%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -4560.471124705211, -8839.51143497365, -7503.279447946483, 2386.719272937688, 23307.102716815796, 23200.037860874876, 21142.783301208416, 5151.898282992635, -12436.197690510475, 6868.489905415762, -15596.823763468716, -1196.6900463926847, 16071.843036632901, 5826.026895764697, 8690.984093068135, -6942.921214451935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061399777E9, 0.0, 2022-09-06 19:25:06.139
166.0, -4396.006989003061, -8776.099535953945, -7570.133515612307, 2695.3745121210236, 23234.526602569415, 22587.465952332732, 17085.00290930306, 5449.17648424822, -12873.062535889452, 6268.971415635517, -16245.583146284003, -1811.5194811248161, 15439.355723781076, 5178.563914127817, 8057.401544738001, -7577.6660534937455, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506706139984E9, 0.0, 2022-09-06 19:25:06.139
168.0, -4510.492624103144, -8783.095631968456, -7491.72359606309, 2428.3158693690148, 23363.943202965642, 23275.519701900448, 19824.790337656777, 5239.338307301797, -12526.029351476354, 6843.657117325916, -15599.37186233662, -1197.6958748931736, 16058.767266126546, 5880.811021424654, 8675.539037649518, -6956.019336702745, 0.19, 0.914, 0.016, 192.0, 2.5, 120.0, 14.0, 72.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6625067061399891E9, 0.0, 2022-09-06 19:25:06.139
170.0, -4496.992170452138, -8857.258720071164, -7669.8222958829765, 2584.576914856066, 23154.037970785856, 22552.105492604434, 18370.764657350144, 5363.546951239938, -12807.683683357678, 6255.202741051047, -16280.764792056656, -1821.1977864739642, 15434.371284767543, 5140.878872976169, 8019.671800097442, -7619.88849876982, 0.19, 0.914, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061399941E9, 0.0, 2022-09-06 19:25:06.139
172.0, -4441.336326758424, -8705.445671730718, -7441.700391972112, 2502.166033049349, 23433.97121834412, 23281.979356048032, 18487.731336084766, 5335.6743259041705, -12599.991273878966, 6834.761123032704, -15588.285397086787, -1206.9942005865814, 16062.008269072567, 5887.717710461344, 8665.056069499979, -6971.173819443443, 0.19, 0.914, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061399992E9, 0.0, 2022-09-06 19:25:06.139
174.0, -4628.48748308271, -8966.20112254633, -7781.357500714958, 2427.354744357436, 23060.18299581802, 22574.23371961519, 19733.930496445955, 5264.752240747481, -12736.8063016899, 6282.404814053156, -16293.88526605192, -1821.1307312405982, 15441.680305204429, 5112.872137173669, 8001.991570233295, -7647.247033983116, 0.19, 0.914, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061400044E9, 0.0, 2022-09-06 19:25:06.140
176.0, -4397.996294259584, -8663.469095643652, -7409.066845067364, 2546.7577632376865, 23469.21991935014, 23237.052349692865, 17027.335408608367, 5421.102693212354, -12729.497281253014, 6767.616482688962, -15643.13657798011, -1285.1806026912454, 15998.417556097218, 5838.63327963749, 8591.116498841822, -7048.2649860697975, 0.19, 0.914, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061400096E9, 0.0, 2022-09-06 19:25:06.140
178.0, -4712.55239397912, -9036.676172813914, -7839.203815365293, 2321.0945512169064, 23002.1802189565, 22580.402801084852, 20915.42135660903, 5196.154737014143, -12648.829835513812, 6331.7351140660185, -16280.02718448963, -1797.393178629062, 15493.916331996481, 5124.338582079242, 8019.090654741604, -7632.696048342711, 0.179, 0.8720000000000001, 0.005, 192.0, 2.5, 32.0, 12.5, 120.0, 127.5, 104.0, 0.0, 0.0, 0.0, 1.6625067061400146E9, 0.0, 2022-09-06 19:25:06.140
180.0, -4320.391037510757, -8593.530487242995, -7361.636443333202, 2640.0539445941386, 23505.250931412094, 23240.874497994722, 15699.507677496396, 5524.18893864023, -12800.821697809899, 6731.160787482356, -15664.840121846215, -1318.9093850743038, 15955.815131165402, 5839.236776737783, 8549.87753032178, -7085.0112539543225, 0.179, 0.8720000000000001, 0.005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061400197E9, 0.0, 2022-09-06 19:25:06.140
182.0, -4771.203371429846, -9080.396184968495, -7871.0997547030165, 2244.2045502906503, 22959.622497513592, 22613.99747300118, 22012.668491920056, 5112.939192407035, -12560.96512806, 6385.155783314202, -16225.399521040861, -1744.0172128697889, 15542.196100019944, 5166.873951777691, 8062.87772212955, -7592.731129256622, 0.179, 0.8720000000000001, 0.005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067061400256E9, 0.0, 2022-09-06 19:25:06.140
