%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11601.807069993863, -4695.185088537346, -30855.91266821774, -25801.15506662787, -19459.80870244607, -8320.615687443697, 81157.82066080817, -7662.80384812401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089889436E9, 0.0, 2022-09-06 19:15:08.988
60.0, -11118.62941010349, -4539.058153517027, -30569.787987445354, -25968.18965294238, -19218.72278675113, -8308.948076838025, 77303.97758531304, -7501.983046768075, -14364.326222458629, -5205.296600496364, -21378.32598427844, -11145.652669149957, 11394.002901792874, -11587.166677375637, -8675.404927182786, -15267.470808919767, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089889674E9, 0.0, 2022-09-06 19:15:08.988
62.0, -11765.578301617898, -4890.762852521283, -31026.389423178367, -26019.084575067114, -19641.729550567812, -8535.2147859591, 82806.32886962043, -7865.869446500475, -15785.36072794923, -6723.918822278836, -22888.655708867995, -12632.513062061438, 10035.307411588123, -13262.586386512088, -9874.598368954465, -16509.065509923163, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506108988989E9, 0.0, 2022-09-06 19:15:08.988
64.0, -10937.133245126397, -4319.5416712214555, -30362.028522733275, -25727.52842039209, -19004.593074869284, -8101.345074337134, 75660.72203644777, -7311.188556097574, -14425.748816221812, -5245.8650166827465, -21420.369615598873, -11196.324073830137, 11319.325723567692, -11602.34351186079, -8755.602986288428, -15349.054676181637, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250610898901E9, 0.0, 2022-09-06 19:15:08.989
66.0, -11893.899666535815, -5063.854761583181, -31177.17429127387, -26238.33283642922, -19801.00808155633, -8749.053925163022, 84117.7057168133, -8059.0555738276935, -15658.29106072081, -6625.079408297469, -22784.094248306068, -12520.150842684609, 10179.476163324853, -13172.732373801753, -9732.061294562971, -16377.413735081404, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250610898903E9, 0.0, 2022-09-06 19:15:08.989
68.0, -10813.684560499736, -4161.492486177979, -30221.950140231867, -25538.410310555737, -18848.712009037972, -7917.5690314256, 74270.91291796124, -7156.112153066654, -14540.16739608853, -5355.34386102484, -21515.722157445212, -11308.351017040137, 11209.98098969233, -11677.177152297158, -8895.748424023202, -15497.514962853786, 0.3, 0.91, 0.046, 192.0, 4.5, 48.0, 14.0, 56.0, 0.5, 56.0, 0.0, 0.0, 0.0, 1.6625061089890475E9, 0.0, 2022-09-06 19:15:08.989
70.0, -12009.547592347573, -5229.302374041364, -31321.76772615525, -26451.166147132655, -19946.56264144929, -8918.211927200786, 85183.83922384253, -8212.321485557733, -15538.373951718087, -6523.289564048, -22674.995383619713, -12405.9781320069, 10299.594438027672, -13082.990119813696, -9603.114080800306, -16246.231346873206, 0.3, 0.91, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089890676E9, 0.0, 2022-09-06 19:15:08.989
72.0, -10717.728521553103, -4012.4287024055366, -30082.743475764215, -25347.548764651867, -18723.542240088253, -7743.918328752319, 73241.30216137198, -6998.130023256544, -14702.709281767522, -5496.048092370998, -21654.14651085693, -11457.660670001587, 11046.500330746214, -11808.314837016445, -9049.103742731064, -15659.073371776745, 0.3, 0.91, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089890873E9, 0.0, 2022-09-06 19:15:08.989
74.0, -12063.638813929418, -5341.910462607201, -31393.919157256983, -26615.585579345894, -20041.53520363989, -9054.356402678062, 85805.15066446671, -8327.343562524744, -15352.675658783397, -6338.820617058351, -22490.235863952144, -12218.312885560143, 10504.090548049278, -12935.960344786687, -9407.335151116271, -16054.162806768752, 0.3, 0.91, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089891255E9, 0.0, 2022-09-06 19:15:08.989
76.0, -10657.244701057041, -3902.882802830077, -29989.73786708568, -25185.766838284355, -18623.607590628577, -7628.180995962739, 72723.2110766424, -6906.17494656741, -14895.001339316528, -5671.397527622882, -21830.61353333158, -11638.910965789672, 10864.154799479818, -11999.84693525397, -9224.184957049485, -15844.749312966982, 0.3, 0.91, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506108989169E9, 0.0, 2022-09-06 19:15:08.989
78.0, -12063.81762788506, -5397.320437111907, -31426.664462884008, -26724.61738879888, -20087.93742512911, -9146.691459022935, 85951.77810809352, -8391.291903411378, -15136.981324789684, -6117.44893997299, -22275.16737880318, -11991.75560376115, 10710.553611582949, -12702.630484417736, -9207.91288708602, -15848.593813013294, 0.278, 0.924, 0.028, 192.0, 4.0, 88.0, 14.0, 112.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6625061089892037E9, 0.0, 2022-09-06 19:15:08.989
80.0, -10674.58965475436, -3866.4941628568367, -29984.865186794425, -25105.658186156536, -18605.905009019974, -7574.067422636441, 72688.61057622559, -6871.485039172774, -15102.961969728705, -5885.549591249179, -22041.681056223042, -11845.754008979084, 10658.764619680003, -12195.536457960185, -9426.870575770208, -16039.611821128348, 0.278, 0.924, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250610898922E9, 0.0, 2022-09-06 19:15:08.989
82.0, -12024.724426832727, -5431.02686775051, -31456.682855687483, -26857.252640396673, -20118.112280143774, -9230.82342515271, 85876.96681940161, -8445.025497081935, -14921.152880329239, -5900.726425734333, -22052.78987321733, -11772.61910112132, 10918.849518161955, -12448.602908683171, -9032.049361711664, -15648.90332804958, 0.278, 0.924, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089892533E9, 0.0, 2022-09-06 19:15:08.989
84.0, -11513.808252073319, -4750.773876997695, -30861.031217698008, -26041.43631952242, -19491.414069105875, -8494.601666283806, 81611.00227963952, -7781.715128626243, -15656.346458953198, -6522.373142525333, -22679.622194721964, -12452.805036640768, 10128.402427244477, -12936.183862231239, -9915.34559909649, -16539.79915854921, 0.278, 0.924, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506108989283E9, 0.0, 2022-09-06 19:15:08.989
86.0, -11768.70754584164, -5071.409651209075, -31130.50384885119, -26430.80370793387, -19769.916805019, -8825.139263288887, 84522.62991936565, -8071.93017863395, -15263.536901895632, -6179.430327347556, -22306.4151175517, -12066.67865117534, 10573.0456796939, -12630.032018426899, -9421.81908152331, -16038.158957738753, 0.278, 0.924, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506108989314E9, 0.0, 2022-09-06 19:15:08.989
88.0, -11379.004881263361, -4623.324230113534, -30747.484355865046, -25935.153774637434, -19357.370657607396, -8359.105391395735, 80764.00527525012, -7663.094420801929, -15375.362679405533, -6259.136648075181, -22402.95230185417, -12179.398498463452, 10405.698168957017, -12682.290396963406, -9620.995476364551, -16242.476253804714, 0.264, 0.922, 0.004, 192.0, 4.0, 32.0, 14.0, 104.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6625061089893675E9, 0.0, 2022-09-06 19:15:08.989
90.0, -11632.786587808918, -4942.2165682574, -31008.083344469473, -26317.413308312098, -19638.577954599616, -8698.159003038289, 83234.5435898952, -7945.2404910612695, -15103.923094740285, -6023.5716132607, -22145.706074918042, -11911.825765588972, 10721.684780321692, -12461.32105127824, -9275.191637896496, -15886.971758243057, 0.264, 0.922, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089893982E9, 0.0, 2022-09-06 19:15:08.989
92.0, -11362.755163044354, -4610.762549729651, -30741.918771495675, -25939.64647527295, -19351.715666260203, -8361.429972819087, 80544.60055167682, -7666.670699914778, -15334.593097519053, -6227.486577926466, -22361.579222867396, -12135.432617119863, 10454.179102680577, -12636.424617341116, -9571.061679251396, -16181.143067019353, 0.264, 0.922, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089894269E9, 0.0, 2022-09-06 19:15:08.989
94.0, -11562.62446196371, -4883.766756506772, -30936.4013000013, -26271.703990900995, -19556.569404193095, -8634.031848196013, 82331.91309355653, -7888.7129293337985, -15041.181748054238, -5956.985766528341, -22079.164931674593, -11847.698610746696, 10778.949949616188, -12392.477678355895, -9241.216986324429, -15846.582156012317, 0.264, 0.922, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089894557E9, 0.0, 2022-09-06 19:15:08.989
96.0, -11388.571427890234, -4648.82757053704, -30769.657286364712, -25989.647327619474, -19380.08002997399, -8389.861391766237, 80759.57962984797, -7709.139014379861, -15337.476472553788, -6240.495293199456, -22370.452865416155, -12147.435503892364, 10482.811687327825, -12671.047469502386, -9561.584539602345, -16176.53860766156, 0.264, 0.922, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089894743E9, 0.0, 2022-09-06 19:15:08.989
98.0, -11506.812156058808, -4825.898090111982, -30870.128377691315, -26228.09573746869, -19507.28380766914, -8582.578132459896, 81718.62592919182, -7849.21739688127, -15001.01566326805, -5919.41248409897, -22039.579992244246, -11816.763796420551, 10831.09656943042, -12351.082247624667, -9228.476491984904, -15839.586059997806, 0.25, 0.928, -0.028, 192.0, 3.5, 104.0, 14.5, 0.0, 127.5, 16.0, 0.0, 0.0, 0.0, 1.6625061089895031E9, 0.0, 2022-09-06 19:15:08.989
100.0, -11431.665591200066, -4691.765271635684, -30807.789362405463, -26042.553906745186, -19426.594010185483, -8443.438523225608, 81179.47950118536, -7774.8978465673745, -15345.344286602056, -6257.974357363505, -22376.979574797104, -12159.438390664864, 10485.583303640284, -12677.8423998168, -9549.425190618658, -16169.810732580512, 0.25, 0.928, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089895215E9, 0.0, 2022-09-06 19:15:08.989
102.0, -11487.254379660413, -4807.815528847638, -30849.385958836792, -26209.14145817059, -19484.32856611354, -8556.873626336292, 81321.23426452091, -7837.125103130949, -15010.962189550663, -5922.474673089347, -22049.995905160416, -11829.504290760076, 10806.66611274077, -12358.25715759482, -9257.511408032347, -15856.260461361464, 0.25, 0.928, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089895418E9, 0.0, 2022-09-06 19:15:08.989
104.0, -11490.473030861978, -4762.888522492472, -30862.171156665227, -26122.059061772714, -19498.67838605385, -8514.338256637842, 81795.58298535144, -7851.854902726996, -15375.362679405533, -6294.787680481396, -22407.936740867706, -12191.960178847336, 10462.426896384584, -12718.030836347441, -9555.124885454761, -16174.728116360679, 0.25, 0.928, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089895823E9, 0.0, 2022-09-06 19:15:08.989
106.0, -11467.182513139549, -4788.5483251271635, -30816.52889448749, -26180.821797945715, -19464.100237381488, -8528.755131811517, 81213.5659114797, -7828.385571048924, -15048.960155124683, -5952.001327514807, -22081.824789264774, -11862.026078942548, 10750.920862069233, -12373.277529868787, -9295.732891050922, -15894.258426935487, 0.25, 0.928, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089896028E9, 0.0, 2022-09-06 19:15:08.989
108.0, -11531.913165082118, -4806.206203246857, -30892.860101802362, -26168.573041984208, -19539.179747006863, -8558.304137981431, 82367.49707072938, -7896.89366780444, -15378.313109673634, -6292.552506035866, -22409.277845535024, -12192.228399780799, 10474.40743141263, -12709.09013856532, -9530.381504342737, -16145.089703212941, 0.245, 0.9380000000000001, -0.039, 192.0, 3.5, 64.0, 14.5, 80.0, 127.0, 56.0, 0.0, 0.0, 0.0, 1.6625061089896295E9, 0.0, 2022-09-06 19:15:08.989
110.0, -11431.375018522147, -4744.5824437835745, -30786.24228075055, -26146.243649273354, -19443.491928993695, -8494.266390116976, 80860.92243920833, -7800.848221879986, -15056.291527306024, -5948.4921036353235, -22087.88211201216, -11869.2009889127, 10749.445646935183, -12351.64104123605, -9315.447129660502, -15915.269066723475, 0.245, 0.9380000000000001, -0.039, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506108989648E9, 0.0, 2022-09-06 19:15:08.989
112.0, -11551.873272880706, -4833.72120067134, -30928.578189441945, -26218.57389433073, -19577.82591317009, -8587.517867984518, 82642.24471357402, -7941.731267181786, -15370.959385747838, -6280.348453563268, -22396.71616515114, -12181.097231042057, 10469.937082521568, -12704.195106529607, -9524.815919973364, -16132.773892018067, 0.245, 0.9380000000000001, -0.039, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089897149E9, 0.0, 2022-09-06 19:15:08.989
114.0, -11370.131238714604, -4681.796393608617, -30738.99069297203, -26095.348727148623, -19399.324881950008, -8428.731075374017, 80491.58221382883, -7756.569416114023, -15067.959137911696, -5950.257891447293, -22095.414649893602, -11881.561503596486, 10716.521527352515, -12376.585588048172, -9353.266281278882, -15942.560546703406, 0.245, 0.9380000000000001, -0.039, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061089897425E9, 0.0, 2022-09-06 19:15:08.989
