%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -26788.632784918882, -10174.49172431132, -9244.323878803716, -10535.740618197993, 4860.051555639691, 18681.23038783436, 67197.47986763476, -6124.601498198688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357175E9, 0.0, 2022-09-06 19:28:16.035
46.0, -26214.438821606498, -9629.265621813014, -8669.28054920203, -9890.691624962286, 5386.055157906432, 19019.255819231967, 60051.04601991726, -5472.042318825998, -11675.299605762912, 3766.4477546748826, -22960.337753336164, -11798.033034567003, 14274.025174859187, -10324.114301695145, -5400.293219124463, -14312.090195666577, 0.129, 0.497, 0.026000000000000002, 192.0, 4.0, 8.0, 15.5, 8.0, 0.5, 80.0, 0.0, 0.0, 0.0, 1.6625068960357249E9, 0.0, 2022-09-06 19:28:16.035
48.0, -26764.448197418238, -10150.888282166516, -9226.174262306007, -10522.955420369557, 4853.726011958839, 18729.912487258018, 67053.64639206487, -6139.733629194931, -10884.092555533953, 4088.134060875662, -22886.934624544934, -11510.99193227195, 14621.214821483472, -10297.89570544907, -5269.289644871908, -14152.588147233504, 0.129, 0.497, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357308E9, 0.0, 2022-09-06 19:28:16.035
50.0, -26258.85173783919, -9677.165410180738, -8709.044302588023, -9908.573020526532, 5372.487649022061, 19004.816592313837, 60318.70815976956, -5486.101566088387, -11676.685413919142, 3705.7180649898132, -23057.47843473893, -11863.031907443037, 14185.042880182611, -10420.092692386233, -5485.9451038771995, -14387.46027796987, 0.129, 0.497, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506896035737E9, 0.0, 2022-09-06 19:28:16.035
52.0, -26731.926409235766, -10114.81256661565, -9188.422165920992, -10483.50459140594, 4925.698629104928, 18811.630464986618, 66677.5335881154, -6126.009658099372, -10924.459806020237, 4121.594622325257, -22823.36626331404, -11453.41383855508, 14642.337219993738, -10197.536372844741, -5209.230507520498, -14087.097535979456, 0.129, 0.497, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357428E9, 0.0, 2022-09-06 19:28:16.035
54.0, -26314.127601877168, -9736.241070776114, -8756.430000833274, -9929.58366031452, 5308.829880813347, 18925.311437286313, 60808.16665985187, -5483.307598031473, -11637.189881466615, 3678.3148262876066, -23126.38886289464, -11890.92688452326, 14152.409333277863, -10479.973015782001, -5533.084932933442, -14437.438778571937, 0.129, 0.497, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357487E9, 0.0, 2022-09-06 19:28:16.035
56.0, -26683.177254578743, -10065.03523171368, -9141.662316520491, -10430.329791346765, 4948.720925893895, 18887.98402404595, 66101.28326431314, -6075.96410226394, -10982.283768926116, 4159.2349599879935, -22766.50342541974, -11412.06311131276, 14681.408069301615, -10121.875717863526, -5150.847751003236, -14026.166680594288, 0.1985, 0.7375, 0.026000000000000002, 192.0, 4.0, 48.0, 15.0, 72.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.662506896035755E9, 0.0, 2022-09-06 19:28:16.035
58.0, -26359.45693963253, -9781.123373642371, -8817.562021918538, -9982.870219095972, 5247.831970194813, 18881.457314665, 61488.17378141568, -5575.463840420704, -11572.347470801767, 3651.716250385791, -23182.044706588353, -11907.936562053748, 14149.391847776396, -10541.775589200925, -5603.828204134489, -14495.10627926663, 0.1985, 0.7375, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357609E9, 0.0, 2022-09-06 19:28:16.035
60.0, -26603.090954195377, -9991.296826755623, -9065.50992316126, -10363.028688791836, 5014.926792970514, 18940.220050838, 65350.59992678165, -6019.838871936664, -11048.444932513827, 4169.226189759515, -22701.48220079925, -11380.278930697314, 14673.204979086517, -10075.451144629855, -5116.247250586421, -14005.312503017487, 0.1985, 0.7375, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357664E9, 0.0, 2022-09-06 19:28:16.035
62.0, -26392.246948748467, -9824.306943930023, -8846.194606565787, -10015.101434600525, 5207.352960986253, 18834.563354797763, 62341.63043995267, -5611.58425946048, -11478.716013278487, 3649.0340410511544, -23204.150581854654, -11902.013349773091, 14137.903051126368, -10590.927075258145, -5617.976858374698, -14512.54063994177, 0.1985, 0.7375, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357723E9, 0.0, 2022-09-06 19:28:16.035
64.0, -26518.467249687583, -9915.01032292966, -8980.796811675646, -10279.075536617702, 5108.848823171714, 18969.81376049683, 64496.673881611096, -5950.839036803131, -11131.369904443014, 4189.566277213845, -22648.1956420178, -11360.765857787832, 14666.410048772104, -10020.55526024762, -5078.606912923684, -13959.893758284303, 0.1985, 0.7375, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960357783E9, 0.0, 2022-09-06 19:28:16.035
66.0, -26468.444045596607, -9898.58179075501, -8915.216793443775, -10099.747490852773, 5121.276393088865, 18761.249632984356, 63274.167570372534, -5732.194272541317, -11392.527686658823, 3671.206971550819, -23233.923105469123, -11905.656684119307, 14176.795086478602, -10596.582066605339, -5641.625004008413, -14538.043980365275, 0.23025, 0.86175, 0.014000000000000002, 192.0, 4.0, 24.0, 15.0, 104.0, 0.0, 8.0, 0.0, 0.0, 0.0, 1.6625068960357845E9, 0.0, 2022-09-06 19:28:16.035
68.0, -26440.213792349554, -9838.992040037161, -8885.243104129207, -10185.131154672046, 5167.745669811448, 19076.655098993197, 63608.549667423926, -5856.000585079263, -11221.715655531367, 4170.008500815452, -22630.00132203118, -11382.20118072047, 14663.727839437466, -9990.469812210777, -5061.0831452707225, -13962.754781574582, 0.23025, 0.86175, 0.014000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250689603579E9, 0.0, 2022-09-06 19:28:16.035
70.0, -26553.380674526772, -9990.849791866516, -8992.240904836763, -10178.604445291096, 5040.966575260946, 18687.265358837292, 64275.212797547916, -5824.372866675004, -11283.317063250191, 3698.051416641643, -23241.142718928186, -11887.328253665955, 14210.613275839482, -10634.602383923815, -5638.428704551305, -14525.214079047928, 0.23025, 0.86175, 0.014000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506896035796E9, 0.0, 2022-09-06 19:28:16.035
72.0, -26362.65323908964, -9775.691899739732, -8804.843879323469, -10091.47734540431, 5258.069069155344, 19103.074860939367, 62706.52266818556, -5763.844342690032, -11328.467587049912, 4136.190311454572, -22638.293819224098, -11424.960067863472, 14594.526838603835, -10000.393986748933, -5088.396976995108, -13980.971453305658, 0.23025, 0.86175, 0.014000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506896035802E9, 0.0, 2022-09-06 19:28:16.035
74.0, -26624.570980616925, -10059.067315944114, -9066.828676084122, -10259.584815452674, 4993.111490382134, 18701.03403342176, 65199.16685809694, -5883.582637737112, -11177.749774187778, 3742.26316717424, -23230.659750778646, -11860.036773686024, 14229.411092926395, -10627.807453609403, -5624.347105544461, -14495.553314155737, 0.23025, 0.86175, 0.014000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960358076E9, 0.0, 2022-09-06 19:28:16.035
76.0, -26299.464857514486, -9715.163375754759, -8739.420323302786, -10013.335646788555, 5318.843462329324, 19124.35372166082, 61886.16894318688, -5690.485917387715, -11427.26229754237, 4082.0543863838184, -22670.457979495288, -11489.690719806042, 14505.499840438348, -10036.201481366335, -5114.593221496728, -14007.145346062822, 0.245125, 0.921875, -9.999999999999992E-4, 192.0, 4.0, 16.0, 15.0, 88.0, 127.5, 64.0, 0.0, 0.0, 0.0, 1.662506896035817E9, 0.0, 2022-09-06 19:28:16.035
78.0, -26668.872138127346, -10101.982665298303, -9112.582696984136, -10320.716836537938, 4923.709323848406, 18617.214991714358, 66066.01221156266, -5988.032339576762, -11080.34087185155, 3808.8490139066, -23190.001927614445, -11810.52765971752, 14303.954160684843, -10580.868790253257, -5561.024613502576, -14445.753627509312, 0.245125, 0.921875, -9.999999999999992E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960358226E9, 0.0, 2022-09-06 19:28:16.035
80.0, -26234.19776370499, -9662.927348962707, -8694.58272392544, -9954.483503637732, 5366.676195463681, 19132.266239197997, 61188.16866733655, -5631.320849814517, -11488.908408750107, 4028.544310157813, -22699.694061242826, -11545.860653622229, 14489.317177452705, -10029.853585941028, -5156.21216967251, -14060.141332166355, 0.245125, 0.921875, -9.999999999999992E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960358284E9, 0.0, 2022-09-06 19:28:16.035
82.0, -26720.504667819103, -10156.207997346879, -9189.048014765742, -10408.223916080466, 4886.761890263783, 18669.562777228686, 66774.54015905144, -6045.6327850380885, -10983.535466615614, 3858.179313919463, -23150.43933992855, -11764.103086483847, 14381.715879644857, -10540.032153133412, -5548.887616263344, -14410.817850925667, 0.245125, 0.921875, -9.999999999999992E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960358343E9, 0.0, 2022-09-06 19:28:16.035
84.0, -26205.185199402, -9642.00611615254, -8678.064784772967, -9910.450567060778, 5403.310704625929, 19147.912460316715, 60650.81037888651, -5558.476514634671, -11564.72552594251, 3954.4706290329254, -22769.94559406586, -11623.085930715315, 14417.053987628698, -10110.14105202449, -5223.490920482984, -14116.534783427094, 0.245125, 0.921875, -9.999999999999992E-4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068960358405E9, 0.0, 2022-09-06 19:28:16.035
86.0, -26748.958438510712, -10174.961110944882, -9234.176186821007, -10454.73789629196, 4873.954340690892, 18676.000079631816, 67314.0442149692, -6104.39552121109, -10939.346067827471, 3911.48822444537, -23110.72029003147, -11713.722254481585, 14418.573906251659, -10489.539562408872, -5493.142365591809, -14353.440922908894, 0.2525625, 0.9359375000000001, -0.0225, 192.0, 4.0, 16.0, 14.5, 88.0, 127.0, 80.0, 0.0, 0.0, 0.0, 1.6625068960358462E9, 0.0, 2022-09-06 19:28:16.035
