%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -15689.315282024776, -6743.521302166141, -34061.13047136432, -24794.43249636084, -10240.742294876849, -6117.560698695266, 18231.490937649123, 14709.48186033748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, 0.46900000000000003, -0.13, 192.0, 2.5, 64.0, 14.5, 40.0, 123.5, 112.0, 0.0, 0.0, 0.0, 1.6625064455976095E9, 0.0, 2022-09-06 19:20:45.597
182.0, -14827.610829783778, -5641.781466219601, -33029.97744440764, -23583.683202705768, -9081.245551257796, -5016.446711593475, 6279.968473907527, 15043.3498672664, -14720.277752909393, 163.21243801265217, -14552.863186939143, -11789.271150740524, 11851.163131137268, -10489.226637986498, -5811.118282213007, 265.4046136623161, 0.088, 0.46900000000000003, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976186E9, 0.0, 2022-09-06 19:20:45.597
184.0, -15516.513945640798, -6630.890861855849, -33826.19128539458, -24720.55998093605, -10110.319865980133, -6027.796092962753, 17804.550266808303, 14837.847928744308, -13823.190489195644, 798.091387521194, -14154.152769345375, -11065.834589700054, 12290.777241084248, -10357.15018000009, -4852.340203802611, 1497.410416294386, 0.088, 0.46900000000000003, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976255E9, 0.0, 2022-09-06 19:20:45.597
186.0, -14946.209185863638, -5679.846487026988, -33162.36682681642, -23621.815278746522, -9150.982993958354, -5043.402915406575, 7361.725850311023, 14923.768034430508, -14745.043485765873, 96.76070174702427, -14648.059266574297, -11838.646154242297, 11788.153563517757, -10525.503519237462, -5804.636276320967, 268.73502358615684, 0.088, 0.46900000000000003, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976331E9, 0.0, 2022-09-06 19:20:45.597
188.0, -15429.632714943018, -6575.480887351142, -33774.29053476936, -24664.01006746412, -10068.678566059896, -5986.177144786971, 16971.67956491465, 14921.37639777379, -13964.833493808925, 974.3572442957454, -14090.45029764775, -10962.770696016634, 12479.627129987137, -10209.3604456616, -4858.978671905837, 1464.5310002006293, 0.088, 0.46900000000000003, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976408E9, 0.0, 2022-09-06 19:20:45.597
190.0, -15151.71112438573, -5873.993739365786, -33383.62674517951, -23766.498120605724, -9263.032288912807, -5170.45023089054, 8759.02280319009, 14797.771250935943, -14904.18790628766, -79.16987886069762, -14803.649759727688, -11925.46032970671, 11829.928973904727, -10753.111333025854, -5828.954974288342, 306.77769264908943, 0.136, 0.7085, -0.183, 192.0, 2.5, 96.0, 14.5, 80.0, 124.0, 80.0, 0.0, 0.0, 0.0, 1.662506445597648E9, 0.0, 2022-09-06 19:20:45.597
192.0, -15292.79533538763, -6487.23620024159, -33640.82826862673, -24584.996650814614, -9995.49895471322, -5888.812945939654, 15833.953420395068, 15001.127421990326, -14107.661140878337, 747.7999624967531, -14103.928399554301, -11037.604336453001, 12617.939724676577, -10089.845668059072, -4941.389553712554, 1351.9229116347924, 0.136, 0.7085, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976539E9, 0.0, 2022-09-06 19:20:45.597
194.0, -15121.648028093343, -5804.5021658542355, -33347.64043660646, -23764.240594415736, -9340.235214261438, -5216.025437834912, 10501.676559648104, 14740.01434326343, -14701.725805011489, -251.18890418874076, -14782.59441645079, -11939.787797902562, 11801.586961935398, -10800.608789993381, -5810.961820001819, 366.36744336693806, 0.136, 0.7085, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976596E9, 0.0, 2022-09-06 19:20:45.597
196.0, -15108.4157953758, -6300.219154384035, -33465.36707465256, -24469.1252075583, -9894.536125008599, -5757.384688542448, 14433.415464569982, 15107.477022108678, -13676.831266502293, 988.9305816806057, -13822.45288162862, -10798.351263803395, 12550.169235488085, -9901.554572767565, -4875.3625005915765, 1343.3398417639544, 0.136, 0.7085, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976655E9, 0.0, 2022-09-06 19:20:45.597
198.0, -15185.99870038017, -5863.01903283823, -33343.88534353797, -23779.149207967428, -9409.7714912619, -5315.133072749743, 12327.657619435504, 14666.99119412794, -14760.645003395679, -228.36777309987227, -14828.348437350804, -11868.664547045773, 11678.518256964477, -10895.089613805963, -5731.590775441025, 467.88906668294277, 0.136, 0.7085, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064455976715E9, 0.0, 2022-09-06 19:20:45.597
