%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31434.867553099106, -27857.046169882557, -33531.50588649582, -25989.647327619474, -29921.855619174916, -27763.88409899284, -33670.37727479664, -28347.957533354467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733507934E9, 0.0, 2023-01-07 14:39:33.350
76.0, -31452.3242655187, -27875.307545102543, -33538.3678720436, -26010.255636007267, -29926.84005818845, -27784.82768354746, -33680.99435341291, -28374.645516234104, -25262.09804559923, -3309.1310631193, -32786.49989205598, -34606.73655351836, -18191.41425984076, -17945.098035943276, -31500.46992307543, -30679.35623876527, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120373350804E9, 0.0, 2023-01-07 14:39:33.350
78.0, -31452.257210285334, -27875.776931736105, -33549.74490997135, -25993.24595847678, -29937.50184029363, -27771.126064196356, -33670.243164329906, -28352.159661312064, -25306.71212753202, -3244.5792251323733, -32812.651433068684, -34520.16824724296, -18224.114861978873, -17944.449835354073, -31512.539865081297, -30622.15812470414, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733508124E9, 0.0, 2023-01-07 14:39:33.350
80.0, -31452.70424517444, -27879.308507360045, -33536.289159809254, -26012.80373487517, -29934.551410025528, -27790.59443361693, -33682.15664412459, -28379.451141291996, -25265.786083434356, -3321.9162609477357, -32794.412409593155, -34607.92119597449, -18210.904981005788, -17948.562556333847, -31506.750763267373, -30679.758570165464, -0.114, 0.452, -0.135, 192.0, 124.0, 112.0, 14.0, 32.0, 123.5, 72.0, 0.0, 0.0, 0.0, 1.6731203733508203E9, 0.0, 2023-01-07 14:39:33.350
82.0, -31448.70328291694, -27871.217175867223, -33543.844049435145, -25992.508350909753, -29920.24629357413, -27769.315572895477, -33675.85345218819, -28347.331684509718, -25308.00852871043, -3252.3799839472754, -32812.11499120176, -34530.6512153925, -18225.008931757086, -17939.711265529546, -31507.22014990093, -30634.809212065844, -0.114, 0.452, -0.135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733508294E9, 0.0, 2023-01-07 14:39:33.350
84.0, -31433.571151920696, -27858.543736761065, -33517.424287488975, -26011.797906374682, -29917.49702900613, -27780.178520700756, -33660.81072816977, -28370.644553976603, -25266.30017355683, -3304.168975850222, -32784.80115947738, -34596.03006792427, -18210.12266994985, -17939.040713195885, -31480.04042864328, -30670.661410172157, -0.114, 0.452, -0.135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733508377E9, 0.0, 2023-01-07 14:39:33.350
86.0, -31435.180477521477, -27851.27941981309, -33534.43396501946, -25981.28777519319, -29918.882837162357, -27751.612991286875, -33671.71837946396, -28332.22190525793, -25289.456580812526, -3256.2244839935884, -32800.290918384904, -34530.0030148033, -18204.17710592474, -17942.996971964476, -31486.768303724326, -30627.12021197322, -0.114, 0.452, -0.135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733508463E9, 0.0, 2023-01-07 14:39:33.350
88.0, -31429.97252106339, -27851.16766109081, -33512.97629034237, -26015.19537153189, -29911.81968591448, -27785.297070181023, -33672.5006905199, -28378.579423258238, -25254.230231550962, -3281.1243273168, -32779.30263034137, -34575.04177988074, -18199.259722144572, -17940.22535565202, -31480.08513213219, -30655.21635475354, -0.114, 0.452, -0.135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733508549E9, 0.0, 2023-01-07 14:39:33.350
90.0, -31443.51767820331, -27855.50389951514, -33544.31343606871, -25988.596795630074, -29932.74091872465, -27759.838433246427, -33682.60367901369, -28338.502745449874, -25285.120342388196, -3257.1409055162558, -32800.60384280728, -34542.22941902035, -18219.063367731975, -17941.78997776389, -31504.85086498867, -30634.809212065844, -0.114, 0.452, -0.135, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203733508637E9, 0.0, 2023-01-07 14:39:33.350
92.0, -31444.434099725975, -27866.076274642503, -33527.46022074941, -26031.132165328523, -29921.475639519173, -27795.847093563927, -33683.453045302995, -28389.352964085694, -25277.319583573295, -3292.7695861780153, -32795.820569493844, -34581.34497181713, -18217.94578050921, -17946.953230733066, -31504.225016143922, -30665.07347405833, -0.232, 0.894, -0.276, 192.0, 124.0, 96.0, 13.5, 120.0, 123.5, 48.0, 0.0, 0.0, 0.0, 1.673120373350872E9, 0.0, 2023-01-07 14:39:33.350
