%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -31388.3088693987, -28696.57769162389, -33941.4592315506, -26026.080671081625, -29644.090490828814, -27532.521192135955, -33257.093519818016, -25878.1568262764, -25094.571720906704, -3168.4044800286865, -32496.865987404108, -34338.76148924369, -18066.512711824504, -17503.89695213997, -30861.29943863147, -30345.62234230308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204483699112E9, 0.0, 2023-01-07 14:40:48.369
198.0, -31371.187433145933, -28673.220118668094, -33939.894609438736, -25983.031211260703, -29643.084662328325, -27498.50183707498, -33224.14704849089, -25833.430985621333, -25117.50461071785, -3062.144286888157, -32494.183778069473, -34209.031964425085, -18066.82563624688, -17466.03309703268, -30857.209069396147, -30266.027780297733, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120448369922E9, 0.0, 2023-01-07 14:40:48.369
200.0, -31381.223366406368, -28685.24535718505, -33931.51270526799, -25998.968005057337, -29640.62597043824, -27506.392002867702, -33225.77872583613, -25843.06458748157, -25076.28799394226, -3130.987659810503, -32475.162443538007, -34299.69063993581, -18053.571051784882, -17472.537454669175, -30846.971970435618, -30303.891635405023, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204483699317E9, 0.0, 2023-01-07 14:40:48.369
202.0, -31402.16695096099, -28706.68068011769, -33958.11128116981, -25980.214891459334, -29639.173107048646, -27501.049935942883, -33250.16447903687, -25828.915933241362, -25111.69315715947, -3071.733185259484, -32496.173083325994, -34214.01640343862, -18065.328069368374, -17457.718248095305, -30848.5812960364, -30247.40877716646, -0.155, 0.425, -0.176, 192.0, 123.0, 40.0, 13.0, 72.0, 122.5, 0.0, 0.0, 0.0, 0.0, 1.673120448369942E9, 0.0, 2023-01-07 14:40:48.369
204.0, -31396.22138693588, -28710.39106969727, -33942.129783884266, -26012.535513941708, -29627.997234820992, -27525.055709487882, -33242.2966649886, -25863.918765058374, -25097.231578496885, -3149.1596280526674, -32494.027315858286, -34320.678927979345, -18060.65655477721, -17475.93491982638, -30847.955447191653, -30307.110286606585, -0.155, 0.425, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204483699524E9, 0.0, 2023-01-07 14:40:48.369
206.0, -31384.77729377476, -28695.01306951202, -33946.42131881968, -25955.449158602856, -29629.62891216623, -27490.47756081552, -33223.29768220159, -25815.951921457283, -25120.477392730405, -3085.814784266327, -32497.894167649054, -34233.283607159094, -18070.37956361527, -17460.08753300757, -30839.61824650982, -30262.27268722924, -0.155, 0.425, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120448369963E9, 0.0, 2023-01-07 14:40:48.369
208.0, -31366.2029941324, -28683.34545890635, -33919.465115006584, -25985.154626983956, -29626.566723175853, -27504.380345866724, -33204.07518197002, -25841.030578736136, -25078.903148043533, -3124.5727091518297, -32470.647391158032, -34282.21157577176, -18047.938412182142, -17450.520986380696, -30817.04298460996, -30284.490321217814, -0.155, 0.425, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204483699737E9, 0.0, 2023-01-07 14:40:48.369
210.0, -31372.930869213447, -28682.071409472395, -33948.99176943204, -25942.999236941247, -29620.732917873018, -27481.38040082221, -33217.10624898747, -25808.66525276485, -25097.209226752428, -3071.017929436914, -32478.135225550563, -34217.413868595824, -18047.312563337393, -17447.1682247124, -30816.14891483175, -30247.788756822203, -0.155, 0.425, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204483699825E9, 0.0, 2023-01-07 14:40:48.369
212.0, -31369.131072656048, -28695.884787545776, -33937.81589720439, -26004.086554537604, -29617.156638760167, -27515.869142516753, -33222.62712986793, -25864.097579014015, -25097.05276454124, -3109.552336877863, -32479.968068595896, -34269.9404680658, -18038.349513810816, -17446.140044467455, -30820.619263722812, -30281.785760138722, -0.22549999999999998, 0.6435, -0.258, 192.0, 123.0, 96.0, 13.0, 120.0, 122.5, 48.0, 0.0, 0.0, 0.0, 1.67312044836999E9, 0.0, 2023-01-07 14:40:48.369
214.0, -31388.040648465238, -28709.005261541042, -33969.75654003102, -25963.071103462113, -29633.786336634916, -27495.506703317966, -33240.843801599, -25827.485421596222, -25097.47744768589, -3102.667999585629, -32499.168217083006, -34256.79764232608, -18058.75665649851, -17452.51029163722, -30841.160516877237, -30274.85671935758, -0.22549999999999998, 0.6435, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204483699973E9, 0.0, 2023-01-07 14:40:48.369
216.0, -31390.231119421856, -28721.946921580664, -33946.9130571977, -26018.704595411375, -29628.33251098782, -27524.228694943034, -33227.67862411483, -25875.87694834196, -25099.01971805331, -3127.009049297458, -32502.990365384863, -34283.01623857215, -18055.13567389675, -17455.68423934987, -30843.887429700786, -30290.525292220747, -0.22549999999999998, 0.6435, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120448370005E9, 0.0, 2023-01-07 14:40:48.370
