%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6229.073551782793, -8970.939692370855, -28604.443800979116, -14236.809520341101, -5134.329811850764, 5113.274468573865, -9089.895676361999, 8404.501784384463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045617838205E9, 0.0, 2023-01-06 17:53:37.838
46.0, -6228.045371537849, -8969.48682898126, -28597.067725308865, -14234.82021508458, -5136.095599662734, 5119.376494810163, -9083.123097792042, 8408.927429786614, -18162.98284089361, 13816.172041436677, -10183.298311626711, -17736.578611919715, -2288.9750944346306, 7023.722770657871, -10358.647746878594, -15437.38877026901, -0.33, 0.912, 0.064, 192.0, 122.5, 88.0, 14.0, 64.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6730456178382115E9, 0.0, 2023-01-06 17:53:37.838
48.0, -6214.924897542584, -8955.829913119069, -28582.6955536241, -14218.883421287945, -5120.181157610555, 5133.189872883543, -9067.610987140059, 8429.088703285302, -18165.910919417252, 13812.774576279471, -10185.309968627687, -17766.597004723193, -2285.354111832871, 7035.502139985817, -10347.874206051136, -15427.352837008577, -0.33, 0.912, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456178382165E9, 0.0, 2023-01-06 17:53:37.838
50.0, -6214.5672696312995, -8957.550997442127, -28582.449684435094, -14216.089453231032, -5117.968334909479, 5136.006192684912, -9078.116307034054, 8420.90796481466, -18144.900279629266, 13836.623887613285, -10165.953357929393, -17715.232695964896, -2268.769117447033, 7055.998689651334, -10331.42332213203, -15412.891258345993, -0.33, 0.912, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456178382215E9, 0.0, 2023-01-06 17:53:37.838
52.0, -6240.048258310349, -8979.925093641888, -28597.648870664703, -14236.183671496354, -5140.253024131421, 5123.019829156378, -9092.8461066301, 8411.073197254324, -18169.84482644139, 13808.34893087732, -10188.39450936252, -17768.31808904625, -2284.9741321771303, 7049.3825732925625, -10347.337764184209, -15419.57442993813, -0.33, 0.912, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456178382263E9, 0.0, 2023-01-06 17:53:37.838
54.0, -6231.509891928422, -8975.67826219538, -28593.6479084072, -14240.139930264942, -5135.246233373432, 5127.6466402586275, -9094.65659793098, 8412.682522855106, -18175.209245110662, 13803.431547097152, -10189.981483218848, -17747.933298103013, -2288.59511477889, 7036.329154530663, -10351.696354352995, -15429.319790520643, -0.33, 0.912, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456178382313E9, 0.0, 2023-01-06 17:53:37.838
56.0, -6237.5225111868995, -8979.075727352587, -28599.727582899046, -14247.806578613112, -5130.127683893166, 5129.144207137133, -9089.158068794975, 8418.069293268836, -18180.97599518013, 13803.2080296526, -10193.758928031793, -17782.80201945329, -2287.276361856027, 7028.729561415859, -10345.884900794614, -15429.990342854304, -0.334, 0.904, 0.062, 192.0, 122.5, 72.0, 14.0, 32.0, 0.5, 120.0, 0.0, 0.0, 0.0, 1.6730456178382363E9, 0.0, 2023-01-06 17:53:37.838
58.0, -6228.581813404777, -8974.493619739249, -28610.009385348487, -14256.032020572666, -5126.73021873596, 5128.25013735892, -9096.198868298396, 8409.575630375819, -18174.426934054725, 13809.891201244736, -10189.355634374098, -17749.430864981518, -2286.40464382227, 7034.4739597408725, -10352.121037497645, -15434.997133612293, -0.334, 0.904, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045617838241E9, 0.0, 2023-01-06 17:53:37.838
60.0, -6248.541921203366, -8990.139840857964, -28624.8062401779, -14270.672413190892, -5146.645623045638, 5112.670971473572, -9112.202717328397, 8396.656322080651, -18188.463829572658, 13791.898046958215, -10206.58882934914, -17792.256807357884, -2300.5532980624794, 7032.149378317521, -10367.677851638538, -15451.045686131203, -0.334, 0.904, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045617838246E9, 0.0, 2023-01-06 17:53:37.838
62.0, -6230.101732027738, -8976.885256395968, -28614.323272028363, -14260.72588690828, -5139.582471797761, 5114.6155732411835, -9106.61478121457, 8400.880801782705, -18181.244216113595, 13809.44416635563, -10197.134041444546, -17759.8914813866, -2298.5863445504124, 7034.920994629979, -10364.727421370439, -15450.241023330811, -0.334, 0.904, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045617838251E9, 0.0, 2023-01-06 17:53:37.838
