%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -32327.17154349942, -33247.974008080244, -34245.21943869823, -28930.846325259965, -31874.280497345986, -30373.85259555013, -37677.75448295528, -32713.722612109497, -28708.379412696293, -10023.326876560079, -35881.94827818254, -37296.07609463645, -19728.81194696569, -21316.657521326248, -34955.13319434324, -33201.929414502316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201083299315E9, 0.0, 2023-01-07 14:35:08.329
94.0, -32354.239506034795, -33270.79513916912, -34278.05415130308, -28946.023159745117, -31897.54866332396, -30377.428874662983, -37705.56005305768, -32707.79939982884, -28699.68458410318, -10061.123676434003, -35879.06490314781, -37359.82326982299, -19722.598162007114, -21328.749815076568, -34956.653112966196, -33241.000263810194, -0.226, 0.898, -0.246, 192.0, 124.0, 120.0, 14.0, 8.0, 124.0, 40.0, 0.0, 0.0, 0.0, 1.6731201083299384E9, 0.0, 2023-01-07 14:35:08.329
96.0, -32330.189029000885, -33253.383130238435, -34259.41279642735, -28950.91819178083, -31888.518558564017, -30372.24326994935, -37696.19467213091, -32715.130772010183, -28734.665064175733, -10035.530929032675, -35901.595461558754, -37315.11978091238, -19741.083054671653, -21332.54961163397, -34981.84352896733, -33219.29671994409, -0.226, 0.898, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201083299441E9, 0.0, 2023-01-07 14:35:08.329
98.0, -32322.030642274698, -33244.17421152285, -34256.90940104835, -28938.624732330412, -31876.850947958344, -30349.422138860482, -37701.96142220037, -32683.6148123282, -28678.852758270834, -10055.46868508681, -35864.849193674236, -37361.99138903515, -19715.490307270327, -21326.40288190876, -34959.26826706747, -33242.14020277741, -0.226, 0.898, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312010832995E9, 0.0, 2023-01-07 14:35:08.329
100.0, -32332.06657553513, -33256.46767097327, -34262.13970925089, -28959.411854673846, -31879.89078520427, -30374.769017072802, -37711.975003716354, -32707.531178895377, -28714.12381102131, -10015.012027622704, -35884.898708450644, -37303.45217030671, -19722.821679451667, -21330.47089939963, -34972.07581664036, -33215.85455129797, -0.226, 0.898, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201083299558E9, 0.0, 2023-01-07 14:35:08.329
102.0, -32349.031549576706, -33271.1527670804, -34270.32044772154, -28966.430302432815, -31880.44957881565, -30381.7204095984, -37706.32001236916, -32700.959766025517, -28704.24433997206, -10068.32093814861, -35884.87635670619, -37392.903851616844, -19722.53110677375, -21347.592335652393, -34968.67835148315, -33277.433607272345, -0.226, 0.898, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201083299623E9, 0.0, 2023-01-07 14:35:08.329
104.0, -32342.124860540018, -33262.748511165206, -34263.97255229623, -28951.566392370034, -31885.657535273738, -30373.405560661027, -37697.37931458704, -32697.227024701482, -28737.34727351037, -10030.07710338558, -35906.46814185001, -37332.0624032095, -19736.8585749696, -21333.331922689908, -34969.01362764998, -33231.545475905594, -0.232, 0.902, -0.244, 192.0, 124.0, 96.0, 14.0, 24.0, 124.0, 48.0, 0.0, 0.0, 0.0, 1.673120108329968E9, 0.0, 2023-01-07 14:35:08.329
106.0, -32336.559276170647, -33258.65814192988, -34246.76170906564, -28945.620828344923, -31879.242584615065, -30372.24326994935, -37681.37546555704, -32683.972440239486, -28702.903235304744, -10062.934167734882, -35884.0716939058, -37390.06518007102, -19713.836278180635, -21332.30374244496, -34953.702682698095, -33269.185813568336, -0.232, 0.902, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201083299737E9, 0.0, 2023-01-07 14:35:08.329
108.0, -32337.25218024876, -33254.7465866502, -34252.14847947937, -28935.182563684295, -31880.091950904367, -30363.973124500888, -37693.646573263, -32672.684809289553, -28725.567904182426, -10015.83904216755, -35892.90063296564, -37316.2597198796, -19721.413519550984, -21316.83633528189, -34948.78529891793, -33216.34628967599, -0.232, 0.902, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201083299792E9, 0.0, 2023-01-07 14:35:08.329
110.0, -32338.794450616177, -33260.96037160878, -34244.325368920014, -28948.43714814629, -31880.270764860008, -30385.922537555998, -37695.65823026398, -32710.213388230015, -28705.741906850566, -10063.336499135077, -35885.949240440044, -37389.19346203726, -19710.304702556696, -21330.537954632993, -34951.98159837504, -33266.168328066866, -0.232, 0.902, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120108329985E9, 0.0, 2023-01-07 14:35:08.329
