%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -24561.01322901407, -9584.09274626884, -8060.486085472833, -8332.88679514966, 7975.951787942861, 17724.84394608068, 64482.12289597069, -5317.167081495176, -11857.153398651291, 3675.565561719604, -25367.15124453917, -11371.427639893012, 14007.950008863212, -9724.014666559062, -3992.5356498403135, -13025.300267374549, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505968337E9, 0.0, 2022-09-06 19:27:30.596
152.0, -24785.156522411886, -9764.627786234354, -8218.356456560667, -8700.304770505998, 7791.438137464302, 17800.772821995357, 67785.5989677428, -5685.367367907449, -11338.749389499353, 4258.588464091833, -24789.693926536314, -10771.596225690393, 14614.88927780262, -9148.43489509045, -3406.9870003446345, -12428.665152629037, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596842E9, 0.0, 2022-09-06 19:27:30.596
154.0, -24632.1141281264, -9653.383154080291, -8138.225452688391, -8406.647551852173, 7912.405778456424, 17662.281413350276, 65483.525751057365, -5368.754907698025, -11758.962185259126, 3668.435355238361, -25402.35524205628, -11379.54132313029, 14024.937334649247, -9758.011669875583, -4017.5696036302575, -13032.788101767077, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505968492E9, 0.0, 2022-09-06 19:27:30.596
156.0, -24711.909855831847, -9702.244067459593, -8148.864883049117, -8627.594545792883, 7862.337870876536, 17855.35578195522, 66783.19028415564, -5632.863120181933, -11423.97659110744, 4243.188112162127, -24752.679437718325, -10759.682745895714, 14568.151780146574, -9097.919952621454, -3391.899572837302, -12407.095719229666, 0.266, 0.928, -0.11, 192.0, 4.0, 40.0, 14.5, 0.0, 126.0, 72.0, 0.0, 0.0, 0.0, 1.662506850596856E9, 0.0, 2022-09-06 19:27:30.596
158.0, -24713.69799538827, -9733.31299225247, -8206.062997110248, -8494.288741861432, 7822.887041912919, 17591.113459004577, 66536.67289455807, -5474.992749094099, -11660.413343955677, 3695.995056151755, -25423.164716144172, -11369.05835498075, 14054.419285585796, -9807.185507677259, -4035.8756823391536, -13059.409029413348, 0.266, 0.928, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505968633E9, 0.0, 2022-09-06 19:27:30.596
160.0, -24635.042206650043, -9620.257868797526, -8065.761097164285, -8534.946565025635, 7942.401819515446, 17897.958206887033, 65756.93228923468, -5537.309412635495, -11520.312609709814, 4221.395161318203, -24737.949638122278, -10775.08309782542, 14549.376314804116, -9093.695472919402, -3386.088119278922, -12413.51066988834, 0.266, 0.928, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505968702E9, 0.0, 2022-09-06 19:27:30.596
162.0, -24803.708470309793, -9815.969743248193, -8280.136678235136, -8577.79485914646, 7744.790046786076, 17526.382807062007, 67586.44492464601, -5550.876921519866, -11571.319290556823, 3720.917251219422, -25426.539829556925, -11344.33732561318, 14095.591198872471, -9796.344911616436, -4030.9582985589864, -13036.09615994646, 0.266, 0.928, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596877E9, 0.0, 2022-09-06 19:27:30.596
164.0, -24540.561382837463, -9529.97917294254, -7968.463953550334, -8416.214098479044, 8031.048838025194, 17986.784039352424, 64784.18437053971, -5416.319419898918, -11618.660285313164, 4187.73343416851, -24738.37432126693, -10790.729318944135, 14484.91388379501, -9084.195981525896, -3392.0336833040337, -12411.275495442807, 0.266, 0.928, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596884E9, 0.0, 2022-09-06 19:27:30.596
166.0, -24869.467302497305, -9872.363194508935, -8332.238594560456, -8650.23686292611, 7685.3791100238695, 17501.17003931642, 68572.9838696699, -5640.194492363274, -11454.84435020022, 3799.461281235371, -25386.843131404297, -11281.484220204857, 14158.936042658812, -9752.110809339381, -3977.1129461661517, -12981.021461608585, 0.272, 0.924, -0.1, 192.0, 4.0, 64.0, 14.0, 112.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.6625068505968912E9, 0.0, 2022-09-06 19:27:30.596
168.0, -24465.727742401094, -9456.799561595864, -7897.921848049385, -8320.526280465876, 8109.4140540855005, 18008.71110066308, 63901.71514769974, -5335.517863692983, -11716.560926027409, 4128.568366595312, -24770.33731583802, -10843.546491092025, 14425.927630177455, -9097.405862498983, -3421.828558662958, -12448.692315660992, 0.272, 0.924, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596898E9, 0.0, 2022-09-06 19:27:30.596
170.0, -24940.344684165084, -9943.620555832453, -8392.096566211769, -8733.363000555397, 7620.782568548032, 17460.51221615222, 69406.45806866385, -5734.809426642589, -11347.86890123712, 3880.4416513969486, -25335.25530520145, -11215.993608950808, 14248.320668735585, -9701.484108148112, -3916.20444252544, -12921.40935914628, 0.272, 0.924, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596905E9, 0.0, 2022-09-06 19:27:30.596
172.0, -24417.626788333273, -9413.705398286033, -7861.019117953672, -8255.505055845388, 8150.85418830564, 18028.20182182811, 63183.55359835072, -5277.202162409087, -11798.323607244922, 4072.5995984792235, -24828.63066537746, -10917.217840816718, 14351.921004285932, -9154.00047945982, -3491.9459810192566, -12519.435586862039, 0.272, 0.924, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596912E9, 0.0, 2022-09-06 19:27:30.596
174.0, -24977.314469494162, -9973.840114336028, -8434.117845787745, -8804.195678734264, 7572.055765635463, 17452.420884659397, 70024.3273406419, -5816.393293904459, -11280.679557404466, 3923.133483306585, -25279.554758018825, -11152.559358186647, 14304.624713018504, -9647.370534821814, -3870.1151454585965, -12873.710736478655, 0.272, 0.924, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596919E9, 0.0, 2022-09-06 19:27:30.596
176.0, -24380.366430326278, -9371.259435565406, -7840.611975265977, -8213.52847975832, 8172.200104260458, 18022.725644436556, 62689.22241797715, -5225.189653061588, -11872.509047092086, 3971.7261757524225, -24899.418640067415, -10994.51017314317, 14256.590814184048, -9247.8331026832, -3573.507496536672, -12606.182707093085, 0.27, 0.92, -0.10200000000000001, 192.0, 4.0, 56.0, 14.0, 96.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.662506850596926E9, 0.0, 2022-09-06 19:27:30.596
178.0, -25018.24051359183, -9999.522268715176, -8471.735831706028, -8868.367537065451, 7550.173407813717, 17463.88732956497, 70422.5683716021, -5879.760489435254, -11213.490213571813, 4007.667780836556, -25209.50439089589, -11077.658662516913, 14375.904426086478, -9572.268673451981, -3802.501118481293, -12803.190982722163, 0.27, 0.92, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506850596933E9, 0.0, 2022-09-06 19:27:30.596
180.0, -24380.657003004195, -9374.053403622318, -7857.867521985474, -8205.258334309858, 8174.122354283614, 17982.22428348354, 62439.77694985592, -5216.628934935205, -11952.528292242087, 3883.459136898415, -25009.32216755416, -11097.037624959663, 14164.032240394621, -9344.32558349676, -3676.6607971979142, -12715.683903179635, 0.27, 0.92, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250685059694E9, 0.0, 2022-09-06 19:27:30.596
182.0, -25024.454298550405, -10006.250143796224, -8472.540494506418, -8894.76494726717, 7540.58450944239, 17478.952405327847, 70544.27362016126, -5889.5505535066795, -11185.081146369117, 4069.4032990221144, -25137.42001502753, -11012.212754751774, 14439.204566383907, -9501.97243714004, -3724.649992543458, -12736.649839478712, 0.27, 0.92, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505969503E9, 0.0, 2022-09-06 19:27:30.596
184.0, -24377.77362796946, -9390.280770096871, -7863.544865077122, -8181.789002631785, 8174.882313595094, 17969.37203042174, 62464.81090364586, -5142.868178232691, -11964.933510414781, 3817.812063433178, -25086.122761502596, -11166.618605449034, 14111.527992669106, -9418.712189044021, -3741.8161322851342, -12780.615720822301, 0.27, 0.92, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505969572E9, 0.0, 2022-09-06 19:27:30.596
186.0, -25009.366871043072, -9987.653492409408, -8448.042982583402, -8889.959322209277, 7571.139344112796, 17536.50814730026, 70417.44982212184, -5868.2493410407715, -11164.11521007004, 4150.6295383727, -25045.10731042711, -10928.147843855364, 14499.174296757496, -9403.647113281146, -3635.801808333613, -12632.557765550348, 0.266, 0.914, -0.1, 192.0, 4.0, 40.0, 14.0, 72.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.6625068505969644E9, 0.0, 2022-09-06 19:27:30.596
188.0, -24418.342044155845, -9417.214622165517, -7904.314446963603, -8199.871563896128, 8146.070914992204, 17893.1749335736, 62773.77906725158, -5168.483277378474, -11977.94222568777, 3745.3700596535277, -25179.284832392317, -11239.686458073433, 14052.385276840363, -9513.014198900963, -3823.4447030359156, -12855.136436836296, 0.266, 0.914, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505969713E9, 0.0, 2022-09-06 19:27:30.596
190.0, -24993.251263290796, -9964.184160731336, -8425.691238128094, -8890.47341233175, 7595.659207780267, 17574.39435415201, 70026.67427380971, -5884.0967278595845, -11202.604914022078, 4190.505050480968, -24977.672097405448, -10879.242226987151, 14527.8292331492, -9335.60840315919, -3569.9088656793674, -12581.484029469972, 0.266, 0.914, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068505969784E9, 0.0, 2022-09-06 19:27:30.596
