%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -19409.249056488163, -26598.441791348672, -32383.430884293426, -21095.844637852268, -8255.996794223403, -6532.72200020814, -19590.946387165357, -5714.849318843999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445201258523E9, 0.0, 2023-01-06 17:35:20.125
100.0, -19414.345254223976, -26604.49911409606, -32384.280250582728, -21084.69111736907, -8245.87145398515, -6544.72488698064, -19601.049375659153, -5718.604411912491, -23075.18101634753, 8538.50049239403, -20487.228988078714, -26588.74113425507, -13315.716483082353, -6044.8728257266075, -9919.10069216498, -16552.472597655367, -0.27, 0.8260000000000001, -0.25, 192.0, 123.5, 72.0, 12.5, 104.0, 124.0, 24.0, 0.0, 0.0, 0.0, 1.67304452012586E9, 0.0, 2023-01-06 17:35:20.125
102.0, -19444.207184816263, -26639.79251859099, -32412.443448596416, -21101.857257110747, -8258.343727391211, -6587.930809012749, -19648.189204715396, -5755.037755374641, -23094.76114449038, 8515.813471771893, -20505.937398187805, -26560.555584496928, -13334.715465869363, -6073.483058629401, -9935.953907484283, -16564.587243150145, -0.27, 0.8260000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445201258662E9, 0.0, 2023-01-06 17:35:20.125
104.0, -19439.625077202927, -26640.351312202372, -32400.32880310164, -21094.101201784757, -8255.169779678557, -6577.179619929746, -19574.45079975734, -5739.570348211569, -23104.640615539625, 8515.321733393876, -20509.33486334501, -26545.244639545042, -13347.92534684245, -6067.492791115379, -9945.25223317769, -16572.812685109697, -0.27, 0.8260000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044520125874E9, 0.0, 2023-01-06 17:35:20.125
106.0, -19426.482251463207, -26630.963579531144, -32386.6942389839, -21082.61240513473, -8251.928776732539, -6553.240901618112, -19604.156268138442, -5690.3294551765275, -23103.94771146151, 8493.461727316586, -20510.497154056688, -26560.488529263563, -13335.006038547283, -6060.183770678494, -9931.975296971237, -16556.585318635145, -0.27, 0.8260000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445201258817E9, 0.0, 2023-01-06 17:35:20.125
108.0, -19393.02169001361, -26597.190093659174, -32362.12967182752, -21065.55802411533, -8217.90942167156, -6529.235128073112, -19538.688008628847, -5683.2886556731055, -23061.859376652166, 8530.342105667843, -20477.90831064085, -26552.128976837277, -13285.63103504551, -6028.801921463242, -9899.811136700051, -16523.97412347485, -0.27, 0.8260000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044520125889E9, 0.0, 2023-01-06 17:35:20.125
110.0, -19441.390865014895, -26647.79444310599, -32421.004166722796, -21132.032112125413, -8278.907332290093, -6590.188335202734, -19616.539134566683, -5743.303089535605, -23078.66788848256, 8510.91843973618, -20504.797459220586, -26522.267046244986, -13310.799099302185, -6063.5812358357, -9926.700285279785, -16543.777769062253, -0.298, 0.894, -0.252, 192.0, 123.0, 88.0, 13.5, 120.0, 124.0, 16.0, 0.0, 0.0, 0.0, 1.6730445201258967E9, 0.0, 2023-01-06 17:35:20.125
112.0, -19507.462621624785, -26714.93908344973, -32491.680382690476, -21223.026063802965, -8331.523338737887, -6642.513768972608, -19684.913120855468, -5812.258221180227, -23142.0127322689, 8453.630918697228, -20568.07524777356, -26543.009465099512, -13367.907806385496, -6148.339050810225, -10000.818669893584, -16608.173144837994, -0.298, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445201259053E9, 0.0, 2023-01-06 17:35:20.125
114.0, -19572.975584623287, -26787.626956418393, -32554.15350844306, -21320.971408006124, -8424.19367124959, -6744.862406833459, -19752.884775744056, -5888.656483728467, -23224.267151864427, 8392.14126970068, -20645.546394055655, -26571.999677658045, -13430.425635626989, -6212.600316119232, -10070.131429449491, -16664.924224010017, -0.298, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044520125913E9, 0.0, 2023-01-06 17:35:20.125
116.0, -19617.723777022813, -26842.254619867163, -32600.30986074327, -21427.835098246946, -8460.828180411838, -6785.319064297565, -19787.284110460772, -5946.346336167614, -23269.194158219598, 8338.832359174772, -20695.055508024157, -26610.064698465434, -13473.765668125829, -6253.436953239078, -10114.745511382283, -16710.16415478756, -0.298, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445201259205E9, 0.0, 2023-01-06 17:35:20.125
