%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
108.0, -19619.958951468343, -26084.150503176512, -32145.36245409995, -18560.128636375506, -9010.25641086774, -6632.6790014122735, -19522.706511343302, -4536.733572093674, -23141.29747644633, 7583.030472163019, -20201.730156151076, -25014.507772267792, -7389.12908901323, -4732.356039566522, -10472.440477900564, -17440.865032776004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044576540886E9, 0.0, 2023-01-06 17:36:16.540
110.0, -19637.16979469893, -26109.720898833384, -32172.56452710206, -18625.68630286292, -9039.157216448453, -6696.984970210192, -19542.711322630803, -4531.950298780239, -23120.39859538062, 7612.691237055211, -20185.636900143254, -24995.352327269597, -7380.121335997741, -4822.254755765767, -10456.101352703734, -17432.93016349437, -0.436, 0.726, -0.13, 192.0, 121.0, 48.0, 11.0, 88.0, 125.5, 120.0, 0.0, 0.0, 0.0, 1.6730445765408933E9, 0.0, 2023-01-06 17:36:16.540
112.0, -19642.51186162375, -26111.64314885654, -32209.646071153413, -18650.094407808116, -9083.74894663679, -6751.433819703319, -19590.96873890981, -4565.299101507557, -23172.38875298366, 7566.7360504551, -20245.33840958338, -25061.133511201562, -7449.8811304427545, -4878.849372726604, -10520.072045334822, -17525.488737283795, -0.436, 0.726, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445765408998E9, 0.0, 2023-01-06 17:36:16.540
114.0, -19591.862808688024, -26060.859985454084, -32150.056320435564, -18544.169490834414, -8982.584951232071, -6624.140635030346, -19548.902755844923, -4501.350760620923, -23121.18090643655, 7623.487129627125, -20190.6660426457, -24996.671080192456, -7418.342819016317, -4779.495868622765, -10482.677576861093, -17457.941765539857, -0.436, 0.726, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445765409064E9, 0.0, 2023-01-06 17:36:16.540
116.0, -19632.163003940943, -26099.59555859513, -32198.425495436848, -18591.041098957194, -9071.991929053298, -6708.250249415666, -19593.807410455636, -4549.272900733102, -23151.95925855151, 7596.329760113927, -20230.20627858714, -25043.76620575979, -7442.527406516959, -4878.827020982149, -10507.331550995297, -17513.642312722484, -0.436, 0.726, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445765409117E9, 0.0, 2023-01-06 17:36:16.540
118.0, -19590.49935227625, -26059.809453464684, -32151.285666380605, -18543.633048967487, -9000.376939818494, -6660.886902914871, -19463.630850747926, -4383.579419085911, -23116.554095334304, 7644.98950779313, -20197.125696793282, -25003.04132736222, -7424.578955719347, -4836.135189072513, -10482.811687327825, -17452.487939892762, -0.436, 0.726, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445765409164E9, 0.0, 2023-01-06 17:36:16.540
120.0, -19586.319576063106, -26056.099063885104, -32167.445977621792, -18554.093665372573, -9017.16309990443, -6683.573923537007, -19518.213810707788, -4397.079872736916, -23115.52591508936, 7582.538733785002, -20203.831220129876, -25044.749682515823, -7418.968667861065, -4923.463454659397, -10447.630041555172, -17487.736640898784, -0.428, 0.758, -0.098, 192.0, 121.0, 80.0, 11.5, 88.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.6730445765409212E9, 0.0, 2023-01-06 17:36:16.540
122.0, -19552.881366357968, -26015.396537231987, -32145.809488989056, -18510.4183567069, -8993.582009504082, -6666.027804139591, -19466.916557182856, -4360.5124188080335, -23102.8524759832, 7681.691072188744, -20182.015917541496, -25004.449487262904, -7416.107644570786, -4747.801094985139, -10460.281128916875, -17460.802788830137, -0.428, 0.758, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044576540926E9, 0.0, 2023-01-06 17:36:16.540
124.0, -19552.233165768765, -26035.66956945295, -32168.384750888916, -18575.059601671648, -8990.229247835785, -6668.419440796309, -19446.21884181724, -4342.876892432796, -23087.116847886664, 7463.895674216232, -20167.688449345642, -25045.442586593937, -7414.5430224589145, -4784.94969426986, -10445.461922343007, -17460.981602785778, -0.428, 0.758, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445765409305E9, 0.0, 2023-01-06 17:36:16.540
126.0, -19616.31561712213, -26057.239002852322, -32242.23491456925, -18565.67186900042, -9065.688737116901, -6697.3649498659315, -19488.1507144154, -4396.856355292363, -23260.74519881549, 7375.65098710668, -20258.280069623004, -25119.203343296453, -7449.031764153453, -4859.671575983951, -10488.757251352938, -17513.552905744662, -0.428, 0.758, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445765409353E9, 0.0, 2023-01-06 17:36:16.540
