%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -4434.407285977279, -4927.7773413392715, -27059.960610861854, -26843.21574487874, -14110.589219401983, 4407.026399019528, 69423.66891189443, 21645.786958430643, -14516.58630568818, -5505.793452953512, -19701.34165303012, -25396.722602453545, 6079.875657543619, -11190.31145457166, -10780.201647305686, -8985.0212913777, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583E9, 0.0, 2022-09-08 19:01:01.958
46.0, -4449.517065229066, -4942.015402557302, -27070.26476505575, -26850.256544382162, -14126.41425447634, 4408.4122071757565, 69480.84467421111, 21665.90352844042, -14510.73014864089, -5501.3231040624505, -19701.878094897045, -25390.39705877269, 6099.455785686468, -11192.837201695109, -10783.822629907445, -8976.706442440325, 0.23, 0.922, 0.182, 192.0, 3.5, 24.0, 14.0, 104.0, 2.5, 88.0, 0.0, 0.0, 0.0, 1.6626780619583068E9, 0.0, 2022-09-08 19:01:01.958
48.0, -4451.685184441231, -4939.4002484560315, -27066.06263709815, -26847.708445514258, -14118.233516005697, 4422.672620138243, 69411.71072861085, 21671.558519787613, -14525.325837770206, -5516.18701412523, -19715.602065992603, -25405.529189768935, 6064.6317678251, -11200.5932570211, -10793.90326665679, -8981.780288431679, 0.23, 0.922, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678061958311E9, 0.0, 2022-09-08 19:01:01.958
50.0, -4457.116658343871, -4946.373992726087, -27068.476625499326, -26848.60251529247, -14111.393882202374, 4419.655134636776, 69480.50939804428, 21670.753856987223, -14507.10916603913, -5507.08985413192, -19708.494211255816, -25398.063707120862, 6092.8843728166075, -11197.061681397163, -10776.021871092544, -8965.329404512573, 0.23, 0.922, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583158E9, 0.0, 2022-09-08 19:01:01.958
52.0, -4458.88244615584, -4946.463399703908, -27065.39208476449, -26841.15938438885, -14089.556227869538, 4407.96517228665, 69419.82441184812, 21634.27581003616, -14520.743730156868, -5520.344438593917, -19716.71965321537, -25407.630253747735, 6063.983567235896, -11203.677797755934, -10781.27453103954, -8976.371166273495, 0.23, 0.922, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583206E9, 0.0, 2022-09-08 19:01:01.958
54.0, -4465.945597403717, -4954.331213752176, -27083.429942539926, -26851.664704282848, -14084.616492344916, 4400.410282660757, 69476.30727008668, 21618.361367983984, -14513.546468442259, -5513.460101301683, -19718.977179405356, -25403.40577404568, 6065.123506203116, -11195.11707962955, -10783.554408973981, -8978.11460234101, 0.23, 0.922, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583256E9, 0.0, 2022-09-08 19:01:01.958
56.0, -4473.008748651594, -4955.582911441674, -27081.753561705777, -26841.807584978054, -14113.98668455919, 4413.01666653355, 69391.23653068978, 21733.71872111782, -14533.707741940945, -5530.939165465733, -19737.14914764752, -25420.147230642706, 6039.262537868326, -11213.713731016367, -10798.641836481314, -8978.20400931883, 0.232, 0.924, 0.175, 192.0, 3.5, 40.0, 14.0, 120.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.662678061958331E9, 0.0, 2022-09-08 19:01:01.958
58.0, -4469.74539396112, -4955.918187608503, -27090.51544553226, -26856.716198529746, -14143.111007584455, 4394.285904680002, 69466.51720601525, 21668.943365686344, -14525.39289300357, -5518.265726359574, -19729.10251964361, -25409.328986326338, 6071.627863839611, -11190.110288871561, -10789.544676488003, -8966.446991735338, 0.232, 0.924, 0.175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583364E9, 0.0, 2022-09-08 19:01:01.958
60.0, -4479.915437688284, -4965.663548191017, -27084.50282627378, -26868.048532968587, -14103.928399554301, 4387.938009254695, 69412.26952222222, 21643.104749096008, -14522.889497624577, -5537.063543446487, -19732.43292956745, -25421.622445776757, 6052.494770585868, -11224.800196266198, -10811.650551754303, -8989.670454224402, 0.232, 0.924, 0.175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583416E9, 0.0, 2022-09-08 19:01:01.958
62.0, -4475.1545161193035, -4960.165019055012, -27085.285137329716, -26868.339105646504, -14134.237365035697, 4408.367503686846, 69476.70960148687, 21738.166718264427, -14519.939067356476, -5536.281232390551, -19735.42806332446, -25424.17054464466, 6030.120674386105, -11207.634056524523, -10797.792470192013, -8985.468326266806, 0.232, 0.924, 0.175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583457E9, 0.0, 2022-09-08 19:01:01.958
64.0, -4490.59957153792, -4975.118336095612, -27088.369678064548, -26875.6928295723, -14123.977914330711, 4400.164413471748, 69423.51244968324, 21684.25431063823, -14534.333590785694, -5541.846816759922, -19744.6593337845, -25431.27839938145, 6086.067090757739, -11226.498928844801, -10808.834231952935, -8998.0747101396, 0.232, 0.924, 0.175, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583497E9, 0.0, 2022-09-08 19:01:01.958
66.0, -4468.717213716175, -4951.201969528433, -27071.58351797861, -26850.100082170975, -14121.385111973896, 4401.729035583619, 69491.26058712728, 21714.00448250824, -14532.612506462636, -5547.52415985157, -19742.982952950355, -25429.51261156948, 6051.153665918549, -11230.857519013587, -10804.050958639498, -8995.146631615953, 0.233, 0.927, 0.1725, 192.0, 3.5, 40.0, 14.5, 8.0, 2.5, 40.0, 0.0, 0.0, 0.0, 1.6626780619583535E9, 0.0, 2022-09-08 19:01:01.958
68.0, -4454.769725176064, -4933.924071064481, -27058.485395727803, -26835.63850350839, -14138.12656857092, 4404.67946585172, 69414.28117922321, 21699.609959079025, -14517.905058611042, -5501.23369708463, -19711.511696757283, -25392.945157640595, 6090.470384415435, -11182.913027156954, -10778.346452515896, -8970.716174926303, 0.233, 0.927, 0.1725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583578E9, 0.0, 2022-09-08 19:01:01.958
70.0, -4453.875655397851, -4938.170902510989, -27068.92366038843, -26846.769672247134, -14113.204373503253, 4417.263497980059, 69450.40159826298, 21705.77904054869, -14518.106224311141, -5519.763293238079, -19717.792536949222, -25403.137553112218, 6057.702727043954, -11201.062643654663, -10798.03833938102, -8976.237055806763, 0.233, 0.927, 0.1725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583619E9, 0.0, 2022-09-08 19:01:01.958
72.0, -4470.55005676151, -4951.179617783978, -27073.148140090485, -26852.357608360962, -14106.744719355669, 4410.781492088019, 69424.94296132839, 21691.988014219765, -14529.796186661266, -5528.614584042381, -19727.493194042825, -25417.465021308068, 6063.91651200253, -11214.384283350026, -10798.932409159233, -8971.990224360256, 0.233, 0.927, 0.1725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583669E9, 0.0, 2022-09-08 19:01:01.958
74.0, -4469.3430625609235, -4954.152399796534, -27080.099532616085, -26858.370227619438, -14124.112024797443, 4399.180936715715, 69435.42592947793, 21697.6206538225, -14528.902116883055, -5521.596136283414, -19728.767243476777, -25420.50485855399, 6053.746468275365, -11207.723463502343, -10794.395005034805, -8974.806544161624, 0.233, 0.927, 0.1725, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678061958371E9, 0.0, 2022-09-08 19:01:01.958
76.0, -4493.371187850379, -4977.152344841045, -27098.427963069436, -26877.95035576229, -14120.066359051032, 4387.379215643313, 69421.65725489346, 21685.751877516734, -14550.315088071238, -5540.729229537157, -19748.61559255309, -25437.760405273486, 6033.138159887571, -11229.091731201617, -10813.461043055182, -8997.15828861693, 0.2295, 0.9315, 0.17425, 192.0, 3.5, 8.0, 14.5, 32.0, 2.5, 64.0, 0.0, 0.0, 0.0, 1.662678061958378E9, 0.0, 2022-09-08 19:01:01.958
78.0, -4470.348891061412, -4958.913321365514, -27078.244337826294, -26865.634544567412, -14105.56007689954, 4418.939878814206, 69418.14803101397, 21709.221209194806, -14554.316050328738, -5556.822485544978, -19750.04610419823, -25446.723454800067, 6062.530703846301, -11239.731161562344, -10824.838080982934, -9003.72970148679, 0.2295, 0.9315, 0.17425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583821E9, 0.0, 2022-09-08 19:01:01.958
80.0, -4455.797905421007, -4944.831722358671, -27054.618543937035, -26847.328465858518, -14100.977969286201, 4440.30814651348, 69452.07797909713, 21727.795508837167, -14522.084834824185, -5524.412456084783, -19717.636074738035, -25414.335777084325, 6052.874750241608, -11211.88088797103, -10771.260949523563, -8964.860017879011, 0.2295, 0.9315, 0.17425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583862E9, 0.0, 2022-09-08 19:01:01.958
82.0, -4465.051527625505, -4955.001766085836, -27076.053866869675, -26865.45573061177, -14138.998286604678, 4409.77566358753, 69418.86328683654, 21699.319386401105, -14527.851584893655, -5524.613621784881, -19722.46405154038, -25423.768213244464, 6039.843683224164, -11223.481443343335, -10787.801240420491, -8974.963006372811, 0.2295, 0.9315, 0.17425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583905E9, 0.0, 2022-09-08 19:01:01.958
84.0, -4493.371187850379, -4980.773327442805, -27087.16268386396, -26876.586899350514, -14142.909841884357, 4389.1002999663715, 69443.5396127152, 21684.63429029397, -14538.580422232202, -5536.638860301836, -19741.19481339393, -25435.771100016966, 6058.686203799988, -11217.669989784956, -10820.85947046989, -8979.545113986149, 0.2295, 0.9315, 0.17425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619583943E9, 0.0, 2022-09-08 19:01:01.958
86.0, -4469.79009745003, -4956.78990564226, -27071.203538322872, -26859.130186930917, -14110.097481023966, 4425.108960283871, 69451.96622037486, 21785.55241650968, -14549.063390381742, -5538.203482413707, -19742.401807594517, -25442.118995442273, 6041.296546613758, -11225.895431744508, -10813.975133177655, -8973.890122638955, 0.22075, 0.93075, 0.17712499999999998, 192.0, 3.0, 80.0, 14.5, 8.0, 2.5, 80.0, 0.0, 0.0, 0.0, 1.6626780619583983E9, 0.0, 2022-09-08 19:01:01.958
88.0, -4453.473323997656, -4937.925033321981, -27054.64089568149, -26848.17783214782, -14116.423024704818, 4416.123559012837, 69468.5959182496, 21756.20457603986, -14523.358884258138, -5523.183110139741, -19721.301760828705, -25418.850829464296, 6067.895122515574, -11216.418292095459, -10797.32308355845, -8965.8658463795, 0.22075, 0.93075, 0.17712499999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619584026E9, 0.0, 2022-09-08 19:01:01.958
90.0, -4446.83485589443, -4936.315707721199, -27059.670038183933, -26859.21959390874, -14115.283085737598, 4413.553108400477, 69413.45416467836, 21749.38729398099, -14520.497860967858, -5513.102473390398, -19718.396034049518, -25416.101564896297, 6065.168209692027, -11213.579620549634, -10795.289074813018, -8979.902741897433, 0.22075, 0.93075, 0.17712499999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619584067E9, 0.0, 2022-09-08 19:01:01.958
92.0, -4464.515085758578, -4952.028984073279, -27062.374599263025, -26863.13114918842, -14127.017751576634, 4395.403491902768, 69463.63383098053, 21730.25420072725, -14516.295733010262, -5527.675810775258, -19726.263848097784, -25427.41154759068, 6061.033136967795, -11235.797254538209, -10799.670016726259, -8996.621846750004, 0.22075, 0.93075, 0.17712499999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619584107E9, 0.0, 2022-09-08 19:01:01.958
94.0, -4452.221626308158, -4940.383725212065, -27053.523308458723, -26843.64042802339, -14114.500774681661, 4424.572518416943, 69396.46683889233, 21741.653590399455, -14509.523154440303, -5529.016915442577, -19708.76243218928, -25412.614692761268, 6070.599683594666, -11203.633094267023, -10790.304635799484, -8985.11069835552, 0.22075, 0.93075, 0.17712499999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780619584148E9, 0.0, 2022-09-08 19:01:01.958
