%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -18775.57710118021, -25995.034098033204, -32074.842700343455, -18129.92461084421, -8759.40278284583, -6937.020353915734, -19699.933493129432, -3845.8635027245887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663216E9, 0.0, 2023-01-06 17:36:30.566
74.0, -18788.071726330727, -26012.42375521943, -32109.35379378245, -18173.041125898497, -8772.92558824129, -6966.412897874463, -19736.746816247323, -3861.420316865482, -23019.122841253622, 6463.520999374509, -20204.09944106334, -25920.848658186038, -6575.570294328963, -4518.740417807152, -10523.782434914403, -17537.737493245306, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663319E9, 0.0, 2023-01-06 17:36:30.566
76.0, -18808.367110296145, -26034.14965082999, -32139.46159356375, -18227.37821666935, -8803.882754311891, -6980.941531770412, -19733.81873772368, -3915.3103727472276, -23050.214117790954, 6416.694094740641, -20240.085749636382, -26006.522894683232, -6627.40398972082, -4573.748060911663, -10548.972850915534, -17566.615947081562, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663404E9, 0.0, 2023-01-06 17:36:30.566
78.0, -18790.418659498533, -26011.82025811914, -32118.853285175956, -18243.158548254796, -8770.064564951012, -6951.66074653396, -19716.674949726457, -3877.8712007845884, -23078.556129760284, 6400.042045121437, -20273.34514538588, -26024.694862925397, -6674.32030133251, -4596.211564089246, -10576.510200084473, -17603.004587054802, -0.127, 0.505, 0.002, 192.0, 124.0, 8.0, 15.5, 72.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.673044590566349E9, 0.0, 2023-01-06 17:36:30.566
80.0, -18769.072743543715, -25982.04773450467, -32100.167226811318, -18230.954495782196, -8773.663195808316, -6931.678286990916, -19709.61179847858, -3833.6147467630803, -23054.215080048452, 6441.862158997316, -20226.04885411845, -26024.448993736387, -6654.471952256197, -4546.031897787082, -10517.769815655925, -17539.972667690836, -0.127, 0.505, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663576E9, 0.0, 2023-01-06 17:36:30.566
82.0, -18791.58095021021, -25997.135162012, -32156.13599492741, -18285.38099353087, -8779.83227727798, -6972.38081364403, -19742.982952950355, -3890.745805590845, -23084.345231574207, 6429.881623969272, -20253.407389331747, -26017.29643551069, -6656.662423212818, -4557.900674092851, -10552.146798628188, -17566.638298826016, -0.127, 0.505, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663664E9, 0.0, 2023-01-06 17:36:30.566
84.0, -18754.633516625585, -25952.38696961248, -32136.332349340006, -18269.131275311862, -8756.854683977925, -6940.75309523977, -19701.922798385956, -3842.3095753561947, -23092.928301445045, 6425.075998911381, -20260.15761615725, -26060.3011918427, -6644.391315506854, -4575.312683023534, -10555.544263785394, -17574.70727857438, -0.127, 0.505, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663748E9, 0.0, 2023-01-06 17:36:30.566
86.0, -18777.879330859105, -25950.5764783116, -32168.116529955452, -18310.43729906527, -8775.987777231667, -6940.462522561851, -19718.731310216346, -3838.599185776614, -23092.034231666832, 6467.521961632009, -20259.911746968242, -26041.81629917816, -6626.196995520234, -4566.707261408242, -10548.391705559696, -17571.33216516163, -0.127, 0.505, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663831E9, 0.0, 2023-01-06 17:36:30.566
88.0, -18783.802543139762, -25942.060463674126, -32171.13401545692, -18321.657874781835, -8774.870190008902, -6928.37022881153, -19704.448545509404, -3798.7460254128014, -23123.43843262654, 6409.876812681772, -20290.176008960727, -26114.280654702266, -6666.050155884047, -4592.05413962056, -10566.317804612852, -17581.14458097751, -0.17149999999999999, 0.6845, -0.009000000000000001, 192.0, 124.5, 32.0, 13.5, 0.0, 127.5, 48.0, 0.0, 0.0, 0.0, 1.6730445905663912E9, 0.0, 2023-01-06 17:36:30.566
90.0, -18762.769551607318, -25884.102390301516, -32155.644256549393, -18303.083575139473, -8789.488230882673, -6923.631658987005, -19712.24930432431, -3810.7042086963907, -23129.518107118383, 6369.576617428854, -20292.589997361898, -26101.897788274026, -6661.9150831598145, -4582.979331371705, -10569.42469709214, -17582.105705989088, -0.17149999999999999, 0.6845, -0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445905663989E9, 0.0, 2023-01-06 17:36:30.566
