%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6276.794526194874, -9570.145257728727, -28665.62052555329, -14908.23357203407, -5160.4590011190185, 4713.669981201885, -9369.89597915363, 8603.61112399234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236611168E9, 0.0, 2023-01-06 17:53:43.661
196.0, -6277.018043639427, -9555.281347665948, -28650.488394557047, -14903.696167909644, -5141.1470939096325, 4718.207385326313, -9381.854162437221, 8624.80057773597, -18705.996120690837, 13817.356683892809, -10423.44545405453, -18466.117199196484, -2631.2473572787476, 7055.082268128666, -10515.400530743664, -15638.420359900041, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236611247E9, 0.0, 2023-01-06 17:53:43.661
198.0, -6246.798485135852, -9526.358190340781, -28616.737260429534, -14896.945941084141, -5092.979084608446, 4767.448278361354, -9335.630754903646, 8683.00452029759, -18661.918480624972, 13836.73564633556, -10390.744851916415, -18481.964586015296, -2603.2853249651585, 7106.848908287157, -10466.047878986345, -15621.768310280839, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236611304E9, 0.0, 2023-01-06 17:53:43.661
200.0, -6189.466260607989, -9479.799506640376, -28558.399207401184, -14849.426132372158, -5028.539005343796, 4840.471427496842, -9276.778611752821, 8762.599082302939, -18627.563849397167, 13807.320750632376, -10361.419363191053, -18515.313388742612, -2585.292170678636, 7116.057827002744, -10427.669933756582, -15588.263045342333, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661136E9, 0.0, 2023-01-06 17:53:43.661
202.0, -6137.252585560392, -9442.405038166648, -28520.423593571617, -14780.918035616642, -4986.5400775122735, 4878.379986093043, -9235.025553110308, 8828.22380402372, -18570.72336324732, 13849.252623230532, -10298.007464171347, -18483.104524982515, -2527.3117455615698, 7187.3822435596285, -10378.138468043622, -15518.50325089732, -0.075, 0.459, 0.138, 192.0, 125.5, 40.0, 14.0, 88.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6730456236611428E9, 0.0, 2023-01-06 17:53:43.661
204.0, -6120.399370241091, -9433.173767706605, -28507.012546898433, -14725.977447745498, -4968.882199392581, 4893.221544411367, -9220.720436658912, 8846.216958310242, -18554.294831072668, 13866.21759727211, -10268.659623701527, -18457.154149669906, -2488.330303231514, 7213.489081083427, -10357.284290466821, -15470.2011311294, -0.075, 0.459, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236611483E9, 0.0, 2023-01-06 17:53:43.661
206.0, -6094.180773995015, -9416.298200642848, -28478.82699714029, -14659.302194035316, -4965.50708597983, 4884.772585007261, -9250.738829462389, 8824.513414444138, -18550.271517070712, 13886.065946348423, -10246.710210646417, -18412.383605525923, -2465.687986098288, 7232.197491192519, -10333.010295988357, -15447.335296551622, -0.075, 0.459, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236611536E9, 0.0, 2023-01-06 17:53:43.661
208.0, -6091.6550268715655, -9420.366218133715, -28478.96110760702, -14622.622981384156, -4948.340946238154, 4867.517038287764, -9230.175224563507, 8823.418178965829, -18545.600002479554, 13909.17765011521, -10243.245690255844, -18376.57611090852, -2476.4168234368353, 7238.880662784656, -10336.631278590117, -15418.501546204276, -0.075, 0.459, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612208E9, 0.0, 2023-01-06 17:53:43.661
210.0, -6101.422739198535, -9438.918166031619, -28485.599575710246, -14610.08365274473, -4953.951234096437, 4888.371215864565, -9267.100306403674, 8805.827356079502, -18554.495996772766, 13912.597467016873, -10258.422524740998, -18355.58782286499, -2491.0125125661507, 7203.654313523092, -10336.541871612295, -15424.715331162852, -0.075, 0.459, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612303E9, 0.0, 2023-01-06 17:53:43.661
212.0, -6108.35177997968, -9442.650907355655, -28474.40135173814, -14582.07691694223, -4965.9317691244805, 4832.67066868194, -9271.481248316913, 8771.472724851696, -18574.433752826902, 13889.776335928003, -10275.65571971604, -18371.569320150535, -2518.5722134795446, 7173.971196886444, -10350.869339808147, -15450.889223920016, -0.1405, 0.7555000000000001, 0.232, 192.0, 124.5, 72.0, 16.0, 112.0, 5.0, 24.0, 0.0, 0.0, 0.0, 1.6730456236612377E9, 0.0, 2023-01-06 17:53:43.661
214.0, -6100.796890353786, -9435.699514830056, -28460.00682830892, -14576.8913122286, -4960.343833010654, 4817.158558029957, -9271.034213427809, 8753.121942653888, -18561.71561023183, 13884.344862025364, -10259.78598115277, -18407.39916651239, -2508.9386116193073, 7203.341389100718, -10323.734322039405, -15459.427590301942, -0.1405, 0.7555000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612458E9, 0.0, 2023-01-06 17:53:43.661
216.0, -6116.085483561216, -9452.709192360544, -28476.92709886159, -14592.470478113948, -4961.193199299955, 4814.252831250767, -9291.687225304511, 8741.029648903566, -18561.492092787277, 13901.511001767041, -10261.574120709196, -18402.861762387965, -2482.004759550662, 7192.880772695634, -10322.549679583273, -15476.34786085461, -0.1405, 0.7555000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612532E9, 0.0, 2023-01-06 17:53:43.661
218.0, -6141.812341429275, -9480.984149096508, -28526.100936663264, -14626.668647130567, -4999.36997882962, 4773.840877275572, -9335.518996181368, 8704.506898463595, -18585.117886676537, 13920.532336298507, -10288.41856580002, -18369.11062826045, -2512.8948703878964, 7177.569827743749, -10347.47187465094, -15511.909486283004, -0.1405, 0.7555000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612604E9, 0.0, 2023-01-06 17:53:43.661
220.0, -6172.389527844135, -9509.102643621283, -28563.160128970165, -14659.257490546404, -5038.262014181854, 4758.172304412402, -9364.553912228814, 8678.377709195342, -18633.330599466633, 13907.076586136413, -10332.585612843706, -18372.39633469538, -2562.940426223329, 7139.1918825139865, -10390.946017616514, -15554.109579814623, -0.1405, 0.7555000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612675E9, 0.0, 2023-01-06 17:53:43.661
222.0, -6189.488612352445, -9525.330010095837, -28592.17269327315, -14678.077659377774, -5036.943261258992, 4737.6534030024295, -9394.058214909819, 8666.151304978288, -18657.269317778268, 13898.26999882102, -10356.770200344348, -18377.246663242182, -2591.3047899371136, 7116.214289213931, -10420.986762164446, -15570.851036411648, -0.18225000000000002, 0.9107500000000001, 0.274, 192.0, 124.5, 0.0, 16.5, 40.0, 4.5, 112.0, 0.0, 0.0, 0.0, 1.673045623661275E9, 0.0, 2023-01-06 17:53:43.661
224.0, -6210.745121329442, -9546.497112095012, -28619.911208142188, -14706.844354491754, -5072.281369242832, 4721.738960950251, -9415.448834353547, 8648.359316391863, -18671.328565040658, 13884.858952147837, -10375.277444753343, -18387.617872669445, -2615.3329152265687, 7086.151192921543, -10438.73404726196, -15591.526400032808, -0.18225000000000002, 0.9107500000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236612818E9, 0.0, 2023-01-06 17:53:43.661
226.0, -6224.08911276926, -9562.61271984729, -28646.9121154442, -14732.68297108209, -5087.346445005709, 4691.765271635684, -9435.878328785699, 8623.794749235482, -18701.95045494443, 13853.499454677041, -10406.569886990774, -18406.683910689822, -2637.774066659697, 7056.6021867516265, -10464.684422574572, -15617.52147883433, -0.18225000000000002, 0.9107500000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661293E9, 0.0, 2023-01-06 17:53:43.661
228.0, -6234.0579907963265, -9577.23076072106, -28662.49128132955, -14755.481750426503, -5102.00918936839, 4676.566085406075, -9444.863730056732, 8621.358409089853, -18709.482992825866, 13859.959108824625, -10423.378398821164, -18392.78112563862, -2659.254093081247, 7054.568178006194, -10482.252893716442, -15634.978191253924, -0.18225000000000002, 0.9107500000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236613E9, 0.0, 2023-01-06 17:53:43.661
230.0, -6238.573043176299, -9579.980025289062, -28680.01504898251, -14777.87819837072, -5089.536915962329, 4676.588437150531, -9447.501235902457, 8624.398246335775, -18715.60737080662, 13843.374114438786, -10429.391018079641, -18408.539105479613, -2673.805078721652, 7041.715924944392, -10487.21498098552, -15651.965517039958, -0.18225000000000002, 0.9107500000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661307E9, 0.0, 2023-01-06 17:53:43.661
232.0, -6238.327173987291, -9578.03542352145, -28688.978098509087, -14790.26106479896, -5095.549535220806, 4709.758425922207, -9441.063933499328, 8640.558557576962, -18719.630684808577, 13855.511111678019, -10439.717524017993, -18411.60129446999, -2685.942075960884, 7018.5595176886945, -10503.062367804334, -15666.695316636005, -0.185125, 0.944375, 0.29100000000000004, 192.0, 125.0, 16.0, 15.0, 72.0, 4.5, 80.0, 0.0, 0.0, 0.0, 1.673045623661314E9, 0.0, 2023-01-06 17:53:43.661
234.0, -6235.689668141565, -9572.693356596632, -28695.303642189938, -14787.824724653332, -5111.843956928726, 4682.444594197821, -9444.036715511886, 8636.468188341642, -18729.018417479805, 13855.667573889206, -10445.059590942812, -18421.279599819136, -2683.5057358152553, 7018.090131055133, -10491.685329876582, -15681.045136576313, -0.185125, 0.944375, 0.29100000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236613212E9, 0.0, 2023-01-06 17:53:43.661
236.0, -6234.147397774148, -9572.46983915208, -28705.69720336166, -14798.888838158708, -5104.400826025108, 4673.861524326983, -9433.263174684427, 8651.42150538224, -18718.4683940969, 13872.900768864247, -10436.185948394055, -18403.398204254892, -2671.9945874207724, 7046.342736046641, -10498.770832868915, -15688.622377946662, -0.185125, 0.944375, 0.29100000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236613286E9, 0.0, 2023-01-06 17:53:43.661
238.0, -6237.768380375908, -9575.353214186815, -28712.961520309633, -14808.701253974588, -5118.951811665513, 4691.184126279846, -9430.58096534979, 8670.644005613805, -18728.07964421268, 13849.54319590845, -10444.634907798161, -18411.243666558705, -2674.252113610758, 7025.645020681027, -10505.431652716596, -15702.100479853212, -0.185125, 0.944375, 0.29100000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661336E9, 0.0, 2023-01-06 17:53:43.661
240.0, -6238.7518571319415, -9573.408612419202, -28701.651537615246, -14804.700291717088, -5104.19966032501, 4684.970341321271, -9418.242802410461, 8698.740148394127, -18732.147661703548, 13873.481914220085, -10443.517320575396, -18392.088221560505, -2683.0139974372387, 7040.330116788164, -10512.338341753286, -15699.082994351746, -0.185125, 0.944375, 0.29100000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236613433E9, 0.0, 2023-01-06 17:53:43.661
242.0, -6245.993822335461, -9581.052909022917, -28698.902273047242, -14811.249352842493, -5110.502852261407, 4686.825536111061, -9421.461453612024, 8717.336799780942, -18731.901792514538, 13868.117495550812, -10437.504701316919, -18390.858875615464, -2681.941113703384, 7054.121143117088, -10516.31695226633, -15693.29389253782, -0.185125, 0.944375, 0.29100000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661351E9, 0.0, 2023-01-06 17:53:43.661
244.0, -6235.846130352751, -9564.758487314999, -28683.077237972884, -14800.095832359295, -5115.82256744177, 4684.232733754246, -9415.940572731564, 8747.802227473525, -18726.447966867443, 13898.135888354289, -10427.759340734405, -18357.554776377056, -2676.2637706117357, 7054.836398939658, -10501.69891139256, -15679.1005348087, -0.16, 0.848, 0.262, 192.0, 125.5, 0.0, 13.0, 64.0, 4.0, 24.0, 0.0, 0.0, 0.0, 1.6730456236613586E9, 0.0, 2023-01-06 17:53:43.661
246.0, -6238.260118753925, -9568.781801316953, -28696.130656734786, -14827.499071061502, -5121.790483211337, 4681.349358719512, -9427.049389725851, 8758.73223051217, -18736.03686523877, 13896.526562753506, -10440.298669373831, -18358.426494410814, -2688.713692273342, 7055.35048906213, -10507.59977192876, -15683.637938933129, -0.16, 0.848, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236613662E9, 0.0, 2023-01-06 17:53:43.661
248.0, -6224.379685447179, -9555.102533710306, -28683.077237972884, -14829.153100151194, -5120.985820410946, 4700.996542095726, -9417.639305310167, 8778.424117377295, -18717.283751640767, 13910.675216993717, -10426.574698278273, -18334.554831332545, -2665.8925611844734, 7068.739183990859, -10497.966170068523, -15668.394049214608, -0.16, 0.848, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661376E9, 0.0, 2023-01-06 17:53:43.661
250.0, -6235.555557674833, -9562.813885547386, -28697.941148035665, -14851.594251584322, -5115.5543465083065, 4688.926600089861, -9420.634439067178, 8765.281291637575, -18724.23514416637, 13900.192248844178, -10430.0615704133, -18345.037799482085, -2666.7866309626856, 7065.811105467214, -10498.703777635548, -15663.990755556913, -0.16, 0.848, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045623661384E9, 0.0, 2023-01-06 17:53:43.661
252.0, -6227.486577926466, -9552.777952286953, -28692.755543322033, -14873.18603672815, -5114.302648818809, 4680.745861619218, -9410.933781973576, 8757.704050267226, -18726.962056989916, 13900.885152922292, -10429.659239013105, -18344.210784937237, -2675.3026456001576, 7047.929709902967, -10520.049693590367, -15686.878941879148, -0.16, 0.848, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456236613927E9, 0.0, 2023-01-06 17:53:43.661
