%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -6646.112399829913, -5085.5583054492845, -24474.020239594014, -20281.883511767806, 1191.5044416790536, 7521.540823166469, 38616.08071518907, 18408.20382931278, -14228.360560936995, 3803.9763336153433, -9409.7714912619, -13843.798797583438, 17661.67791624998, -8613.915278186236, -19819.716491665422, -1336.4108009828092, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506575620587E9, 0.0, 2022-09-06 19:22:55.620
168.0, -7346.481960592504, -5890.332864562615, -24968.485530434315, -21183.374069139252, 281.34140745895, 6692.760490508139, 49121.601774883486, 19517.364444418483, -13726.139214770701, 4138.716058578022, -9060.570187636637, -13344.617288663065, 18116.044177537464, -8520.619096829783, -19769.24625268534, -909.1572057196148, 0.129, 0.47000000000000003, 0.023, 192.0, 4.0, 8.0, 14.5, 48.0, 0.5, 56.0, 0.0, 0.0, 0.0, 1.6625065756205935E9, 0.0, 2022-09-06 19:22:55.620
170.0, -6692.760490508139, -5111.687494717538, -24537.94622873619, -20283.962224002153, 1177.6240083723078, 7487.543819849947, 39363.165421863254, 18219.331588665438, -14280.104849351032, 3732.853082758556, -9475.105640304762, -13901.868629678325, 17599.517714919773, -8712.9558578677, -19915.09138525622, -1414.9101275098476, 0.129, 0.47000000000000003, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065756205993E9, 0.0, 2022-09-06 19:22:55.620
172.0, -7305.377102539194, -5868.338748018593, -24883.437142781873, -21147.879498944225, 303.08965481396376, 6740.436761431309, 48250.91192137145, 19689.495228468804, -13681.145153182168, 4214.555527514878, -8983.68018671038, -13281.406555343458, 18170.291861330494, -8415.387083934198, -19653.061885006653, -829.5626437142663, 0.129, 0.47000000000000003, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065756206045E9, 0.0, 2022-09-06 19:22:55.620
174.0, -6768.1976280448, -5178.273341449898, -24618.0101773751, -20311.276055726536, 1137.301461374934, 7460.878188714766, 40439.71484180866, 18095.14529647175, -14340.879242525012, 3652.856189353012, -9556.421286633169, -13958.820874550447, 17545.538252060207, -8818.478443441207, -20017.48472660598, -1456.126744285434, 0.129, 0.47000000000000003, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065756206098E9, 0.0, 2022-09-06 19:22:55.620
176.0, -7212.572659560759, -5773.880275950465, -24772.170158883353, -21068.106122983234, 387.57924885502445, 6835.431675366363, 47081.021616580685, 19803.511476935324, -13638.118045105703, 4285.455260927112, -8917.899002778411, -13225.326028505091, 18221.902039277797, -8293.145393508124, -19550.53443319016, -749.0963636751609, 0.129, 0.47000000000000003, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506575620615E9, 0.0, 2022-09-06 19:22:55.620
178.0, -6838.873844012481, -5235.024420621922, -24700.80103883756, -20382.7122310057, 1081.109175814292, 7385.441051178104, 41725.20836892228, 18022.9044583922, -14342.46621638134, 3626.503482640205, -9586.797307347932, -13970.488485156118, 17530.294362341687, -8865.551217264083, -20081.857750637264, -1462.0052530771798, 0.1955, 0.7050000000000001, 0.037500000000000006, 192.0, 4.0, 24.0, 14.5, 48.0, 0.5, 80.0, 0.0, 0.0, 0.0, 1.6625065756206205E9, 0.0, 2022-09-06 19:22:55.620
180.0, -7124.88676606259, -5692.676388344335, -24683.523140373607, -21007.644654231626, 448.7336216847446, 6899.536478464184, 45701.829576710414, 19829.77477667031, -13604.702187145018, 4328.705886448131, -8870.84858069999, -13199.621522381489, 18236.6541906183, -8222.402122307078, -19459.451074534783, -717.8262731821864, 0.1955, 0.7050000000000001, 0.037500000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065756206255E9, 0.0, 2022-09-06 19:22:55.620
182.0, -6950.207883144365, -5349.510055722005, -24816.001929760212, -20493.15220035937, 963.9189796351171, 7258.997232794432, 43200.065875061264, 17977.932748548123, -14350.311678685151, 3579.1624878838647, -9630.04793286895, -13991.253255755099, 17496.99026310328, -8954.712325896302, -20175.980946538562, -1499.5561837620955, 0.1955, 0.7050000000000001, 0.037500000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065756206305E9, 0.0, 2022-09-06 19:22:55.620
184.0, -7034.898642885523, -5595.267486008106, -24594.51849395257, -20904.08902217019, 551.9539775793526, 6989.949284785901, 44232.02356481834, 19804.606712413635, -13636.285202060368, 4324.4143515127125, -8878.001138925689, -13219.42516796889, 18207.7980885265, -8176.066956051226, -19435.60176320097, -738.47928505889, 0.1955, 0.7050000000000001, 0.037500000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506575620636E9, 0.0, 2022-09-06 19:22:55.620
186.0, -7049.3825732925625, -5438.090018998387, -24891.014384152222, -20581.08396304655, 868.0746994107604, 7161.007185102366, 44716.117646231374, 18022.323313036362, -14328.988114474789, 3584.7727757421467, -9627.812758423419, -13955.28929892651, 17517.285647068697, -8984.238980321763, -20216.839935402862, -1487.5309452451404, 0.1955, 0.7050000000000001, 0.037500000000000006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065756206412E9, 0.0, 2022-09-06 19:22:55.620
188.0, -6939.702563250371, -5483.911095131766, -24500.551760262464, -20781.422648599466, 655.934292785441, 7105.239582686375, 42754.103869688974, 19717.725481715857, -13669.455190832043, 4319.116988076805, -8881.80093548309, -13242.894499646962, 18181.803009724976, -8139.052467233238, -19384.282157931586, -756.8300672566971, 0.22675, 0.8175000000000001, 0.04675, 192.0, 4.0, 8.0, 14.5, 8.0, 0.5, 96.0, 0.0, 0.0, 0.0, 1.6625065756206465E9, 0.0, 2022-09-06 19:22:55.620
