%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 6904.69973143336, 154.6964233751802, -20901.71973725793, -18603.91570376345, -14686.705432737523, -3207.363570614287, 63020.49762254926, -5272.70946177357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662505812746346E9, 0.0, 2022-09-06 19:10:12.746
196.0, 5434.9831265191, -1672.0445957237002, -22898.78104910625, -20859.60905070413, -16716.065015323762, -5361.691756450147, 73297.71796437717, -7363.7151555675455, -10134.124473825035, -5504.228830841641, -19418.972065326223, -8889.42288034235, 14939.213089849127, -7051.796561693735, -5133.145169394633, -15368.835970024584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058127463572E9, 0.0, 2022-09-06 19:10:12.746
198.0, 6748.908072579869, 25.771561356969045, -21001.475572761963, -18654.341239254623, -14785.50014322998, -3274.1729347911996, 63963.8977007744, -5391.665445764715, -11105.128956452485, -6333.187977455614, -20186.016879798997, -9727.21096601617, 13856.74045762306, -7753.954262012752, -6257.214398052025, -16468.16181756995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058127463677E9, 0.0, 2022-09-06 19:10:12.746
200.0, 5659.707565272756, -1496.8069191940929, -22742.40824489692, -20707.4383744524, -16562.977917549364, -5214.103187811755, 72191.8430557064, -7212.460900838483, -9891.585694740497, -5248.256653339464, -19150.527614417984, -8627.37102834833, 15133.360342187923, -6771.48333447973, -4910.857070786604, -15150.079447040493, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058127463772E9, 0.0, 2022-09-06 19:10:12.746
202.0, 6554.0232126740475, -155.27756873101816, -21179.19429292611, -18790.552769965267, -14949.606651020844, -3408.9539538567014, 65190.47202950383, -5557.33657566745, -11287.027452829774, -6540.567462511953, -20406.22626617268, -9932.06470394906, 13629.244402556946, -7981.249151378769, -6401.1149288552915, -16629.22848811489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662505812746386E9, 0.0, 2022-09-06 19:10:12.746
204.0, 5889.707015717866, -1284.6888643132288, -22558.36398105192, -20541.38726489392, -16346.031885866152, -5033.635203079606, 70859.94730710356, -7036.552671975216, -9703.965151782651, -5041.145389216589, -18944.198661351045, -8427.725246873528, 15338.191728376358, -6524.071875103936, -4764.94488298236, -15007.229448226626, 0.298, 0.922, -0.01, 192.0, 4.5, 40.0, 14.0, 104.0, 127.5, 88.0, 0.0, 0.0, 0.0, 1.6625058127463927E9, 0.0, 2022-09-06 19:10:12.746
206.0, 6322.213270928058, -377.5880190835022, -21412.14417363932, -19014.941932552094, -15182.645938711876, -3648.475247439772, 66637.14398588467, -5781.412813831904, -11456.163103123083, -6734.938232295302, -20618.50078326473, -10118.3888457285, 13541.53615731432, -8175.642272906575, -6535.225395587135, -16790.026937726372, 0.298, 0.922, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058127464E9, 0.0, 2022-09-06 19:10:12.746
208.0, 6122.992172597907, -1057.9751203030492, -22340.009789468026, -20338.5004804731, -16117.552354044004, -4790.984665272792, 69347.89649819094, -6804.96624767378, -9565.965481515585, -4893.400358367009, -18786.66356643004, -8277.074489244758, 15429.789177154205, -6360.255939990991, -4686.847887855517, -14918.202450061137, 0.298, 0.922, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662505812746407E9, 0.0, 2022-09-06 19:10:12.746
210.0, 6076.500544130868, -640.869217022564, -21667.55755753011, -19279.474828180653, -15402.05066228517, -3902.793395852256, 68205.87881873595, -6039.150779146049, -11561.015136362927, -6878.2129142538215, -20771.16319789448, -10254.98035609488, 13411.873687729085, -8342.140417354158, -6600.82776556346, -16872.482523022, 0.298, 0.922, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662505812746414E9, 0.0, 2022-09-06 19:10:12.746
212.0, 6374.449297720111, -803.187585257004, -22076.929757229063, -20071.330078998813, -15867.10105742229, -4522.629621342376, 67783.81082818638, -6517.142834322791, -9493.076442846828, -4802.965200300837, -18690.998100161327, -8196.228229549914, 15466.937776438926, -6261.57298822081, -4643.4408001233105, -14880.338594953848, 0.298, 0.922, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058127464223E9, 0.0, 2022-09-06 19:10:12.746
