%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5102.925610891058, -6066.911645759541, -28031.747404545236, -27129.586294840134, -15111.567391343999, 4998.006522417846, 57803.51105970277, 20218.00222611454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220055E9, 0.0, 2022-09-08 18:59:13.122
58.0, -5058.803267336281, -6025.71738072841, -27989.34614531352, -27090.046058898697, -15117.825879791484, 5033.56814784624, 57862.11733366458, 20181.6135861413, -14682.52565652438, -5892.366873308048, -20232.5755634994, -26731.09939469092, 5858.5039804582575, -11433.811358667775, -10493.115841521721, -9713.129367009327, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220129E9, 0.0, 2022-09-08 18:59:13.122
60.0, -5081.423232725052, -6047.19740714996, -27994.330584327054, -27097.399782824494, -15109.019292476094, 5045.906310785569, 57832.925955405946, 20336.31000951648, -14679.061136133807, -5898.267733844249, -20230.698016965154, -26734.00512147011, 5849.496227442769, -11437.633506969632, -10503.844678860269, -9719.83489034592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220183E9, 0.0, 2022-09-08 18:59:13.122
62.0, -5063.228912738432, -6030.165377875016, -27981.701848709807, -27083.139369862005, -15117.937638513762, 5068.19100000751, 57896.471964892386, 20305.26343646806, -14666.544159238836, -5891.003416896274, -20216.43760400267, -26717.889513717833, 5867.109402073551, -11422.948410862495, -10472.529884878384, -9684.519134106533, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220236E9, 0.0, 2022-09-08 18:59:13.122
64.0, -5095.929514876547, -6062.3071864017475, -28006.869912966482, -27099.79141948121, -15131.393388675857, 5037.680868826016, 57787.57426590613, 20231.659141976732, -14692.025147917886, -5923.748722523299, -20246.25483110605, -26745.80684254251, 5844.3553262180485, -11440.561585493278, -10529.929164639612, -9720.572497912945, 0.246, 0.922, 0.108, 192.0, 3.5, 88.0, 14.0, 104.0, 1.5, 48.0, 0.0, 0.0, 0.0, 1.662677953122028E9, 0.0, 2022-09-08 18:59:13.122
66.0, -5071.655520398083, -6036.5356250447785, -27984.562872000086, -27079.7419047048, -15122.542097871556, 5035.848025780681, 57899.80237481623, 20262.6833632807, -14700.719976511, -5934.991649984318, -20242.90206943775, -26733.692197047734, 5858.861608369542, -11423.64131494061, -10487.751422852449, -9700.031244758517, 0.246, 0.922, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677953122032E9, 0.0, 2022-09-08 18:59:13.122
68.0, -5082.7419856479155, -6045.00693619334, -27996.96809017278, -27088.83906469811, -15111.61209483291, 5051.494246899396, 57815.49159473081, 20305.285788212514, -14682.391546057648, -5909.935344449919, -20233.983723400084, -26721.71166201969, 5852.804285622155, -11429.430416754534, -10503.330588737797, -9706.625009372832, 0.246, 0.922, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220365E9, 0.0, 2022-09-08 18:59:13.122
70.0, -5076.617607667161, -6042.5258925588005, -27989.212034846787, -27085.73217221882, -15079.64910026182, 5074.00245356589, 57882.39036588554, 20307.319796957945, -14663.772542926377, -5911.07528341714, -20223.746624439555, -26712.413336326284, 5852.49136119978, -11419.21566953846, -10491.64062638767, -9690.554105109466, 0.246, 0.922, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220407E9, 0.0, 2022-09-08 18:59:13.122
72.0, -5098.477613744451, -6069.213875438438, -28000.2090931188, -27105.06643117266, -15083.94063519724, 5043.782895062315, 57813.65875168548, 20308.526791158532, -14690.080546150273, -5962.931330553452, -20249.51818579652, -26749.00314199962, 5841.404895949948, -11456.319565334268, -10504.98461782749, -9710.804785585975, 0.246, 0.922, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677953122045E9, 0.0, 2022-09-08 18:59:13.122
74.0, -5107.999456882412, -6076.098212730672, -28018.55987531661, -27111.906064975985, -15124.687865339265, 5019.195976161477, 57882.30095890772, 20322.898962843297, -14678.792915200343, -5949.520283880268, -20245.696037494665, -26741.090624462442, 5846.7022593858555, -11437.432341269534, -10493.652283388648, -9708.681369862721, 0.25, 0.925, 0.107, 192.0, 3.5, 120.0, 14.5, 0.0, 1.5, 40.0, 0.0, 0.0, 0.0, 1.662677953122049E9, 0.0, 2022-09-08 18:59:13.122
76.0, -5084.261904270877, -6054.81935200922, -27991.804837203603, -27090.046058898697, -15147.866624339418, 5036.831502536715, 57789.11653627355, 20264.002116203563, -14710.890020238165, -5993.150889057028, -20273.72512504162, -26773.455950433727, 5833.112398757029, -11472.144600408627, -10536.545280998384, -9732.038942818517, 0.25, 0.925, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220536E9, 0.0, 2022-09-08 18:59:13.122
78.0, -5097.024750354856, -6066.129334703605, -28008.032203678158, -27105.200541639395, -15101.978492972672, 5050.175493976533, 57870.11925817958, 20364.85318718591, -14641.51020544889, -5931.616536571567, -20221.265580805015, -26718.87299047387, 5870.01512885274, -11427.754035920387, -10477.827248314292, -9679.512343348544, 0.25, 0.925, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677953122058E9, 0.0, 2022-09-08 18:59:13.122
80.0, -5110.614610983684, -6075.047680741272, -28010.87087522398, -27101.378393337538, -15120.485737381667, 5071.789630864815, 57815.11161507507, 20370.84345469993, -14697.702491009533, -5995.833098391664, -20277.34610764338, -26774.841758589955, 5826.3398201870705, -11470.423516085568, -10523.715379681038, -9723.098245036394, 0.25, 0.925, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677953122062E9, 0.0, 2022-09-08 18:59:13.122
82.0, -5067.945130818503, -6033.38402907658, -27992.45303779281, -27090.4930937878, -15130.678132853287, 5039.133732215611, 57885.51961010929, 20313.82415459444, -14691.935740940064, -5974.04014754774, -20257.833034733896, -26745.605676842413, 5841.002564549753, -11438.639335470121, -10500.290751491875, -9690.978788254117, 0.25, 0.925, 0.107, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220665E9, 0.0, 2022-09-08 18:59:13.122
84.0, -5116.738988964437, -6083.139012234094, -28023.25374165222, -27131.396786141013, -15135.461406166722, 5013.317467369731, 57825.28165880223, 20402.717042293196, -14634.625868156656, -5955.957586283396, -20227.255848319037, -26724.0585951875, 5852.625471666512, -11447.088294874227, -10485.180972240089, -9689.838849286896, 0.254, 0.9245000000000001, 0.10350000000000001, 192.0, 4.0, 8.0, 14.0, 112.0, 1.5, 16.0, 0.0, 0.0, 0.0, 1.6626779531220706E9, 0.0, 2022-09-08 18:59:13.122
86.0, -5080.931494347035, -6045.699840271454, -27993.86119769349, -27097.31037584667, -15126.27483919559, 5065.061755783768, 57893.052147990726, 20418.02798724508, -14692.092203151251, -5995.251953035826, -20274.619194819832, -26761.81069157251, 5830.877224311498, -11478.805420256307, -10522.061350591344, -9711.765910597553, 0.254, 0.9245000000000001, 0.10350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220748E9, 0.0, 2022-09-08 18:59:13.122
88.0, -5091.883849130136, -6056.741602032376, -27995.403468060907, -27096.7962857242, -15113.355530900424, 5065.642901139606, 57881.74216529634, 20394.335138122457, -14679.977557656475, -5979.628083661567, -20254.05558992095, -26735.972074982175, 5839.683811626889, -11448.004716396896, -10514.148833054165, -9698.06429124645, 0.254, 0.9245000000000001, 0.10350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220822E9, 0.0, 2022-09-08 18:59:13.122
90.0, -5083.613703681673, -6049.924319973507, -27991.335450570044, -27103.434753827427, -15132.04158926506, 5043.693488084494, 57998.10534693067, 20385.327385106968, -14635.27406874586, -5943.172388454961, -20217.599894714345, -26698.622309997358, 5858.705146158355, -11429.229251054438, -10476.843771558259, -9678.350052636868, 0.254, 0.9245000000000001, 0.10350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220863E9, 0.0, 2022-09-08 18:59:13.122
92.0, -5139.694230520038, -6104.037893299806, -28028.908732999414, -27136.001245498806, -15176.253339797657, 5009.070635923224, 58010.82348952574, 20332.286695514525, -14698.462450321014, -6016.5755172461895, -20283.381078646315, -26765.319915451997, 5826.3398201870705, -11499.346673410735, -10532.723132696527, -9745.695858680709, 0.254, 0.9245000000000001, 0.10350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220906E9, 0.0, 2022-09-08 18:59:13.122
94.0, -5109.519375505373, -6069.839724283186, -28009.73093625676, -27109.17915215244, -15125.067844995005, 5022.70520004096, 58079.93508338155, 20340.422730496255, -14691.712223495511, -6004.907906640519, -20276.854369265362, -26758.122653737388, 5825.490453897769, -11480.884132490652, -10535.986487387001, -9737.962155099172, 0.254, 0.92825, 0.10275000000000001, 192.0, 3.5, 120.0, 14.5, 16.0, 1.5, 24.0, 0.0, 0.0, 0.0, 1.662677953122095E9, 0.0, 2022-09-08 18:59:13.122
96.0, -5133.480445561462, -6096.170079251538, -28033.379081890474, -27130.905047762997, -15130.968705531206, 5009.070635923224, 58110.9146011966, 20360.785169695042, -14689.678214750078, -6006.986618874863, -20278.463694866146, -26755.90983103631, 5826.272764953705, -11476.078507432761, -10541.32855431182, -9732.284812007525, 0.254, 0.92825, 0.10275000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531220992E9, 0.0, 2022-09-08 18:59:13.122
98.0, -5123.913898934591, -6089.196334981481, -28013.01664269169, -27121.539666836223, -15161.52354020161, 5049.259072453866, 58159.30612794234, 20358.92997490525, -14695.377909586181, -6025.337401072669, -20282.464657123644, -26766.616316630403, 5834.364096446526, -11495.815097786797, -10554.583138773816, -9739.191501044215, 0.254, 0.92825, 0.10275000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531221037E9, 0.0, 2022-09-08 18:59:13.122
100.0, -5049.57199687624, -6011.4122642770135, -27964.312191523575, -27048.82944212311, -15045.78620741203, 5085.692415916016, 58275.19992294311, 20464.94429885677, -14681.117496623696, -5994.939028613452, -20255.463749821636, -26729.91475223479, 5852.893692599976, -11461.236949114436, -10502.54827768186, -9705.06038726096, 0.254, 0.92825, 0.10275000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531221077E9, 0.0, 2022-09-08 18:59:13.122
102.0, -5132.787541483348, -6096.035968784806, -28034.094337713046, -27133.8554780311, -15085.50525730911, 4998.207688117944, 58251.395315098205, 20328.777471635043, -14607.915533532565, -5940.825455287154, -20207.42985098718, -26680.785617922025, 5849.25035825376, -11424.535384718822, -10505.297542249864, -9683.669767817231, 0.254, 0.92825, 0.10275000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531221123E9, 0.0, 2022-09-08 18:59:13.122
104.0, -5135.760323495904, -6097.868811830141, -28022.985520718757, -27130.99445474082, -15191.541933005088, 5042.8888252841025, 58358.81779895041, 20339.461605484677, -14705.972636457996, -6046.683317027488, -20302.82709632243, -26774.461778934216, 5831.7265906008, -11517.18336548607, -10537.104074609766, -9764.784248445541, 0.257, 0.9261250000000001, 0.099375, 192.0, 4.0, 16.0, 14.0, 112.0, 1.5, 0.0, 0.0, 0.0, 0.0, 1.6626779531221163E9, 0.0, 2022-09-08 18:59:13.122
106.0, -5077.712843145471, -6033.629898265588, -27976.58329922954, -27064.676828941923, -15149.475949940199, 5081.199715280499, 58329.35819975832, 20434.14359499736, -14651.99317359843, -5982.913790096497, -20246.657162506242, -26710.37932758085, 5876.273617300227, -11453.637355999632, -10508.180917284599, -9706.535602395012, 0.257, 0.9261250000000001, 0.099375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779531221206E9, 0.0, 2022-09-08 18:59:13.122
