%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, -3445.7672769745923, -8011.0440267376935, -33190.41826610783, -26014.569522687143, -14187.85919998398, 13121.770396443653, 29255.75128266231, 17782.33263281973, -13916.37491182982, -11039.839510898533, -21886.5152462143, -30482.45972185847, 2403.013694645607, -14786.327157774826, -12214.155461091455, -11010.782243106634, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677452192291E9, 0.0, 2022-09-08 18:50:52.192
120.0, -3437.5641867594945, -7999.018788220738, -33182.19282414828, -26002.410173703454, -14177.152714389887, 13139.472978052258, 29265.11666358908, 17805.489040075427, -13912.75392922806, -11025.489690958226, -21894.405412007025, -30484.98546898192, 2394.430624774769, -14769.026907566418, -12215.049530869668, -11012.905658829888, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774521922967E9, 0.0, 2022-09-08 18:50:52.192
122.0, -3453.3668700893963, -8007.780672047219, -33194.12865568741, -26010.389746474, -14181.354842347484, 13139.741198985721, 29248.844593625618, 17802.739775507423, -13923.505118311063, -11009.910525072877, -21894.405412007025, -30479.12931193463, 2390.429662517269, -14773.452552968569, -12203.292513286176, -11001.32745520204, 0.23, 0.932, 0.216, 192.0, 3.5, 24.0, 14.5, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6626774521923015E9, 0.0, 2022-09-08 18:50:52.192
124.0, -3448.471838053684, -8001.969218488839, -33194.66509755434, -26007.752240628273, -14201.717281546269, 13143.250422865203, 29269.050570613217, 17795.989548681922, -13923.32630435542, -11028.820100882067, -21899.322795787193, -30482.21385266946, 2380.9972263571294, -14775.30774775836, -12221.620943739528, -11007.429481438337, 0.23, 0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774521923063E9, 0.0, 2022-09-08 18:50:52.192
126.0, -3447.197788619732, -8008.786500547708, -33196.20736792176, -26011.306167996667, -14201.091432701522, 13126.128986612439, 29275.01848638278, 17770.37444953614, -13939.218394663143, -11029.89298461592, -21901.401508021536, -30480.6939340465, 2370.1342785518505, -14791.579817721822, -12213.261391313243, -11011.318684973561, 0.23, 0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774521923108E9, 0.0, 2022-09-08 18:50:52.192
128.0, -3440.000526905123, -8007.467747624844, -33182.30458287056, -26004.95827257136, -14184.238217382219, 13146.580832789045, 29269.430550268957, 17784.701917731993, -13926.768473001537, -11019.7005891443, -21889.6668421825, -30470.389779852605, 2380.9972263571294, -14780.046317582885, -12203.60543770855, -11006.915391315866, 0.23, 0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677452192315E9, 0.0, 2022-09-08 18:50:52.192
130.0, -3440.4922652831397, -8004.718483056842, -33173.386236832885, -25997.962176556848, -14174.023470166145, 13146.849053722508, 29280.673477729975, 17779.29279557381, -13927.99781894658, -11029.490653215726, -21890.225635793882, -30467.774625751335, 2383.8806013918643, -14786.036585096906, -12191.60255093605, -10998.198210978295, 0.23, 0.932, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267745219232E9, 0.0, 2022-09-08 18:50:52.192
132.0, -3443.4426955512404, -8004.427910378923, -33177.54366130158, -25996.33049921161, -14185.37815634944, 13146.066742666573, 29252.957314605395, 17761.43375175402, -13921.538164798996, -11024.953249091299, -21881.08377231166, -30457.13519539061, 2392.821299173987, -14781.298015272381, -12186.640463666972, -10991.425632408338, 0.23600000000000002, 0.936, 0.23, 192.0, 3.5, 48.0, 14.5, 32.0, 3.5, 24.0, 0.0, 0.0, 0.0, 1.6626774521923249E9, 0.0, 2022-09-08 18:50:52.192
134.0, -3459.155971903321, -8020.811739064663, -33191.17822541931, -26005.517066182743, -14205.33826414803, 13120.518698754157, 29274.437341026944, 17751.576632449225, -13931.70820852616, -11027.99308633722, -21897.71347018641, -30467.17112865104, 2377.0409675885403, -14797.50303000248, -12193.435393981385, -11005.663693626368, 0.23600000000000002, 0.936, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774521923294E9, 0.0, 2022-09-08 18:50:52.192
136.0, -3442.1686461172876, -8005.321980157135, -33176.895460712374, -25987.76978108523, -14179.074964413043, 13145.351486844003, 29253.806680894697, 17766.060562856266, -13938.167862673745, -11042.074685344063, -21891.879664883574, -30453.089529644196, 2382.360682768903, -14781.566236205845, -12188.74152764577, -10998.064100511563, 0.23600000000000002, 0.936, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677452192334E9, 0.0, 2022-09-08 18:50:52.192
