%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30988.123236670883, -28221.424307992973, -33916.604091716305, -24969.111379279064, -29208.25382569478, -27180.637679176056, -32423.641672568523, -26194.635176019096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205107131133E9, 0.0, 2023-01-07 14:41:50.713
182.0, -30996.795713519543, -28236.712901200404, -33904.444742732616, -24984.690545164412, -29190.283023152715, -27194.406353760525, -32425.36275689158, -26238.95868527397, -24908.046413427164, -2784.602675986609, -32020.72912701716, -33153.828460434495, -17755.130559817622, -17170.364221377877, -30248.928695789422, -29878.202662253698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120510713123E9, 0.0, 2023-01-07 14:41:50.713
184.0, -31008.99976599214, -28245.58654374916, -33897.98508858503, -24962.919946064943, -29184.806845761163, -27169.19358601494, -32392.103361142086, -26200.67014702203, -24862.15828206042, -2828.9485369859385, -31982.395885276306, -33204.96925174824, -17705.64379759357, -17149.375933334344, -30204.26991036772, -29876.749798864104, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205107131312E9, 0.0, 2023-01-07 14:41:50.713
186.0, -31042.795603608563, -28285.93144249099, -33917.18523707214, -25009.27746406525, -29206.82331404964, -27202.47533350889, -32429.229608682348, -26250.402778435087, -24923.35735837905, -2803.802824473718, -32037.694101058736, -33166.77012047412, -17742.166548033543, -17173.58287257944, -30233.64010258199, -29870.088979016422, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312051071314E9, 0.0, 2023-01-07 14:41:50.713
188.0, -31079.76538893764, -28327.975073811423, -33940.90043793922, -25034.87021146658, -29205.616319849054, -27219.976749417398, -32446.932190290954, -26264.171453019557, -24896.825837710603, -2888.3818254926, -32029.53571433255, -33267.04004610062, -17719.524230900315, -17177.941462748226, -30227.538076345692, -29916.91588365029, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205107131484E9, 0.0, 2023-01-07 14:41:50.713
190.0, -31114.030613187628, -28363.17907132853, -33965.50970858451, -25072.979935762876, -29226.49284917031, -27240.808575249743, -32460.499699175325, -26271.56988043426, -24970.117207779553, -2885.498450457865, -32101.106000078442, -33239.614455653966, -17780.76801070786, -17231.719759907694, -30278.544757192703, -29926.68359597726, -0.145, 0.454, -0.031, 192.0, 123.0, 120.0, 14.0, 48.0, 127.0, 8.0, 0.0, 0.0, 0.0, 1.6731205107131572E9, 0.0, 2023-01-07 14:41:50.713
192.0, -31106.743944495196, -28359.289867793308, -33958.692426525646, -25066.274412426283, -29211.15955247397, -27231.48789781188, -32452.408367682503, -26260.818691351258, -24916.920055975923, -2932.7723899808398, -32065.432615927773, -33314.3139856236, -17737.60679216466, -17226.087120304957, -30257.98115229382, -29956.45611959173, -0.145, 0.454, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205107131655E9, 0.0, 2023-01-07 14:41:50.713
194.0, -31150.285142694134, -28407.10024918321, -34007.30747071594, -25110.73203214789, -29257.74058791883, -27277.577194878722, -32490.7192576789, -26303.26465407189, -24988.110362066076, -2914.7792356943173, -32118.942692153778, -33264.73781642173, -17785.84185669921, -17254.675001463296, -30300.874149903557, -29951.091700922454, -0.145, 0.454, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120510713174E9, 0.0, 2023-01-07 14:41:50.713
196.0, -31110.5437410526, -28366.397722530095, -33971.49997609854, -25073.896357285543, -29219.653215366987, -27243.043749695273, -32445.546382134722, -26267.948897832503, -24933.75091955077, -2962.723727550951, -32089.17016853931, -33345.40526216093, -17763.8924436441, -17250.741094439163, -30287.641917186014, -29993.716477598726, -0.145, 0.454, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205107131822E9, 0.0, 2023-01-07 14:41:50.713
198.0, -31141.92559026785, -28392.169283887066, -34005.98871779307, -25090.59311039366, -29256.26537278478, -27269.709380830456, -32477.37526623908, -26289.227758553956, -24977.761504383267, -2908.2078228244573, -32115.54522699657, -33263.240249543225, -17786.177132866043, -17252.08219910648, -30291.888748632522, -29951.02464568909, -0.145, 0.454, -0.031, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205107131908E9, 0.0, 2023-01-07 14:41:50.713
