%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -17142.58100301993, -23684.98130857722, -32957.803661561455, -27114.096535932607, -10578.655967552182, -7886.030719999161, -18841.470043834455, -1744.0172128697889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567273E9, 0.0, 2023-01-06 17:48:47.656
30.0, -17155.232090381633, -23689.585767935012, -32952.819222547914, -27097.668003757957, -10589.071880468355, -7862.606091809999, -18838.63137228863, -1717.1727677789652, -24431.574276873383, 2153.5235230354697, -19301.066613324478, -23549.820309855975, -6758.608729673473, -987.5894770132873, -13665.61069078573, -21211.67137761967, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567347E9, 0.0, 2023-01-06 17:48:47.656
32.0, -17136.188404105713, -23682.433209709314, -32954.585010359886, -27102.85360847159, -10585.674415311149, -7873.849019271019, -18838.474910077442, -1740.172712823476, -24415.369262143286, 2178.4680698475922, -19280.43595319223, -23526.70860608919, -6741.554348654074, -976.3018460633572, -13643.326001563788, -21172.019382955958, -0.11800000000000001, 0.461, -0.07100000000000001, 192.0, 124.0, 80.0, 14.0, 104.0, 125.5, 72.0, 0.0, 0.0, 0.0, 1.673045327656741E9, 0.0, 2023-01-06 17:48:47.656
34.0, -17153.890985714315, -23689.272843512637, -32950.15936495773, -27090.202521109884, -10586.769650789458, -7854.559463806089, -18823.990979670405, -1705.8180815956691, -24423.527648869473, 2154.775220724967, -19294.226979521154, -23548.61331565539, -6755.613595916462, -999.3688463412341, -13650.433856300577, -21177.450856858595, -0.11800000000000001, 0.461, -0.07100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567464E9, 0.0, 2023-01-06 17:48:47.656
36.0, -17137.171880861748, -23680.913291086352, -32954.38384465979, -27096.41630606846, -10577.0466419514, -7861.756725520698, -18817.263104589358, -1730.5167592187834, -24421.65010233523, 2173.863610489799, -19285.040412550024, -23533.101205003408, -6748.684555135317, -961.2591220449356, -13644.354181808732, -21150.04761815639, -0.11800000000000001, 0.461, -0.07100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045327656752E9, 0.0, 2023-01-06 17:48:47.656
38.0, -17157.266099127068, -23689.004622579174, -32959.18946971768, -27092.37064032205, -10576.398441362197, -7846.356373590991, -18810.691691719498, -1702.24180248282, -24425.382843659263, 2162.0618894173967, -19297.62444467836, -23545.640533642832, -6753.646642404395, -971.2727035609131, -13654.345411580254, -21175.193330668608, -0.11800000000000001, 0.461, -0.07100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045327656758E9, 0.0, 2023-01-06 17:48:47.656
40.0, -17137.3953983063, -23680.779180619622, -32965.827937820904, -27110.542608564214, -10570.296415125897, -7864.595397066521, -18813.262142331856, -1723.3418492486298, -24426.925114026682, 2167.158087153207, -19296.350395244408, -23543.38300745285, -6746.71760162325, -951.1114300622261, -13646.879928932183, -21164.33038286333, -0.11800000000000001, 0.461, -0.07100000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567638E9, 0.0, 2023-01-06 17:48:47.656
42.0, -17139.518814029554, -23674.945375316787, -32955.68024583819, -27106.876922473544, -10568.865903480757, -7863.343699377025, -18809.68586321901, -1709.819043853169, -24415.88335226576, 2155.959863181098, -19297.803258634005, -23556.972868081673, -6754.093677293501, -976.1006803632595, -13660.17921688309, -21212.43133693115, -0.17500000000000002, 0.6885, -0.1115, 192.0, 124.0, 96.0, 14.0, 80.0, 125.5, 32.0, 0.0, 0.0, 0.0, 1.6730453276567695E9, 0.0, 2023-01-06 17:48:47.656
44.0, -17107.131136313812, -23646.893936025375, -32938.782327029985, -27094.672870000944, -10560.752220243481, -7863.656623799399, -18802.44389801549, -1714.7811311222472, -24402.1593811702, 2189.9792182420756, -19272.121104254857, -23528.22852471215, -6725.394037412887, -943.4447817140558, -13636.039332871358, -21177.51791209196, -0.17500000000000002, 0.6885, -0.1115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567752E9, 0.0, 2023-01-06 17:48:47.656
46.0, -17135.651962238786, -23673.984250305206, -32955.68024583819, -27101.758372993278, -10583.886275754723, -7876.218304183281, -18820.302941835278, -1723.0512765707108, -24395.722078767074, 2173.662444789701, -19273.596319388907, -23535.8057660825, -6729.529110137119, -979.3640350537343, -13649.070399888802, -21207.089270006334, -0.17500000000000002, 0.6885, -0.1115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567812E9, 0.0, 2023-01-06 17:48:47.656
48.0, -17123.53731674401, -23664.283593211603, -32943.20797243214, -27081.060657627662, -10575.23615065052, -7868.194027923826, -18817.978360411926, -1725.7334859053476, -24414.721061554083, 2173.9753692120757, -19288.907264340793, -23540.365521951382, -6740.90614806487, -964.8801046466953, -13654.412466813621, -21176.199159169097, -0.17500000000000002, 0.6885, -0.1115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045327656787E9, 0.0, 2023-01-06 17:48:47.656
50.0, -17121.43625276521, -23661.02023852113, -32936.48009735109, -27069.281288299717, -10575.61613030626, -7855.565292306578, -18807.316578306745, -1708.276773485753, -24387.317822851877, 2174.1765349121733, -19272.456380421685, -23530.016664268576, -6726.533976380108, -946.3952119821563, -13644.957678909026, -21181.138894693722, -0.17500000000000002, 0.6885, -0.1115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453276567926E9, 0.0, 2023-01-06 17:48:47.656
52.0, -17118.57522947493, -23660.461444909746, -32939.56463808592, -27072.902270901475, -10577.314862884863, -7855.386478350935, -18806.713081206453, -1710.6684101424707, -24405.556846327407, 2182.9384187386536, -19276.949081057202, -23528.094414245417, -6734.312383450554, -929.8102175963185, -13646.432894043077, -21146.292525087898, -0.20450000000000002, 0.80025, -0.13775, 192.0, 124.0, 88.0, 14.0, 64.0, 125.0, 112.0, 0.0, 0.0, 0.0, 1.6730453276567984E9, 0.0, 2023-01-06 17:48:47.656
54.0, -17138.58004076243, -23679.192206763295, -32952.79687080346, -27089.666079242957, -10581.405232120185, -7870.295091902625, -18817.397215056088, -1725.5099684607947, -24400.48300033605, 2166.576941797369, -19280.726525870148, -23541.237239985137, -6737.62044162994, -950.6867469175753, -13656.334716836778, -21175.036868457424, -0.20450000000000002, 0.80025, -0.13775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045327656804E9, 0.0, 2023-01-06 17:48:47.656
56.0, -17142.67040999775, -23680.64507015289, -32952.37218765881, -27086.827407697132, -10577.605435562782, -7857.576949307555, -18811.228133586425, -1715.0940555446216, -24424.73464307006, 2163.3359388513495, -19298.25029352311, -23549.14975752232, -6749.377459213431, -962.9578546235389, -13650.009173155926, -21143.453853542072, -0.20450000000000002, 0.80025, -0.13775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304532765681E9, 0.0, 2023-01-06 17:48:47.656
