%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -4140.705363834544, -8585.796783661459, -33207.96438550525, -26532.973531839078, -14863.775952312464, 12602.293503557863, 27314.614035441165, 17155.05327642599, -15344.785492990673, -11286.535714451757, -22214.415337373655, -31651.83593652677, 2292.1266904028284, -15119.904592025829, -11868.128105178846, -11396.282779727315, 0.258, 0.898, 0.252, 192.0, 4.0, 8.0, 14.0, 8.0, 3.5, 112.0, 0.0, 0.0, 0.0, 1.6626774711773877E9, 0.0, 2022-09-08 18:51:11.177
62.0, -4147.656756360145, -8589.171897074211, -33222.44831591229, -26537.510935963506, -14878.595158886334, 12599.074852356298, 27334.752957195396, 17160.708267773185, -15343.84671972355, -11286.312197007204, -22213.87889550673, -31642.001168966435, 2290.9420479466976, -15119.591667603454, -11868.955119723692, -11376.25561669536, 0.258, 0.898, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774711773944E9, 0.0, 2022-09-08 18:51:11.177
64.0, -4155.926901808608, -8592.681120953694, -33225.845781069496, -26548.8656221468, -14881.724403110076, 12598.20313432254, 27270.98343026441, 17136.031941894526, -15349.457007581832, -11283.205304527915, -22213.700081551087, -31642.87288700019, 2282.336626331404, -15098.268103393091, -11876.934692494237, -11375.518009128335, 0.258, 0.898, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677471177404E9, 0.0, 2022-09-08 18:51:11.177
66.0, -4158.25148323196, -8602.113557113833, -33225.71167060276, -26555.414683272207, -14873.27544370597, 12591.251741796941, 27342.911343921583, 17132.969752904148, -15360.52112108721, -11284.971092339885, -22226.30646542388, -31659.010846496923, 2274.8040884499655, -15137.51776665661, -11874.498352348608, -11390.650140124577, 0.258, 0.898, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267747117741E9, 0.0, 2022-09-08 18:51:11.177
68.0, -4157.133896009194, -8597.822022178414, -33224.59408338, -26544.909363378214, -14864.893539535231, 12593.531619731382, 27317.989148853918, 17155.38855259282, -15360.856397254038, -11288.882647619565, -22223.668959578154, -31655.479270872984, 2279.7438239745884, -15115.27778092358, -11871.458515102688, -11390.046643024283, 0.258, 0.898, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677471177415E9, 0.0, 2022-09-08 18:51:11.177
70.0, -4151.188331984083, -8590.065966852424, -33222.91770254585, -26537.756805152512, -14865.519388379978, 12596.191477321563, 27336.608151985187, 17175.885102258337, -15351.446312838354, -11275.940987579941, -22221.657302577176, -31649.176078936587, 2292.081986913918, -15116.462423379711, -11864.77534351055, -11382.849381309674, 0.258, 0.896, 0.252, 192.0, 4.0, 8.0, 14.0, 0.0, 3.5, 112.0, 0.0, 0.0, 0.0, 1.6626774711774209E9, 0.0, 2022-09-08 18:51:11.177
72.0, -4159.905512321653, -8597.509097756041, -33237.20046725279, -26549.625581458284, -14860.691411577633, 12579.450020724538, 27296.710288132464, 17125.146642344793, -15365.706725800841, -11291.274284276282, -22226.082947979325, -31651.031273726378, 2290.5173648020464, -15117.4682518802, -11873.134895936835, -11387.96793078994, 0.258, 0.896, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677471177425E9, 0.0, 2022-09-08 18:51:11.177
74.0, -4158.475000676513, -8592.524658742506, -33243.57071442255, -26558.320410051398, -14866.502865136012, 12578.623006179692, 27320.425488999546, 17138.82590995144, -15372.99339449327, -11287.89917086353, -22232.363788171268, -31659.234363941476, 2276.1675448617393, -15133.025066021093, -11889.719890322673, -11402.20599200797, 0.258, 0.896, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774711774292E9, 0.0, 2022-09-08 18:51:11.177
76.0, -4165.113468779739, -8597.307932055943, -33238.4968684312, -26559.415645529705, -14879.556283897911, 12584.680328927081, 27283.74627634839, 17133.1932703487, -15357.257766396735, -11295.342301767148, -22220.584418843322, -31651.098328959746, 2282.2472193535828, -15129.113510741416, -11879.281625662044, -11390.896009313585, 0.258, 0.896, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774711774333E9, 0.0, 2022-09-08 18:51:11.177
78.0, -4164.018233301429, -8594.469260510119, -33234.0935747735, -26561.58376474187, -14881.210312987605, 12586.312006272317, 27304.89102660311, 17129.214659835656, -15367.338403146077, -11296.795165156742, -22229.30159918089, -31665.023465755403, 2273.4182802937366, -15145.564394660521, -11878.20874192819, -11396.30513147177, 0.258, 0.896, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774711774373E9, 0.0, 2022-09-08 18:51:11.177
