%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2435.6472415503554, -1776.5390010522606, -26186.47678929291, -26197.630309776105, -13426.379969880578, 4209.995771645996, 66030.11530996744, 23485.134361402317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579261923E9, 0.0, 2022-09-08 19:02:37.926
30.0, -2442.1292474423944, -1785.2114779009198, -26187.348507326664, -26206.19102790249, -13431.856147272129, 4197.54584998439, 66055.75276085768, 23458.133454100305, -14232.048598772122, -3743.2913474191846, -18396.044480329096, -22899.116325273077, 6276.347491305768, -9933.517567338655, -10420.338561575241, -8393.169449945623, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579261975E9, 0.0, 2022-09-08 19:02:37.926
32.0, -2430.305174625537, -1773.9909021843557, -26175.077399620703, -26194.61282427464, -13405.972827192883, 4202.016198875452, 66046.00740027516, 23437.10046256786, -14229.545203393127, -3745.50417012026, -18392.423497727337, -22902.96082531939, 6277.532133761899, -9935.596279572997, -10410.34733180372, -8394.778775546405, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579262023E9, 0.0, 2022-09-08 19:02:37.926
34.0, -2444.789105032576, -1786.8878587350678, -26188.108466638147, -26206.392193602587, -13422.624876812086, 4193.656646449166, 66076.11520005646, 23474.98666941961, -14225.074854502065, -3745.1241904645194, -18390.97063433774, -22896.14354326052, 6275.587531994287, -9943.665259321364, -10404.558229989796, -8378.41729860512, 0.216, 0.892, 0.338, 192.0, 3.0, 96.0, 13.5, 112.0, 5.0, 72.0, 0.0, 0.0, 0.0, 1.662678157926208E9, 0.0, 2022-09-08 19:02:37.926
36.0, -2445.303195155048, -1786.5525825682382, -26194.09873415217, -26213.321234383733, -13430.89502226055, 4187.599323701778, 66034.85387979196, 23442.68839868169, -14240.095226776031, -3757.4400016593936, -18403.420555999346, -22911.029805067756, 6269.932540647094, -9956.942195527816, -10420.606782508705, -8396.94689475857, 0.216, 0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579262135E9, 0.0, 2022-09-08 19:02:37.926
38.0, -2444.4538288657463, -1787.133727924076, -26188.42139106052, -26213.455344850463, -13424.435368112967, 4185.833535889809, 66080.4961419697, 23433.434776477192, -14230.081645260054, -3751.0026992562653, -18394.971596595242, -22899.652767140004, 6277.599188995265, -9953.812951304073, -10407.843936424726, -8385.748670786461, 0.216, 0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579262185E9, 0.0, 2022-09-08 19:02:37.926
40.0, -2448.9912329901736, -1793.3251611381963, -26192.176484129013, -26219.57972283122, -13435.767702551808, 4174.948236340075, 66023.45449011975, 23410.300720965948, -14239.469377931284, -3766.2465889747846, -18402.63824494341, -22914.44962196942, 6267.6303109681985, -9961.97133803026, -10426.48529130045, -8410.849679809771, 0.216, 0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579262228E9, 0.0, 2022-09-08 19:02:37.926
42.0, -2432.7191630267102, -1779.6905970204589, -26174.675068220506, -26200.80425748876, -13417.774548265284, 4187.465213235047, 66088.81099090708, 23444.029503349007, -14225.700703346814, -3752.992004512788, -18388.511942447658, -22895.227121737855, 6279.566142507332, -9941.564195342564, -10405.944038146024, -8389.012025476935, 0.216, 0.892, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579262269E9, 0.0, 2022-09-08 19:02:37.926
44.0, -2437.8377125069755, -1780.8752394765902, -26177.983126399893, -26202.435934833997, -13423.071911701192, 4182.6595881771555, 66019.11825169543, 23413.899351823253, -14223.24201145673, -3750.4886091337935, -18387.05907905806, -22897.708165372394, 6281.711909975042, -9943.531148854632, -10408.268619569377, -8396.075176724813, 0.22, 0.894, 0.338, 192.0, 3.0, 112.0, 13.5, 120.0, 5.0, 72.0, 0.0, 0.0, 0.0, 1.6626781579262407E9, 0.0, 2022-09-08 19:02:37.926
46.0, -2433.3226601270035, -1775.3767103405846, -26180.93355666799, -26193.159960885045, -13420.143833177548, 4203.983152387518, 66089.03450835163, 23458.69224771169, -14225.834813813546, -3747.9852137547987, -18387.707279647264, -22893.349575203607, 6273.844095926774, -9941.854768020483, -10413.655389983105, -8389.369653388221, 0.22, 0.894, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781579262447E9, 0.0, 2022-09-08 19:02:37.926
