%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4984.014330388824, -5640.753285974656, -27523.893418776206, -27103.21123638287, -14593.677472314534, 4503.183603666259, 64331.80741450875, 20590.538750951142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678010747322E9, 0.0, 2022-09-08 19:00:10.747
172.0, -4960.433239988475, -5609.9749338596985, -27544.412320186177, -27091.49892228829, -14586.793135022299, 4527.591708611454, 64365.58090038072, 20584.235559014745, -14922.941019885662, -5794.175659915884, -20073.632308677712, -26294.77099117887, 6326.549509352388, -11560.679860196098, -10674.232026843076, -9504.811108685864, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678010747328E9, 0.0, 2022-09-08 19:00:10.747
174.0, -5004.600287032162, -5651.392716335383, -27592.312108553902, -27115.37058536656, -14627.115682019674, 4486.151574391315, 64338.24471691188, 20526.501003086687, -14943.661086995733, -5852.2231402663165, -20088.563273973858, -26330.98081719647, 6309.137500421703, -11550.509816468933, -10674.477896032084, -9507.605076742779, 0.158, 0.456, 0.089, 192.0, 4.5, 112.0, 14.0, 64.0, 2.5, 72.0, 0.0, 0.0, 0.0, 1.6626780107473323E9, 0.0, 2022-09-08 19:00:10.747
176.0, -4960.008556843824, -5597.949695342743, -27533.236447958523, -27047.376578733514, -14583.55213207628, 4513.644220071343, 64354.22621419743, 20547.82456729705, -14823.922791948653, -5609.39378850386, -20057.49434918098, -26251.0956825132, 6254.755706161941, -11550.576871702298, -10677.227160600087, -9494.708120192066, 0.158, 0.456, 0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678010747337E9, 0.0, 2022-09-08 19:00:10.747
178.0, -4996.151327628056, -5650.230425623707, -27594.010841132505, -27106.27342537325, -14618.376149937649, 4503.764749022097, 64329.460481340946, 20559.06749475807, -14928.461900766124, -5758.1893513428395, -20087.266872795448, -26318.01680541239, 6258.957834119539, -11569.173523089114, -10673.114439620309, -9495.982169626019, 0.158, 0.456, 0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780107473416E9, 0.0, 2022-09-08 19:00:10.747
180.0, -4916.556765622708, -5563.505657137115, -27496.24431088499, -27041.900401341965, -14586.279044899828, 4549.272900733102, 64346.224289682425, 20589.108239306002, -14848.219138171571, -5656.243044882184, -20047.39136068718, -26275.503787458398, 6301.96259045155, -11512.71301659501, -10652.260262043508, -9480.090079318295, 0.158, 0.456, 0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678010747346E9, 0.0, 2022-09-08 19:00:10.747
182.0, -4960.7685161553045, -5617.820396163511, -27555.968172069573, -27095.812808968167, -14584.803829765777, 4513.4207026267895, 64325.83949873919, 20557.59227962402, -14775.955948347564, -5686.619065596947, -20017.395319628158, -26253.263801725367, 6276.86158142824, -11531.309667981825, -10650.047439342432, -9468.15424777916, 0.158, 0.456, 0.089, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780107473507E9, 0.0, 2022-09-08 19:00:10.747
184.0, -4960.74616441085, -5601.6377331778685, -27576.867053135284, -27083.83227394012, -14610.150707978095, 4501.149594920826, 64333.707312787454, 20520.734253017217, -14831.678847274645, -5763.620825245479, -20079.220244791537, -26342.581372568773, 6318.547584837388, -11487.477897104967, -10684.089146147866, -9500.273704561438, 0.238, 0.681, 0.1315, 192.0, 4.5, 120.0, 14.0, 40.0, 2.5, 56.0, 0.0, 0.0, 0.0, 1.6626780107473552E9, 0.0, 2022-09-08 19:00:10.747
186.0, -4948.855036360626, -5589.29957023854, -27558.248050004015, -27065.45913999786, -14613.056434757285, 4514.203013682725, 64383.708165133976, 20545.92466901835, -14809.081233630328, -5587.511430682115, -20065.943308585087, -26256.683618627027, 6325.923660507639, -11472.703394020009, -10667.884131417768, -9478.905436862164, 0.238, 0.681, 0.1315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780107473595E9, 0.0, 2022-09-08 19:00:10.747
188.0, -4943.5129694358075, -5587.243209748651, -27549.44146268862, -27075.83034942512, -14609.144879477606, 4515.208842183214, 64355.679077587025, 20539.263849170668, -14746.697514855567, -5600.587201188469, -20042.92101179612, -26269.513519944376, 6320.313372649357, -11444.227271583948, -10662.407954026217, -9487.01912009944, 0.238, 0.681, 0.1315, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678010747364E9, 0.0, 2022-09-08 19:00:10.747
