%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11493.55757159681, -11725.479272065077, -29541.40657680113, -19160.809416867425, -5980.745670884332, 6861.203236723332, -10108.308208979155, 7135.213272000942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304558559116E9, 0.0, 2023-01-06 17:53:05.591
164.0, -11505.493403135944, -11730.575469800886, -29544.379358813687, -19179.629585698796, -5976.364728971092, 6845.959347004813, -10115.95250558287, 7125.445559673973, -21408.56789452647, 12810.947038048154, -13668.248196631455, -19017.84765933128, -2965.830620030239, 6009.959400887418, -11106.58181984208, -15511.954189771914, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045585591168E9, 0.0, 2023-01-06 17:53:05.591
166.0, -11500.37485365568, -11715.4656905491, -29523.815753914805, -19183.675251445206, -5948.760324568788, 6870.814486839115, -10100.775671097717, 7142.678754649014, -21393.033432130032, 12800.10644198733, -13672.316214122322, -19085.461686308587, -2939.4332098285213, 6039.150779146049, -11079.156229395418, -15506.098032724623, -0.115, 0.47800000000000004, 0.224, 192.0, 124.0, 104.0, 14.5, 112.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6730455855911741E9, 0.0, 2023-01-06 17:53:05.591
168.0, -11514.165879984605, -11721.65712376322, -29539.953713411538, -19210.296179091478, -5945.3181559226705, 6867.282911215176, -10125.876680121026, 7134.050981289266, -21386.640833215813, 12822.212317253628, -13677.099487435758, -19078.86792169427, -2933.755866736873, 6047.085648427684, -11074.641177015446, -15508.824945548171, -0.115, 0.47800000000000004, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304558559118E9, 0.0, 2023-01-06 17:53:05.591
170.0, -11528.76156911392, -11734.08469368037, -29531.12477435169, -19227.57407755543, -5960.271472963271, 6891.154574293444, -10065.102286947047, 7132.084027777199, -21395.67093797576, 12807.862497313321, -13699.630045846707, -19112.194372677135, -2948.731535521929, 6042.369430347613, -11089.90741847842, -15518.302085197221, -0.115, 0.47800000000000004, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455855911856E9, 0.0, 2023-01-06 17:53:05.591
172.0, -11523.464205678012, -11735.112873925314, -29519.971253868494, -19233.69845553618, -5956.404621172503, 6909.3265425356085, -10098.384034440998, 7135.45914118995, -21379.75649592358, 12804.889715300766, -13691.114031209236, -19156.428474954188, -2924.1446166210912, 6050.706631029443, -11067.600377512024, -15502.991140245336, -0.115, 0.47800000000000004, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455855911913E9, 0.0, 2023-01-06 17:53:05.591
174.0, -11514.65761836262, -11730.553118056432, -29505.666137417098, -19230.882135734813, -5953.923577537964, 6932.661763746949, -10032.669905742396, 7122.450425916962, -21369.966431852154, 12807.214296724118, -13686.42016487362, -19202.741289465583, -2914.220442082935, 6069.750317305365, -11077.077517161075, -15496.799707031216, -0.115, 0.47800000000000004, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455855911973E9, 0.0, 2023-01-06 17:53:05.591
176.0, -11485.153315681615, -11701.451146775622, -29481.503901660908, -19210.56440002494, -5931.84005401612, 6953.717107023848, -10061.123676434003, 7136.1967487569755, -21341.535012905006, 12824.738064377078, -13662.235577372978, -19197.198056840665, -2893.4333197394994, 6085.39653842408, -11047.908490646898, -15474.11268640908, -0.115, 0.47800000000000004, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455855912027E9, 0.0, 2023-01-06 17:53:05.591
178.0, -11469.75296375191, -11673.01972782847, -29445.294075643313, -19193.353556794355, -5910.896469461497, 6976.962921257368, -9990.581570933053, 7141.22589125942, -21323.89948652977, 12827.86730860082, -13645.22589984249, -19226.881173477315, -2877.5635811762313, 6106.451881700979, -11046.545034235125, -15461.841578703115, -0.252, 0.8240000000000001, 0.504, 192.0, 124.0, 16.0, 12.5, 96.0, 7.5, 96.0, 0.0, 0.0, 0.0, 1.6730455855912085E9, 0.0, 2023-01-06 17:53:05.591
180.0, -11448.921137919562, -11640.58734662382, -29401.462304766454, -19162.396390723752, -5868.49521022978, 7019.408883977996, -9945.54280585561, 7170.03728986231, -21290.126000657798, 12834.662238915234, -13611.608876181708, -19262.04046750551, -2841.510217369821, 6149.031954888339, -10984.764812560656, -15418.032159570714, -0.252, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045585591214E9, 0.0, 2023-01-06 17:53:05.591
