%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -13455.548996394755, -2564.2144756572816, -31608.071220883277, -22426.511040510064, -1499.1762041063553, -1086.5630014613869, 21620.52948719615, 31220.246102839246, -13649.830359200283, 565.5885416970899, -14417.366912051071, -8565.993138074058, 14360.347611945585, -7162.124772325132, -4814.6104591620515, -1603.3353332680863, 0.113, 0.443, -0.122, 192.0, 3.5, 8.0, 13.5, 88.0, 124.0, 48.0, 0.0, 0.0, 0.0, 1.6625062737456818E9, 0.0, 2022-09-06 19:17:53.745
182.0, -14284.77636394219, -3556.900150406379, -32292.213415171318, -23588.064144619006, -2611.197842502337, -2181.3961483712374, 31630.333558360766, 32208.79670486411, -13173.090001713039, 742.0555641717392, -14179.90197895789, -8140.594737600653, 14661.090333591741, -7012.502194941306, -4020.9223652985534, -701.7777206632759, 0.113, 0.443, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062737456915E9, 0.0, 2022-09-06 19:17:53.745
184.0, -13721.825328090827, -2833.3071271547233, -31874.749883979548, -22669.76507541717, -1728.9744888513671, -1323.5361961765525, 25031.8080224762, 30956.003779888604, -13961.57013911845, 26.531520668449485, -14745.736389843989, -8876.525923791638, 14015.929581633758, -7475.071546443885, -5044.229929951422, -1844.912987341045, 0.113, 0.443, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062737457004E9, 0.0, 2022-09-06 19:17:53.745
186.0, -14342.64503033698, -3639.109866512998, -32331.954816812853, -23677.605232906968, -2628.3863339884683, -2227.5748524159017, 32855.87970684525, 32115.969910141222, -13308.720387067842, 452.1310868419513, -14263.273985776184, -8259.260148913878, 14565.380163834116, -7063.844151955146, -4222.8703764522525, -905.6703335845868, 0.113, 0.443, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250627374571E9, 0.0, 2022-09-06 19:17:53.745
188.0, -13969.90733980028, -3076.6058655507404, -32114.897026407365, -22883.939490787925, -1959.9350643080552, -1562.1187164925, 28317.335643450697, 30808.325804272394, -14125.766053887137, -338.15954186434055, -14947.751456231053, -9058.782048080213, 13787.047718411413, -7675.56669420799, -5135.939137451546, -1924.3063836462957, 0.113, 0.443, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506273745725E9, 0.0, 2022-09-06 19:17:53.745
190.0, -14403.844106655612, -3710.300172603151, -32354.753596157265, -23732.27759984465, -2737.328736463635, -2256.475657996614, 33652.339417021205, 31988.67672546825, -13424.837699513162, 218.28713635052878, -14324.048378950165, -8357.205493117035, 14461.735124794857, -7096.030663970789, -4406.44525366369, -1097.6941702001297, 0.1815, 0.6805, -0.183, 192.0, 3.5, 104.0, 14.0, 88.0, 124.0, 48.0, 0.0, 0.0, 0.0, 1.6625062737457354E9, 0.0, 2022-09-06 19:17:53.745
192.0, -14173.08469689902, -3281.4148999947192, -32274.57788879608, -23058.95364987298, -2109.0211998249533, -1715.7646078782807, 31795.91528128568, 30808.839894394863, -14300.288474594174, -660.874028310064, -15148.850101095451, -9229.772893163312, 13595.113288773691, -7868.171676179371, -5204.26842025142, -1961.9020178201222, 0.1815, 0.6805, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062737457469E9, 0.0, 2022-09-06 19:17:53.745
194.0, -14320.203878903852, -3624.983564017244, -32234.94824587682, -23612.271083864103, -2598.0773685070717, -2159.938473694143, 33821.60917778125, 31822.983243821058, -13486.327348509712, 91.48569005557181, -14311.39729158846, -8390.822516777816, 14438.042275672231, -7039.436047009951, -4508.391560124345, -1215.3090495239555, 0.1815, 0.6805, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062737457573E9, 0.0, 2022-09-06 19:17:53.745
196.0, -14411.264885814773, -3548.60765321346, -32464.768882366287, -23316.781022164945, -2383.0312351025623, -1981.0574628183203, 34996.79684600793, 30807.81171414992, -14323.400178360962, -828.668573936054, -15214.698340260786, -9276.398632097082, 13547.63818355062, -7976.063546665138, -5145.393925356141, -1909.7330462614354, 0.1815, 0.6805, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506273745768E9, 0.0, 2022-09-06 19:17:53.745
198.0, -14289.425526788895, -3596.8874212369233, -32191.451751166795, -23534.822289326465, -2528.8316641845304, -2113.670362671657, 34244.21361019774, 31601.030421379855, -13649.450379544543, -124.65567882724748, -14423.468938287371, -8540.534501139462, 14252.701610648824, -7158.772010656836, -4714.362885279999, -1445.509665669163, 0.1815, 0.6805, -0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062737457783E9, 0.0, 2022-09-06 19:17:53.745
