%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -36317.71788808321, -37237.38041369682, -36901.63486023365, -35258.62518055739, -37662.80116591468, -36293.39919011584, -47670.23595216703, -53359.67133756535, -38172.7115121736, -12796.597218107847, -39857.22838130336, -45423.41624777511, -25781.172607084824, -26668.8944898718, -44829.64215631988, -42332.639376239706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553307E9, 0.0, 2023-01-07 14:26:28.355
62.0, -36446.84391580152, -37372.76492986261, -37017.97569012352, -35369.82510922255, -37784.08173132917, -36414.031554941124, -47784.45336633365, -53477.91206573392, -38220.25367263004, -12839.981954095598, -39904.01058244832, -45451.69120451107, -25818.72353776974, -26703.360879821885, -44846.87535129492, -42350.02903342593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553371E9, 0.0, 2023-01-07 14:26:28.355
64.0, -36299.79178903005, -37224.59521586838, -36866.72143539446, -35210.568929978486, -37638.281302247204, -36267.873497947876, -47642.98917567601, -53340.962927456254, -38169.91754411668, -12781.263921411506, -39851.72985216735, -45403.00910508742, -25768.230947045202, -26646.69920762768, -44809.70440026574, -42310.64525969568, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553429E9, 0.0, 2023-01-07 14:26:28.355
66.0, -36458.37741594046, -37391.11571206042, -37012.812437154345, -35353.35187355898, -37779.94665860494, -36405.806112981576, -47780.83238373189, -53477.68854828937, -38201.58996600985, -12802.699244344145, -39881.815300204195, -45413.17914881458, -25788.14635135488, -26671.17436780624, -44811.73840901118, -42311.7851986629, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553486E9, 0.0, 2023-01-07 14:26:28.355
68.0, -36314.09690548145, -37249.18213476922, -36889.363752527686, -35225.18697085226, -37657.995540856784, -36278.557631797514, -47666.32439688735, -53363.73935505621, -38194.19153859515, -12813.383378193783, -39879.64718099203, -45424.08680010877, -25796.34944156998, -26677.56696672046, -44838.82872329101, -42330.9406436611, -0.127, 0.468, -0.041, 192.0, 124.0, 8.0, 14.5, 32.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.6731195883553543E9, 0.0, 2023-01-07 14:26:28.355
70.0, -36486.607669187506, -37428.420773556325, -37049.71516725006, -35385.31486813007, -37812.803722954246, -36438.12673546395, -47813.64474459228, -53508.891583548975, -38199.175977608684, -12818.613686396324, -39889.8172247192, -45420.93520414057, -25803.77022072914, -26679.444513254704, -44836.77236280112, -42330.35949830526, -0.127, 0.468, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311958835536E9, 0.0, 2023-01-07 14:26:28.355
72.0, -36334.7275656137, -37277.56885022746, -36914.75533422892, -35242.30840710502, -37674.088796864606, -36299.545919841046, -47680.24953368301, -53381.106660497986, -38255.70353933615, -12870.156809110262, -39938.09699274266, -45476.300475156364, -25846.864384038974, -26725.19853415472, -44890.10362507148, -42381.58969659683, -0.127, 0.468, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553655E9, 0.0, 2023-01-07 14:26:28.355
74.0, -36479.43275921736, -37433.20404686976, -37048.35171083829, -35377.87173722646, -37802.99130713836, -36425.11802019096, -47804.05584622095, -53499.83912704458, -38186.860166413804, -12814.29979971645, -39877.18848910195, -45416.91189013862, -25781.91021465185, -26665.139396803308, -44821.416714360326, -42307.538367216395, -0.127, 0.468, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553722E9, 0.0, 2023-01-07 14:26:28.355
76.0, -36358.107490313945, -37312.236405877644, -36944.08082295428, -35272.93029700879, -37694.65240176349, -36323.81991431951, -47702.377760693766, -53408.42049222237, -38282.436225704696, -12901.27043739205, -39970.52937394731, -45519.8416733553, -25872.993573307227, -26756.602735114426, -44919.8537969415, -42402.86855731828, -0.127, 0.468, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119588355378E9, 0.0, 2023-01-07 14:26:28.355
78.0, -36470.08973003503, -37432.37703232492, -37042.62966425773, -35380.643353538915, -37792.46363549992, -36423.64280505691, -47793.05878794895, -53496.15108920945, -38191.37521879378, -12820.8265090974, -39884.162233372, -45434.70387872504, -25787.498150765678, -26672.694286429203, -44818.82391200351, -42310.958184118055, -0.127, 0.468, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195883553836E9, 0.0, 2023-01-07 14:26:28.355
