%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -4243.299870884403, -318.3111927880279, -32746.982007858995, -20904.938388459494, 3444.739096729648, 2838.380973146078, -187500.02235174447, 22274.54152995843, -13949.187272690211, 8606.002760649057, -5187.54931539885, -9971.359070701488, 16429.739168851276, -9063.945301049389, -20426.365187926913, -957.1687528096144, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065336425304E9, 0.0, 2022-09-06 19:22:13.642
166.0, -4756.674737533896, -734.6347850125773, -33369.58984966157, -21189.789019797925, 3117.084874759302, 2427.4665030797128, -187500.02235174447, 21359.103484046875, -14283.301148808141, 7989.564000316143, -5885.236666826805, -10318.481662092408, 16000.675082287204, -9863.71306940473, -20921.61278982315, -1056.8351813358286, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065336425397E9, 0.0, 2022-09-06 19:22:13.642
168.0, -4141.442971401569, -193.0520168604871, -32668.952067965518, -20753.840595941616, 3601.2907148946188, 2954.878265247138, -187500.02235174447, 22213.767136784452, -14018.611790968394, 8556.270129236, -5217.008914590945, -10039.755408734729, 16326.831737379043, -9098.299932277196, -20470.889862881882, -1062.7136901275742, 0.15, 0.888, -0.352, 192.0, 2.0, 88.0, 13.5, 96.0, 122.5, 0.0, 0.0, 0.0, 0.0, 1.662506533642548E9, 0.0, 2022-09-06 19:22:13.642
170.0, -4831.3966192479875, -827.1933588020038, -33400.14468433198, -21290.21540763562, 3010.4894054519423, 2343.2898334610263, -187500.02235174447, 21515.722157445212, -14161.081810126521, 8080.088565360137, -5719.967868324265, -10190.853201252605, 16132.639781551336, -9782.263312609592, -20806.54600936723, -909.4701301419891, 0.15, 0.888, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065336425564E9, 0.0, 2022-09-06 19:22:13.642
172.0, -4107.378912851681, -140.5254173905155, -32650.377768323156, -20662.131388441492, 3646.9329770723557, 3026.470902737487, -187500.02235174447, 22029.11937583916, -14135.84669063648, 8443.304412758876, -5250.447124296084, -10160.231311348834, 16242.92328869382, -9166.919787754989, -20575.07134378807, -1197.9640958266373, 0.15, 0.888, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065336425643E9, 0.0, 2022-09-06 19:22:13.642
174.0, -4858.308119572177, -868.9464174445174, -33400.0329256097, -21365.384324238817, 2934.024087670337, 2291.7243590026333, -187500.02235174447, 21681.035659436664, -14061.68360253377, 8163.728793111896, -5612.388922260871, -10084.928284278903, 16210.401500511349, -9716.906811822273, -20732.181755564423, -790.15651823956, 0.15, 0.888, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506533642572E9, 0.0, 2022-09-06 19:22:13.642
176.0, -4117.705418790033, -116.29612640096265, -32668.12505342067, -20618.813707687106, 3711.1271871479976, 3045.2463680799447, -187500.02235174447, 21822.54455358321, -14232.182709238854, 8344.50970226642, -5333.573261925371, -10261.350603264644, 16117.708816255192, -9305.232382444428, -20656.454045349845, -1303.553736633508, 0.15, 0.888, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250653364258E9, 0.0, 2022-09-06 19:22:13.642
178.0, -4897.580134580152, -914.1863482220589, -33392.32157377262, -21442.72136005418, 2921.7976834532838, 2263.9634923891417, -187500.02235174447, 21797.68941374891, -13999.72456690366, 8226.716008986952, -5548.082953462953, -10022.298696315134, 16278.484914122215, -9636.90991841673, -20647.80392024564, -725.7834942082757, 0.14700000000000002, 0.891, -0.356, 192.0, 2.0, 64.0, 13.5, 120.0, 122.0, 96.0, 0.0, 0.0, 0.0, 1.6625065336425865E9, 0.0, 2022-09-06 19:22:13.642
180.0, -4108.831776241276, -72.01732063499935, -32691.393219398647, -20554.440683655823, 3765.330167452117, 3109.6864473445953, -187500.02235174447, 21646.032827619652, -14303.328311840096, 8270.3019106748, -5425.55069035896, -10339.246432691389, 16061.695344650192, -9319.381036684637, -20718.10015655758, -1370.8548391884374, 0.14700000000000002, 0.891, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065336425924E9, 0.0, 2022-09-06 19:22:13.642
182.0, -4901.849317771115, -937.856845600229, -33368.56166941663, -21491.0234798221, 2899.6694564425297, 2253.2570067950496, -187500.02235174447, 21975.25167170187, -13902.1815541007, 8322.493233977943, -5439.319364943429, -9924.48746257871, 16377.704307759323, -9507.873297676242, -20566.82355008406, -634.0295832192402, 0.14700000000000002, 0.891, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065336425984E9, 0.0, 2022-09-06 19:22:13.642
