%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -1311.198033237223, 96.24661162455222, -25336.484651146493, -25187.55497784078, -12003.490269600186, 3894.813823081711, 62528.40161662122, 26801.395631002863, -12877.287015591504, -2357.639653401334, -16616.57740075319, -20796.152448195513, 6871.149763005944, -8308.16576578209, -10107.794118856684, -7602.074158438941, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069688697E9, 0.0, 2022-09-08 19:05:06.968
166.0, -1313.1873384937453, 92.22329762259695, -25346.565287895835, -25193.36643139916, -12009.033502225102, 3889.784680579267, 62584.1245155483, 26808.279968295097, -12887.032376174018, -2361.014766814085, -16630.01079917083, -20801.628625587062, 6878.347024720553, -8308.635152415653, -10115.460767204853, -7611.014856221063, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069688747E9, 0.0, 2022-09-08 19:05:06.968
168.0, -1321.5468909200301, 87.01534116451039, -25351.14739550917, -25197.23328318993, -12012.252153426667, 3884.7555380768226, 62540.65037258272, 26760.022552016086, -12879.276320848026, -2358.265502246082, -16626.81449971372, -20799.16993369698, 6889.03115857019, -8302.622533157175, -10116.108967794058, -7614.658190567278, 0.252, 0.868, 0.388, 192.0, 3.5, 112.0, 13.5, 16.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.662678306968879E9, 0.0, 2022-09-08 19:05:06.968
170.0, -1323.4691409431864, 86.47889929758303, -25362.703247392565, -25203.469419892957, -12024.09857798798, 3889.8293840681777, 62584.929178348684, 26811.766840430122, -12882.249102860584, -2360.947711580719, -16632.737711994378, -20801.628625587062, 6860.68914660086, -8320.772149654884, -10122.210994030356, -7614.993466734108, 0.252, 0.868, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069688833E9, 0.0, 2022-09-08 19:05:06.968
172.0, -1327.581861922963, 77.71701547110266, -25364.11140729325, -25201.50246638089, -12020.768168064138, 3878.362939162605, 62556.765980334996, 26762.414188672807, -12897.113012923362, -2373.7552611536103, -16643.310087121736, -20812.26805594779, 6822.087683926545, -8320.481576976965, -10137.678401193429, -7619.195594691706, 0.252, 0.868, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678306968887E9, 0.0, 2022-09-08 19:05:06.968
174.0, -1321.0104490531028, 82.45558529562776, -25359.663410146644, -25205.391669916116, -12034.46978741524, 3882.3415496756497, 62569.841750841355, 26793.63957567687, -12891.614483787356, -2372.3471012529258, -16637.92331670801, -20812.849201303627, 6864.757164091727, -8320.369818254689, -10131.688133679407, -7614.83700452292, 0.252, 0.868, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069688914E9, 0.0, 2022-09-08 19:05:06.968
176.0, -1319.1105507744016, 90.14458538825339, -25343.54780239437, -25191.555940098282, -12023.159804720855, 3897.6301428830798, 62572.30044273144, 26837.538401787093, -12886.138306395807, -2361.081822047451, -16629.586116026177, -20813.005663514814, 6865.651233869939, -8315.988876341447, -10122.09923530808, -7603.147042172795, 0.252, 0.868, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069688957E9, 0.0, 2022-09-08 19:05:06.968
178.0, -1300.9832860211475, 100.85107098234546, -25337.11049999124, -25184.26927140585, -12010.32990340351, 3900.267648728806, 62574.06623054341, 26816.170134087817, -12875.632986501812, -2354.8680370888756, -16617.04678738675, -20801.20394244241, 6868.758126349227, -8306.042350058837, -10112.2868194922, -7595.1004141688845, 0.256, 0.868, 0.392, 192.0, 4.0, 0.0, 13.5, 16.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6626783069688995E9, 0.0, 2022-09-08 19:05:06.968
180.0, -1312.159158248801, 88.08822489836514, -25351.236802486994, -25194.841646533212, -12020.723464575227, 3889.114128245608, 62553.39086692225, 26776.786360357568, -12873.867198689843, -2357.885522590342, -16617.89615367605, -20799.415802885986, 6868.109925760023, -8315.005399585414, -10118.299438750677, -7602.230620650127, 0.256, 0.868, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069689035E9, 0.0, 2022-09-08 19:05:06.968
182.0, -1302.3690941773766, 98.68295177018068, -25350.16391875314, -25189.18665518602, -12013.61560983844, 3889.449404412437, 62568.25477698503, 26796.25472977814, -12868.949814909676, -2360.433621458247, -16615.169240852505, -20798.74525055233, 6855.078858742579, -8315.474786218976, -10121.518089952242, -7610.165489931762, 0.256, 0.868, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783069689078E9, 0.0, 2022-09-08 19:05:06.968
