%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -30667.82273862633, -28099.629652456006, -33975.880918011775, -24575.653621632293, -28954.092139493485, -26835.772613975125, -32015.834094981445, -22403.309929765455, -24671.676715812293, -2508.357466263469, -31673.27125945941, -32507.10308636464, -17496.878504381002, -16814.770318838397, -29714.476134118577, -29445.294075643313, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520282574E9, 0.0, 2023-01-07 14:42:32.028
240.0, -30652.5341454189, -28093.907605875447, -33961.419339349195, -24591.590415428927, -28946.96193301224, -26850.949448460276, -32014.247121125118, -22436.166994114756, -24709.160591263844, -2502.2777917716257, -31710.79983839987, -32477.732894150366, -17531.43430130891, -16839.424292972602, -29735.956160540125, -29446.25520065489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520282648E9, 0.0, 2023-01-07 14:42:32.028
242.0, -30664.9393635916, -28101.261329801244, -33968.95187723063, -24591.210435773188, -28943.944447510774, -26852.201146149775, -32027.501705587114, -22421.459546263166, -24656.119901671398, -2532.0503153860946, -31668.59974486825, -32521.318795838215, -17487.736640898784, -16820.84999333024, -29711.34688989483, -29461.432035140042, -0.292, 0.916, -0.028, 192.0, 123.0, 112.0, 14.0, 80.0, 127.5, 16.0, 0.0, 0.0, 0.0, 1.6731205520282705E9, 0.0, 2023-01-07 14:42:32.028
244.0, -30661.184270523107, -28098.3332512776, -33956.34549335784, -24600.240540533134, -28942.91626726583, -26861.27595439863, -32022.51726657358, -22450.561517543974, -24711.84280059848, -2500.6684661708437, -31711.60450120026, -32474.00015282633, -17530.1379001305, -16845.593374442265, -29736.336140195865, -29457.565183349274, -0.292, 0.916, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520282762E9, 0.0, 2023-01-07 14:42:32.028
246.0, -30668.82856712682, -28097.23801579929, -33959.7653102595, -24589.82462761696, -28942.133956209895, -26851.620000793937, -32016.61640603738, -22439.296238338502, -24663.22775640819, -2527.0211728836507, -31672.287782703377, -32523.10693539464, -17486.50729495374, -16831.400016713145, -29708.664680560196, -29476.45240741401, -0.292, 0.916, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120552028283E9, 0.0, 2023-01-07 14:42:32.028
248.0, -30683.491311489503, -28112.146629350977, -33973.69044705516, -24604.934406868746, -28960.015351774142, -26860.583050320514, -32036.509458602606, -22460.97743046015, -24721.856382114456, -2485.7598526191537, -31720.36638502674, -32467.249926000826, -17517.21859183533, -16844.408731986136, -29738.3701489413, -29460.761482806385, -0.292, 0.916, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520282888E9, 0.0, 2023-01-07 14:42:32.028
250.0, -30671.242555527995, -28102.781248424202, -33959.07240618139, -24585.24252000362, -28937.10481370745, -26835.079709897007, -32013.174237391264, -22429.036787633515, -24676.37058214791, -2530.105713618483, -31687.106989277243, -32533.947531455462, -17487.84839962106, -16820.13473750767, -29722.768631311494, -29481.21332898299, -0.292, 0.916, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520282953E9, 0.0, 2023-01-07 14:42:32.028
252.0, -30682.39607601119, -28115.298225319177, -33980.59713609185, -24601.3581277559, -28959.72477909622, -26851.955276960765, -32029.893342243835, -22451.433235577733, -24719.26357975764, -2488.978503820718, -31717.438306503096, -32464.880641088563, -17517.79973719117, -16824.314513720812, -29738.07957626338, -29449.049168711805, -0.28400000000000003, 0.908, -0.016, 192.0, 123.5, 16.0, 14.0, 48.0, 127.5, 64.0, 0.0, 0.0, 0.0, 1.673120552028301E9, 0.0, 2023-01-07 14:42:32.028
254.0, -30646.052139526862, -28076.07091380011, -33941.772155972976, -24563.158996481776, -28929.818145015022, -26818.98645388919, -31992.588280747925, -22428.500345766588, -24673.286041413074, -2517.566384979056, -31677.47338741701, -32520.849409204653, -17491.31292001163, -16812.713958348508, -29716.264273675, -29476.519462647375, -0.28400000000000003, 0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283067E9, 0.0, 2023-01-07 14:42:32.028
0.0, -30676.07053233034, -28104.0329461137, -33972.12582494329, -24580.168674012268, -28961.512918652646, -26843.59572453448, -32018.963339205187, -22443.11838664036, -24709.808791853047, -2463.6092738639445, -31695.31007949234, -32438.61734135358, -17515.832783679103, -16818.078377017784, -29711.704517806116, -29431.190124892015, -0.28400000000000003, 0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283124E9, 0.0, 2023-01-07 14:42:32.028
2.0, -30637.5808283783, -28070.93001257539, -33935.066632636386, -24558.040447001513, -28924.185505412283, -26823.25563708015, -31994.510530771084, -22442.20196511769, -24665.418227364808, -2532.229129341737, -31669.627925113193, -32510.09822012165, -17503.516972484227, -16832.070569046806, -29704.619014813783, -29470.104511988702, -0.28400000000000003, 0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283184E9, 0.0, 2023-01-07 14:42:32.028
4.0, -30671.13079680572, -28102.267158301733, -33978.00433373503, -24579.632232145337, -28967.614944888945, -26851.0388554381, -32035.414223124295, -22457.557613558485, -24695.12369574591, -2473.846372824475, -31687.46461718853, -32437.343291919628, -17521.308961070652, -16829.343656223256, -29712.933863751157, -29432.24065688141, -0.28400000000000003, 0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120552028324E9, 0.0, 2023-01-07 14:42:32.028
6.0, -30620.325281658803, -28057.98835253577, -33923.37667028626, -24553.033656243522, -28914.976586696695, -26815.20900907624, -31990.42016153576, -22441.48670929512, -24666.424055865296, -2519.5780419800335, -31669.225593713, -32499.682307205476, -17502.37703351701, -16824.314513720812, -29704.998994469526, -29464.628334597153, -0.28200000000000003, 0.904, -0.006, 192.0, 123.5, 24.0, 14.0, 32.0, 127.5, 104.0, 0.0, 0.0, 0.0, 1.6731205520283296E9, 0.0, 2023-01-07 14:42:32.028
8.0, -30660.983104823008, -28096.880387888003, -33963.18512716116, -24577.508816422083, -28944.25737193315, -26834.40915756335, -32020.393850850327, -22437.97748541564, -24679.20925369373, -2461.5752651185117, -31675.50643390494, -32435.599855852113, -17505.193353318376, -16811.216391470003, -29691.789113496437, -29419.947197430993, -0.28200000000000003, 0.904, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283356E9, 0.0, 2023-01-07 14:42:32.028
10.0, -30616.81605777932, -28063.30806771613, -33914.97241437106, -24563.606031370884, -28900.403249311836, -26812.437392763783, -31989.883719668833, -22451.5002908111, -24665.84291050946, -2525.2106815827706, -31665.045817499857, -32499.123513594095, -17490.240036277777, -16813.764490337908, -29690.20213964011, -29458.83923278323, -0.28200000000000003, 0.904, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283413E9, 0.0, 2023-01-07 14:42:32.028
12.0, -30658.949096077577, -28097.148608821466, -33957.88776372525, -24574.513682665074, -28947.699540579266, -26830.810526706045, -32028.686348043248, -22448.05812216498, -24672.056695468033, -2457.5072476276455, -31667.616268112215, -32445.881658301554, -17492.542265956672, -16807.193077468048, -29691.63265128525, -29427.97147369045, -0.28200000000000003, 0.904, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283468E9, 0.0, 2023-01-07 14:42:32.028
14.0, -30635.144488232672, -28082.150588291956, -33925.32127205387, -24571.250327974598, -28932.545057838568, -26836.35375933096, -32026.026490453067, -22488.760648818094, -24679.902157771845, -2510.659695942366, -31677.89807056166, -32495.14490308105, -17505.774498674215, -16824.470975932, -29715.30314866342, -29476.988849280937, -0.28200000000000003, 0.904, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120552028356E9, 0.0, 2023-01-07 14:42:32.028
16.0, -30671.13079680572, -28110.00086188327, -33962.603981805325, -24567.651697117293, -28966.45265417727, -26837.940733187286, -32046.63479884086, -22460.418636848764, -24691.301547444054, -2476.439175181291, -31681.474349674507, -32462.444300942934, -17507.13795508599, -16802.923894277083, -29712.44212537314, -29452.58074433574, -0.28200000000000003, 0.908, -0.002, 192.0, 123.5, 24.0, 14.0, 48.0, 127.5, 120.0, 0.0, 0.0, 0.0, 1.6731205520283616E9, 0.0, 2023-01-07 14:42:32.028
18.0, -30620.124115958708, -28069.052466041147, -33915.978242871555, -24548.876231774837, -28922.48677283368, -26809.30814854004, -32001.39486806332, -22468.82289276396, -24691.32389918851, -2501.49548071569, -31684.089503775776, -32482.62792618608, -17507.495582997275, -16798.43119364157, -29723.88621853426, -29469.568070121775, -0.28200000000000003, 0.908, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283673E9, 0.0, 2023-01-07 14:42:32.028
20.0, -30669.342657249294, -28110.80552468366, -33970.091816197855, -24562.846072059405, -28965.49152916569, -26823.277988824608, -32033.29080740104, -22447.722845998152, -24658.288020883563, -2457.2837301830928, -31660.1731372086, -32450.441414170436, -17483.959196085834, -16767.004640937404, -29697.153532165714, -29428.887895213116, -0.28200000000000003, 0.908, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283732E9, 0.0, 2023-01-07 14:42:32.028
22.0, -30635.010377765942, -28084.050486570657, -33941.57099027288, -24562.421388914754, -28932.410947371834, -26816.907741654843, -32005.90992044329, -22475.684878311742, -24697.64944286936, -2499.4167684813465, -31701.300347006363, -32481.733856407867, -17523.342969816087, -16809.607065869222, -29736.917285551703, -29472.54085213433, -0.28200000000000003, 0.908, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283787E9, 0.0, 2023-01-07 14:42:32.028
24.0, -30668.26977351544, -28107.720983948828, -33977.33378140137, -24559.76153132457, -28962.40698843086, -26812.705613697246, -32025.06536544149, -22438.513927282565, -24670.290907656065, -2491.6607131553546, -31675.998172282958, -32474.178966781972, -17504.634559706996, -16797.47006862999, -29704.104924691313, -29438.230924395433, -0.28200000000000003, 0.908, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520283852E9, 0.0, 2023-01-07 14:42:32.028
26.0, -30638.810174323342, -28087.00091683876, -33939.82755420537, -24563.986011026624, -28925.616017057422, -26818.204142833252, -32007.988632677632, -22469.046410208513, -24703.50559991665, -2489.425538709824, -31702.79791388487, -32470.647391158032, -17531.903687942468, -16827.086130033273, -29722.098078977833, -29444.981151220938, -0.28400000000000003, 0.916, 0.002, 192.0, 123.5, 16.0, 14.0, 80.0, 0.0, 8.0, 0.0, 0.0, 0.0, 1.6731205520283928E9, 0.0, 2023-01-07 14:42:32.028
28.0, -30656.959790821053, -28097.126257077012, -33953.171545645186, -24552.13958646531, -28937.127165451908, -26811.990357874678, -32007.295728599518, -22425.929895154226, -24664.524157586595, -2487.212716008749, -31662.475366887495, -32478.515205206302, -17494.017481090723, -16803.95207452203, -29681.708476747095, -29424.574008533244, -0.28400000000000003, 0.916, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120552028401E9, 0.0, 2023-01-07 14:42:32.028
30.0, -30634.07160449882, -28082.932899347892, -33921.8567516633, -24564.880080804836, -28916.742374508667, -26823.568561502525, -31999.33850757343, -22462.2514798941, -24696.151875990854, -2490.0960910434833, -31690.906785834646, -32459.89620207503, -17514.80460343416, -16828.42723470059, -29697.980546710558, -29431.413642336567, -0.28400000000000003, 0.916, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520284083E9, 0.0, 2023-01-07 14:42:32.028
32.0, -30664.604087424766, -28104.569387980628, -33943.739109485046, -24572.680839619738, -28941.731624809698, -26832.196334862274, -32016.258778126095, -22448.39339833181, -24655.65051503784, -2513.319553532547, -31660.35195116424, -32497.96122288242, -17483.355698985542, -16813.093938004247, -29673.21481385408, -29441.628389552643, -0.28400000000000003, 0.916, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120552028416E9, 0.0, 2023-01-07 14:42:32.028
34.0, -30656.40099720967, -28102.267158301733, -33932.56323725739, -24585.06370604798, -28936.590723584977, -26841.673474511324, -32014.04595542502, -22487.084267983948, -24709.115887774933, -2494.5664399345446, -31706.776524397916, -32472.793158625744, -17524.304094827665, -16843.894641863662, -29707.860017759805, -29444.712930287475, -0.28400000000000003, 0.916, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520284235E9, 0.0, 2023-01-07 14:42:32.028
36.0, -30656.82568035432, -28096.075725087612, -33938.86642919379, -24562.980182526135, -28935.808412529044, -26817.93592189979, -32004.591167520426, -22448.86278496537, -24659.159738917322, -2512.6042977099773, -31665.55990762233, -32510.008813143828, -17487.1778472874, -16822.03463578637, -29673.39362780972, -29442.34364537521, -0.28800000000000003, 0.914, -0.002, 192.0, 123.5, 0.0, 14.0, 72.0, 127.5, 120.0, 0.0, 0.0, 0.0, 1.6731205520284312E9, 0.0, 2023-01-07 14:42:32.028
38.0, -30663.039465312897, -28104.256463558253, -33951.04812992193, -24582.895586835813, -28945.95610451175, -26839.639465765893, -32023.254874140606, -22487.240730195135, -24716.111983789444, -2479.009625793651, -31706.41889648663, -32458.935077063452, -17524.84053669459, -16834.037522558872, -29703.143799679736, -29428.329101601736, -0.28800000000000003, 0.914, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520284393E9, 0.0, 2023-01-07 14:42:32.028
40.0, -30654.992837308986, -28094.265233786733, -33948.58943803185, -24563.53897613752, -28943.11743296593, -26821.243980079173, -32011.788429235035, -22461.804445004993, -24660.29967788454, -2519.9803733802287, -31669.89614604666, -32518.30131033675, -17493.861018879536, -16814.747967093943, -29685.48592156004, -29452.960723991484, -0.28800000000000003, 0.914, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520284455E9, 0.0, 2023-01-07 14:42:32.028
42.0, -30660.737235634, -28103.340042035587, -33956.725473013576, -24574.737200109626, -28956.30496219456, -26837.583105276004, -32025.66886254178, -22485.4078871498, -24713.74269887718, -2467.5655326325336, -31707.51413196494, -32451.983684537852, -17532.730702487315, -16826.482632932977, -29712.39742188423, -29432.799450492796, -0.28800000000000003, 0.914, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205520284512E9, 0.0, 2023-01-07 14:42:32.028
