%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16467.69243093639, -22180.373630568225, -32582.741389601397, -12280.406031656985, 2201.669180592201, 4664.518495144665, -11106.62652333099, -10534.310106552854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544345553E9, 0.0, 2023-01-06 17:30:54.434
140.0, -16474.129733339516, -22192.890607463196, -32588.195215248492, -12291.224275973354, 2193.24257293255, 4655.041355495615, -11130.6770003649, -10549.933975927112, -17418.468584831786, 24540.89665900429, -13505.549848741275, -13566.458352381987, -9289.02736771433, 3068.9839206914808, -2046.5033705834594, -3870.808049536711, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544345627E9, 0.0, 2023-01-06 17:30:54.434
142.0, -16461.188073299894, -22184.687517248098, -32573.35365693017, -12278.9978717563, 2210.095788251852, 4666.172524234357, -11131.056980020641, -10544.144874113188, -17422.111919178, 24532.358292622364, -13507.047415619782, -13608.211411024502, -9291.396652626592, 3088.631104067696, -2044.7152310270349, -3862.850828510622, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544345696E9, 0.0, 2023-01-06 17:30:54.434
144.0, -16467.35715476956, -22197.338604609802, -32579.34392444419, -12285.390470670518, 2199.031674746475, 4669.569989391564, -11148.379581973504, -10538.869862421736, -17400.43072705635, 24554.821795799948, -13491.781174156808, -13560.512788356877, -9285.585199068213, 3095.2919239153775, -2039.2390536354847, -3856.972319718876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544345772E9, 0.0, 2023-01-06 17:30:54.434
146.0, -16476.677832207424, -22213.655378062176, -32593.06789553975, -12301.90840982299, 2174.7800320124666, 4657.455343896788, -11181.68368121191, -10541.686182223104, -17435.679428062373, 24519.193115138187, -13513.708235467462, -13627.925649634082, -9301.879620776132, 3083.534906331886, -2053.45476310906, -3863.6107878221023, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544345844E9, 0.0, 2023-01-06 17:30:54.434
148.0, -16460.7857418997, -22199.171447655135, -32567.385741160604, -12280.629549101539, 2199.9480962691423, 4674.487373171732, -11186.019919636241, -10535.271231564431, -17432.147852438433, 24543.511813105564, -13504.186392329502, -13581.992814778427, -9304.181850455028, 3076.1364789171794, -2051.1078299412525, -3863.722546544379, -0.146, 0.9460000000000001, -0.222, 192.0, 125.5, 56.0, 14.5, 72.0, 124.5, 8.0, 0.0, 0.0, 0.0, 1.6730442544345922E9, 0.0, 2023-01-06 17:30:54.434
150.0, -16473.101553094573, -22211.174334427636, -32572.504290640867, -12287.044499760212, 2181.6420175602457, 4667.670091112864, -11206.471765812847, -10560.215778376554, -17416.63574178645, 24533.252362400577, -13493.345796268679, -13612.12296630418, -9291.754280537878, 3113.106264246257, -2031.997088431965, -3841.8401887226332, -0.146, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346E9, 0.0, 2023-01-06 17:30:54.434
152.0, -16461.21042504435, -22204.222941902037, -32566.82694754922, -12281.121287479555, 2185.7770902844777, 4679.807088352095, -11209.489251314313, -10591.485868869528, -17423.02834070067, 24542.14835669379, -13496.81031665925, -13578.707108343497, -9297.096347462697, 3097.236525682989, -2042.1671321591298, -3856.9946714633315, -0.146, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346087E9, 0.0, 2023-01-06 17:30:54.434
154.0, -16466.30662278016, -22210.280264649424, -32563.004799247363, -12279.444906645407, 2191.5214886094914, 4672.766288848673, -11234.32203940416, -10610.462499912084, -17419.87674473247, 24541.56721133795, -13491.91528462354, -13610.759509892407, -9284.445260100993, 3115.2296799695114, -2025.7609517289343, -3839.694421254924, -0.146, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346168E9, 0.0, 2023-01-06 17:30:54.434
156.0, -16483.98685264431, -22226.48527937952, -32573.711284841454, -12295.96284579788, 2185.061834461908, 4657.187122963324, -11273.549350923224, -10666.766544195003, -17422.49189883374, 24545.948153251193, -13499.604284716164, -13582.797477578817, -9294.592952083702, 3102.7350548189947, -2033.0252686769093, -3859.7662877757894, -0.146, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346244E9, 0.0, 2023-01-06 17:30:54.434
158.0, -16491.40763180347, -22239.695160352607, -32570.31381968425, -12293.951188796902, 2181.2396861600505, 4650.68276532683, -11283.764098139298, -10678.948244923145, -17444.195442699845, 24505.267978342534, -13513.350607556178, -13634.02767587038, -9305.388844655616, 3081.7467667754613, -2035.9533472005544, -3868.975206491376, -0.158, 0.9440000000000001, -0.228, 192.0, 125.5, 8.0, 14.5, 64.0, 124.0, 112.0, 0.0, 0.0, 0.0, 1.673044254434632E9, 0.0, 2023-01-06 17:30:54.434
160.0, -16474.21914031734, -22218.997444986995, -32551.5830578307, -12279.154333967488, 2202.8091195594216, 4664.451439911299, -11283.562932439201, -10683.820925214402, -17436.752311796226, 24528.983179209612, -13497.324406781723, -13589.078317770758, -9293.229495671929, 3105.2831536869, -2021.4694167935154, -3862.9625872328984, -0.158, 0.9440000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346397E9, 0.0, 2023-01-06 17:30:54.434
162.0, -16493.642806249, -22240.96920978656, -32564.837642292696, -12290.218447472866, 2196.058892733919, 4648.067611225559, -11321.985581157873, -10704.898620235756, -17432.10314894952, 24530.301932132475, -13499.492525993888, -13610.379530236665, -9289.005015969875, 3114.7379415914943, -2014.383913801183, -3857.195837163429, -0.158, 0.9440000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044254434647E9, 0.0, 2023-01-06 17:30:54.434
164.0, -16506.293893610706, -22250.178128502146, -32560.344941657182, -12290.553723639694, 2188.5263548524804, 4637.405829120377, -11362.5316455998, -10752.08315278091, -17439.590983342052, 24522.679987273215, -13511.428357533021, -13604.568076678286, -9305.388844655616, 3096.208345438045, -2022.6987627385574, -3871.456250125915, -0.158, 0.9440000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346542E9, 0.0, 2023-01-06 17:30:54.434
166.0, -16499.7448324853, -22245.439558677623, -32547.15741242855, -12276.539179866217, 2202.67500909269, 4646.704154813785, -11358.038944964284, -10756.575853416427, -17441.334419409566, 24507.81607721044, -13506.890953408594, -13620.013132096903, -9299.465632374959, 3090.955685491048, -2011.2099660885294, -3861.8673517545885, -0.158, 0.9440000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346611E9, 0.0, 2023-01-06 17:30:54.434
168.0, -16471.11224783805, -22218.662168820163, -32523.464563305923, -12254.835636000114, 2235.7108873976335, 4661.8139340655725, -11359.000069975862, -10770.053955322976, -17404.901075947415, 24533.408824611764, -13477.788982127784, -13587.513695658887, -9271.704765761468, 3096.498918115964, -1983.4043959861276, -3836.2075491198957, -0.17400000000000002, 0.93, -0.23, 192.0, 125.0, 72.0, 14.5, 8.0, 124.0, 104.0, 0.0, 0.0, 0.0, 1.6730442544346683E9, 0.0, 2023-01-06 17:30:54.434
170.0, -16522.945943229908, -22271.524044456964, -32560.993142246385, -12296.231066731343, 2187.6546368187232, 4633.091942440503, -11426.748207419898, -10822.692313515225, -17409.72905274976, 24508.061946399444, -13489.85892413365, -13606.713844145996, -9281.137201921607, 3091.0897959577796, -1995.4072827586274, -3842.8013137342114, -0.17400000000000002, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346805E9, 0.0, 2023-01-06 17:30:54.434
172.0, -16509.713710512366, -22257.330686727844, -32551.80657527525, -12288.296197449708, 2196.0365409894634, 4646.055954224581, -11458.621795013165, -10857.136351720852, -17432.147852438433, 24476.009544850534, -13520.503165781876, -13636.687533460563, -9309.255696446384, 3061.853714210238, -2024.486902294982, -3874.160811205007, -0.17400000000000002, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346871E9, 0.0, 2023-01-06 17:30:54.434
174.0, -16514.519335570258, -22264.438541464635, -32551.87363050862, -12281.23304620183, 2188.8392792748546, 4637.517587842654, -11479.543027823333, -10857.33751742095, -17412.366558595488, 24495.164989848734, -13504.05228186277, -13614.64871342763, -9297.163402696062, 3083.8925342431708, -2003.2080415735295, -3857.329947630161, -0.17400000000000002, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544346945E9, 0.0, 2023-01-06 17:30:54.434
176.0, -16502.114117397563, -22251.429826191645, -32536.719147767923, -12274.996909498801, 2201.57977361438, 4637.58464307602, -11502.095937978738, -10875.91181706331, -17408.45500331581, 24481.016335608525, -13509.930790654516, -13630.3172862908, -9299.197411441495, 3087.5358685893857, -2006.583154986281, -3856.949967974421, -0.17400000000000002, 0.93, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044254434702E9, 0.0, 2023-01-06 17:30:54.434
178.0, -16533.69713231291, -22282.6105097068, -32556.6345520776, -12289.682005605937, 2170.309683121405, 4619.166805644847, -11548.788732145875, -10895.581352183981, -17403.381157324453, 24492.303966558455, -13503.29232255129, -13613.128794804668, -9295.151745695084, 3068.8945137136598, -2002.9845241289765, -3862.3814418770603, -0.154, 0.92, -0.23600000000000002, 192.0, 125.5, 24.0, 14.0, 96.0, 124.0, 80.0, 0.0, 0.0, 0.0, 1.6730442544347095E9, 0.0, 2023-01-06 17:30:54.434
180.0, -16531.46195786738, -22280.75531491701, -32559.428520134512, -12290.888999806524, 2172.991892456042, 4595.831584433507, -11582.517514528932, -10915.653218704847, -17436.707608307315, 24466.621812179306, -13527.789834474306, -13644.667106231107, -9322.353818697193, 3060.17733337609, -2022.743466227468, -3878.5641048627026, -0.154, 0.92, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544347167E9, 0.0, 2023-01-06 17:30:54.434
182.0, -16548.002248764307, -22302.12358261628, -32562.177784702515, -12302.131927267543, 2175.8082122574106, 4599.34080831299, -11601.494145571489, -10911.026407602598, -17427.63280005846, 24475.383696005785, -13516.949238413483, -13617.956771607016, -9319.269277962361, 3071.152039903646, -2022.16232087163, -3881.2239624528843, -0.154, 0.92, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544347243E9, 0.0, 2023-01-06 17:30:54.434
184.0, -16535.574678847155, -22292.534684244954, -32552.141851442084, -12301.975465056357, 2185.732386795567, 4619.658544022864, -11602.924657216628, -10910.042930846565, -17436.193518184846, 24452.763730617015, -13531.611982776163, -13652.579623768286, -9329.931060067542, 3063.619502022207, -2025.1351028841857, -3887.191878222451, -0.154, 0.92, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044254434733E9, 0.0, 2023-01-06 17:30:54.434
186.0, -16542.056684739196, -22301.430678538167, -32550.934857241497, -12304.367101713075, 2185.0394827174523, 4614.696456753785, -11611.753596276474, -10901.035177831076, -17407.851506215513, 24475.674268683706, -13534.987096188916, -13602.623474910675, -9304.584181855224, 3081.9926359644696, -2006.449044519549, -3877.6700350844903, -0.154, 0.92, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544347413E9, 0.0, 2023-01-06 17:30:54.434
188.0, -16544.582431862644, -22307.4656495411, -32550.934857241497, -12314.313627995685, 2192.7061310656227, 4607.946229928283, -11636.742846577508, -10905.10319532194, -17428.81744251459, 24445.74528285805, -13558.92581450055, -13648.913937677615, -9313.681341848534, 3061.2949205988552, -2006.1361200971749, -3877.2453519398396, -0.151, 0.922, -0.23600000000000002, 192.0, 125.5, 48.0, 14.0, 112.0, 124.0, 80.0, 0.0, 0.0, 0.0, 1.6730442544347498E9, 0.0, 2023-01-06 17:30:54.434
190.0, -16545.700019085412, -22310.32667283138, -32555.405206132556, -12322.829642633158, 2198.7858055574666, 4598.156165856858, -11661.776800367452, -10902.957427854231, -17421.84369824454, 24460.855062109837, -13554.008430720382, -13609.239591269445, -9306.08174873373, 3053.3153478283107, -2003.7444834404569, -3881.983921764365, -0.151, 0.922, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544347582E9, 0.0, 2023-01-06 17:30:54.434
192.0, -16538.972144004365, -22308.02444315248, -32556.746310799877, -12320.795633887725, 2216.0637040214187, 4604.0570263930595, -11676.260730774491, -10892.29564574905, -17426.49286109124, 24439.710311855117, -13566.570111104264, -13651.149112123147, -9311.714388336468, 3069.118031158213, -2011.8581666777334, -3887.147174733541, -0.151, 0.922, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544347668E9, 0.0, 2023-01-06 17:30:54.434
194.0, -16553.18785347794, -22321.79311773695, -32567.02811324932, -12339.414637018996, 2176.5234680799804, 4577.3466917689675, -11710.771824213485, -10913.663913448325, -17416.322817364075, 24457.301134741443, -13562.144465702113, -13607.429099968565, -9312.22847845894, 3071.7108335150283, -2021.8493964492557, -3896.4455004269485, -0.151, 0.922, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442544347756E9, 0.0, 2023-01-06 17:30:54.434
196.0, -16546.79525456372, -22312.271274598992, -32562.244839935884, -12342.543881242738, 2184.86066876181, 4585.102747094959, -11719.220783617591, -10936.797968959567, -17440.59681184254, 24422.45476513562, -13589.279483470857, -13666.661222775128, -9332.300344979805, 3050.7448972159505, -2042.2341873924956, -3918.1490442930517, -0.151, 0.922, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044254434784E9, 0.0, 2023-01-06 17:30:54.434
198.0, -16550.527995887758, -22314.46174555561, -32562.44600563598, -12358.123047128087, 2178.6245320587796, 4569.031842831593, -11731.51424306801, -10972.02431822113, -17422.44719534483, 24451.13205327178, -13570.615776850675, -13613.486422715954, -9321.862080319177, 3053.494161783953, -2028.286698852384, -3917.746712892856, -0.14450000000000002, 0.921, -0.23700000000000002, 192.0, 125.5, 88.0, 14.0, 96.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.6730442544347925E9, 0.0, 2023-01-06 17:30:54.434
