%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -31457.666332443518, -28372.56680399976, -33646.393852996094, -25812.710918511264, -29875.542804663517, -27662.295420443468, -33500.2581477473, -28140.958027953868, -25223.6530451361, -3177.5463435109073, -32597.44883745299, -34411.069382556605, -18188.419126083747, -17785.081897387732, -31267.18476619539, -30515.249730974407, -0.242, 0.906, -0.232, 192.0, 124.0, 56.0, 14.0, 40.0, 124.0, 96.0, 0.0, 0.0, 0.0, 1.673120402164692E9, 0.0, 2023-01-07 14:40:02.164
182.0, -31460.147376078057, -28377.32772556874, -33641.11884130464, -25819.751718014686, -29875.140473263324, -27669.738551347084, -33496.61481340108, -28149.496394335794, -25185.811541773266, -3239.3265651853762, -32573.241898207893, -34482.28204039121, -18178.22673061213, -17791.47449630195, -31257.193536423867, -30567.016371132897, -0.242, 0.906, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647E9, 0.0, 2023-01-07 14:40:02.164
184.0, -31465.422387769508, -28382.066295393266, -33640.82826862673, -25803.97138642924, -29878.068551786968, -27655.120510473313, -33480.7003713489, -28126.51880103574, -25224.99414980342, -3182.7319482245384, -32591.011535049864, -34401.972222563294, -18176.706811989166, -17783.18199910903, -31255.71832128982, -30507.04664075931, -0.242, 0.906, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647053E9, 0.0, 2023-01-07 14:40:02.164
186.0, -31458.426291754997, -28378.66883023606, -33615.52609390332, -25802.809095717563, -29875.81102559698, -27654.114681972824, -33454.61588556956, -28128.53045803672, -25184.381030128126, -3242.9251960426805, -32574.046561008283, -34478.72811302282, -18170.157750863764, -17783.159647364577, -31240.340321104566, -30548.55383021281, -0.242, 0.906, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647103E9, 0.0, 2023-01-07 14:40:02.164
188.0, -31459.56623072222, -28378.71353372497, -33624.444439940984, -25782.714877452243, -29866.177423736743, -27640.74833878855, -33480.946240537916, -28111.02904212821, -25208.051527506297, -3180.0497388899016, -32575.45472090897, -34396.29487947165, -18170.962413664154, -17767.46872275695, -31230.41614656641, -30480.336306135217, -0.242, 0.906, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647155E9, 0.0, 2023-01-07 14:40:02.164
190.0, -31485.561309523742, -28409.87186549567, -33635.150925535076, -25831.86636350946, -29868.792577838016, -27690.27980450151, -33523.54866546973, -28178.151330727498, -25191.287719164815, -3249.7871815904596, -32583.814273335254, -34488.20525267187, -18170.314213074947, -17795.609569026183, -31249.616295053518, -30556.42164426108, -0.241, 0.907, -0.232, 192.0, 124.0, 64.0, 14.0, 48.0, 124.0, 96.0, 0.0, 0.0, 0.0, 1.6731204021647208E9, 0.0, 2023-01-07 14:40:02.164
192.0, -31483.57200426722, -28401.86994098067, -33659.55903048027, -25799.501037538175, -29880.72840937715, -27662.161309976735, -33512.797476386724, -28140.17571689793, -25233.219591762972, -3213.3761898727644, -32612.469209726958, -34436.19274332437, -18193.962358708664, -17792.077993402243, -31271.185728452892, -30525.57623691276, -0.241, 0.907, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120402164726E9, 0.0, 2023-01-07 14:40:02.164
194.0, -31465.198870324955, -28391.38697283113, -33629.764155121346, -25806.92181669734, -29867.362066192876, -27668.978592035604, -33492.41268544349, -28160.985190985823, -25194.32755641074, -3242.7910855759487, -32590.11746527165, -34470.50267106327, -18182.853541714376, -17780.253920585386, -31251.47148984331, -30547.23507728995, -0.241, 0.907, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647315E9, 0.0, 2023-01-07 14:40:02.164
196.0, -31482.81204495574, -28400.57353980226, -33665.43753927202, -25784.48066526421, -29881.33190647744, -27648.504394114545, -33494.11141802209, -28124.305978334665, -25228.03398704934, -3205.888355480237, -32606.613052679666, -34425.53096121919, -18183.054707414474, -17773.302528059787, -31256.120652690013, -30507.02428901485, -0.241, 0.907, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647365E9, 0.0, 2023-01-07 14:40:02.164
198.0, -31468.66339071553, -28397.176074645053, -33637.69902440298, -25818.321206369546, -29864.90337430279, -27671.012600781036, -33474.10660673459, -28159.018237473756, -25203.201198959494, -3239.103047740823, -32595.683049641022, -34461.338455836594, -18174.11400963235, -17782.600853753192, -31247.24701014126, -30529.063109047787, -0.241, 0.907, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120402164742E9, 0.0, 2023-01-07 14:40:02.164
200.0, -31483.75081822286, -28401.020574691367, -33667.024513128345, -25798.91989218234, -29880.840168099425, -27647.4762138696, -33471.78202531124, -28115.722908463827, -25221.104946268195, -3228.8659487802925, -32611.68689867102, -34449.84965918656, -18190.944873207198, -17794.626092270148, -31252.544373577166, -30519.295396720816, -0.2425, 0.9055, -0.231, 192.0, 124.0, 48.0, 14.0, 32.0, 124.0, 104.0, 0.0, 0.0, 0.0, 1.6731204021647472E9, 0.0, 2023-01-07 14:40:02.164
202.0, -31473.848995429158, -28398.785400245837, -33642.95168434998, -25842.103462469993, -29861.081226000933, -27680.154464263258, -33490.69160112043, -28169.47885387884, -25207.760954828376, -3246.4791234110744, -32601.472151454946, -34463.10424364856, -18184.574626037436, -17788.032327655834, -31246.107071174036, -30528.9066468366, -0.2425, 0.9055, -0.231, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647525E9, 0.0, 2023-01-07 14:40:02.164
204.0, -31495.016097428335, -28407.748449772414, -33681.7990162133, -25824.31147388357, -29878.71675237617, -27663.055379754947, -33511.81399963069, -28139.57221979764, -25212.968911286465, -3228.2624516799992, -32612.960948104974, -34468.82629022912, -18191.302501118484, -17798.582351038738, -31260.300428903156, -30534.338120739238, -0.2425, 0.9055, -0.231, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647575E9, 0.0, 2023-01-07 14:40:02.164
206.0, -31468.305762804244, -28390.448199564005, -33641.67763491603, -25841.499965369698, -29865.305705702987, -27680.556795663455, -33500.10168553611, -28175.33501092613, -25221.484925923938, -3229.9164807696916, -32609.54113120331, -34457.80688021265, -18194.677614531232, -17789.19461836751, -31267.832966784594, -30536.796812629324, -0.2425, 0.9055, -0.231, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647627E9, 0.0, 2023-01-07 14:40:02.164
208.0, -31462.136681334578, -28375.673696479047, -33647.19851579649, -25791.43205778981, -29870.848938327905, -27633.864001496317, -33482.64497311652, -28116.70638521986, -25200.809562302777, -3228.9330040136583, -32589.62572689363, -34456.75634822325, -18166.156788606262, -17776.744696705904, -31256.925315490404, -30528.9066468366, -0.2425, 0.9055, -0.231, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204021647682E9, 0.0, 2023-01-07 14:40:02.164
