%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -14086.561094112527, -2785.563800998187, -32632.541076247824, -23729.528335276646, -1159.0050052410372, -1960.806782341812, 45825.07709563698, 30803.766048403508, -14379.257187754774, -1198.656999904752, -15002.334416190914, -8758.866340978902, 14156.834978680014, -7562.01983237503, -5111.933363906546, -2009.1759573430966, 0.134, 0.459, -0.069, 192.0, 4.0, 48.0, 14.0, 88.0, 125.5, 88.0, 0.0, 0.0, 0.0, 1.662506266233454E9, 0.0, 2022-09-06 19:17:46.233
182.0, -13992.549656933506, -2721.771922322741, -32462.265486987293, -23652.839500050486, -1094.2743532984678, -1865.5659992177486, 44069.884010539536, 30961.636419491344, -14153.28105131162, -1018.1890151726026, -14759.616823150734, -8552.760905356516, 14395.931589118432, -7324.957230682044, -5086.050043827301, -2007.9242596535994, 0.134, 0.459, -0.069, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062662334647E9, 0.0, 2022-09-06 19:17:46.233
184.0, -14095.255922705643, -2812.0729699221815, -32626.103773844694, -23736.41267256888, -1204.8707848633271, -1975.1789540265745, 46395.8512420477, 30870.30719164696, -14344.455521637861, -1211.5763081999194, -14970.349069875369, -8721.516575994085, 14199.124479189453, -7563.338585297894, -5050.913101543558, -1949.0721165027758, 0.134, 0.459, -0.069, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062662334735E9, 0.0, 2022-09-06 19:17:46.233
186.0, -13981.57495040595, -2707.5562128491656, -32460.23147824186, -23636.72389229821, -1090.5192602299762, -1846.6340716641037, 43984.098015320065, 30902.98544204062, -14205.04769147011, -1020.5806518293205, -14784.181390307116, -8579.739460914072, 14365.55556840367, -7267.9155788320995, -5113.6767999740605, -2041.6306902922024, 0.134, 0.459, -0.069, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506266233482E9, 0.0, 2022-09-06 19:17:46.233
188.0, -14157.393772291396, -2892.8521743836613, -32654.401082325112, -23804.65254839093, -1226.4402182626986, -2017.9825446584875, 46806.87747083634, 30927.39354698581, -14371.165856261952, -1202.6356104177964, -14988.722203817631, -8736.20167210122, 14180.550179547094, -7531.7108668936335, -5055.986947534913, -1933.7611715508906, 0.134, 0.459, -0.069, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062662334907E9, 0.0, 2022-09-06 19:17:46.233
190.0, -13960.653717595784, -2694.6592562984533, -32431.822411039164, -23610.52764779659, -1072.4143472211776, -1836.978118059411, 43928.375116392985, 30829.515258016025, -14246.264308245696, -1061.1714197601582, -14828.84017572882, -8635.261194141054, 14336.252431422763, -7294.290637289362, -5143.225806143976, -2079.2710279549397, 0.2, 0.6965, -0.10650000000000001, 192.0, 4.0, 40.0, 14.5, 24.0, 125.5, 64.0, 0.0, 0.0, 0.0, 1.6625062662334988E9, 0.0, 2022-09-06 19:17:46.233
192.0, -14147.626059964427, -2889.700578415463, -32629.031852368338, -23806.932426325373, -1221.3440205268885, -2023.8163499613227, 47068.19171526334, 30988.32440237098, -14328.898707496966, -1154.199380183146, -14944.868081196319, -8694.001578569601, 14222.325589934062, -7472.992834209542, -5007.148385900067, -1880.429909280528, 0.2, 0.6965, -0.10650000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062662335076E9, 0.0, 2022-09-06 19:17:46.233
194.0, -13895.677196464205, -2616.539909427155, -32385.822520950143, -23549.99912381162, -988.0141601579381, -1748.6440239720375, 43778.014931442136, 30822.854438168342, -14240.452854687317, -1065.8429343513174, -14822.894611703709, -8639.060990698455, 14340.052227980164, -7303.611314727225, -5162.314195908809, -2109.2670690139616, 0.2, 0.6965, -0.10650000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062662335172E9, 0.0, 2022-09-06 19:17:46.233
196.0, -14147.626059964427, -2880.7822323777955, -32626.819029667266, -23834.022740605207, -1225.3226310399332, -2020.3965330596607, 47376.5340300243, 31127.709880794275, -14257.037849073155, -1100.0634551123924, -14876.918778052186, -8620.062007911445, 14310.100890410054, -7397.086310039319, -4926.078608760668, -1807.8314432896905, 0.2, 0.6965, -0.10650000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506266233526E9, 0.0, 2022-09-06 19:17:46.233
198.0, -13909.535278026497, -2622.686639152365, -32402.18399789143, -23558.336324493448, -969.2163430710249, -1763.239713101353, 44048.828667262635, 30738.610713316288, -14262.849302631534, -1091.212164308091, -14844.396989869714, -8652.494389116096, 14318.147518413964, -7327.058294660842, -5163.029451731379, -2126.2990982889055, 0.2, 0.6965, -0.10650000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062662335343E9, 0.0, 2022-09-06 19:17:46.233
