%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -1505.278230342654, -84.33313182987355, -25489.08001054287, -25332.550744122356, -12199.962103362335, 4014.0603797507742, 63389.68138571756, 26674.66123994127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678283559062E9, 0.0, 2022-09-08 19:04:43.559
46.0, -1501.1431576184223, -79.21458234960824, -25488.61062390931, -25331.522563877414, -12180.31491998612, 4013.546289628302, 63474.61801464773, 26690.821551182456, -13075.479933676712, -2556.45842033129, -16920.225849178536, -20961.57770890924, 6890.372263237508, -8408.212173964044, -10143.91453789646, -7722.5947645419565, 0.21, 0.872, 0.41200000000000003, 192.0, 3.0, 72.0, 13.5, 32.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6626782835590684E9, 0.0, 2022-09-08 19:04:43.559
48.0, -1499.377369806453, -69.13394560026474, -25483.402667451224, -25328.214505698026, -12205.639446453983, 4022.0176007768637, 63424.88538323467, 26688.295804059006, -13073.356517953458, -2560.526437822156, -16921.49989861249, -20963.611717654672, 6898.1730220524105, -8409.642685609184, -10152.363497300566, -7721.678343019288, 0.21, 0.872, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782835590727E9, 0.0, 2022-09-08 19:04:43.559
50.0, -1494.191765092822, -68.53044849997146, -25483.96146106261, -25335.143546479172, -12201.727891174305, 4014.46271115097, 63445.6278020892, 26707.38419382384, -13067.075677761517, -2559.900588977407, -16917.521288099444, -20956.95089780699, 6899.5811819530945, -8408.86037455325, -10153.123456612046, -7726.19339539926, 0.21, 0.872, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782835590773E9, 0.0, 2022-09-08 19:04:43.559
52.0, -1498.2150790947771, -71.99496889054404, -25481.301603472424, -25332.975427267007, -12191.647254424961, 4009.522975626347, 63414.71533950751, 26688.698135459203, -13070.897826063374, -2561.196990155815, -16920.71758755655, -20955.81095883977, 6912.545193737173, -8417.465796168543, -10154.263395579266, -7734.709410036732, 0.21, 0.872, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782835590816E9, 0.0, 2022-09-08 19:04:43.559
54.0, -1488.670884212361, -70.34093980085133, -25478.03824878195, -25330.494383632467, -12177.65506239594, 4013.6804000950337, 63439.21285143052, 26691.80502793849, -13064.840503315987, -2553.5526935521, -16918.772985788943, -20951.944107049003, 6903.5150889772285, -8407.005179763459, -10138.460712249365, -7728.182700655783, 0.21, 0.872, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678283559086E9, 0.0, 2022-09-08 19:04:43.559
56.0, -1497.2092505942883, -78.1640503602088, -25473.03145802396, -25331.29904643286, -12184.785268877182, 3991.5074695953695, 63405.059385902816, 26665.42996948123, -13062.024183514617, -2552.9938999407173, -16921.455195123577, -20960.549528664294, 6903.135109321489, -8408.323932686322, -10139.734761683318, -7739.492683350169, 0.21, 0.866, 0.41200000000000003, 192.0, 3.0, 72.0, 13.5, 8.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6626782835590916E9, 0.0, 2022-09-08 19:04:43.559
58.0, -1490.9507621468024, -70.69856771213624, -25466.75061783202, -25331.701377833055, -12187.914513100925, 4021.5035106543914, 63445.35958115573, 26701.103353631897, -13066.248663216671, -2557.2183796427703, -16916.269590409946, -20957.80026409629, 6902.598667454561, -8404.434729151099, -10126.122549310036, -7735.29055539257, 0.21, 0.866, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678283559096E9, 0.0, 2022-09-08 19:04:43.559
60.0, -1501.031398896146, -79.50515502752722, -25473.94787954663, -25335.322360434817, -12189.45678346834, 4021.257641465383, 63410.93789469456, 26687.13351334733, -13062.158293981349, -2560.548789566611, -16915.062596209358, -20955.72155186195, 6910.5558884806505, -8413.71070310005, -10122.702732408374, -7725.791063999065, 0.21, 0.866, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782835591009E9, 0.0, 2022-09-08 19:04:43.559
62.0, -1499.6679424843721, -76.71118697061384, -25484.229681996072, -25334.517697634423, -12177.811524607127, 4028.2760892243496, 63440.978639242494, 26728.841868500935, -13076.575169155023, -2569.1542111819044, -16928.048959737895, -20966.159816522577, 6899.983513353291, -8421.422054937131, -10138.348953527087, -7723.153558153339, 0.21, 0.866, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678283559106E9, 0.0, 2022-09-08 19:04:43.559
