%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0, -11078.396270083937, -11426.412931253068, -29180.5376625702, -19240.67219980624, -5544.931357494755, 12014.353217405465, -9153.844017248633, 13903.254437834554, -20775.365325852075, 12675.897798049189, -13370.41120176449, -19107.96989297508, -2626.3970287319457, 6058.328575888703, -10324.091949950689, -13916.061987407445, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455481649191E9, 0.0, 2023-01-06 17:52:28.164
148.0, -11095.04831970314, -11418.992152093906, -29198.486113367813, -19253.993839501603, -5557.873017534378, 12002.283275399599, -9177.089831482153, 13953.657621581271, -20763.049514657203, 12661.235053686507, -13379.038975124238, -19123.12437571578, -2624.608889175521, 6050.058430440239, -10319.956877226457, -13920.532336298507, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045548164928E9, 0.0, 2023-01-06 17:52:28.164
150.0, -11069.008537412708, -11379.563674874744, -29176.693162523887, -19244.114368452356, -5532.056752688498, 12010.732234803705, -9156.52622658327, 14000.48452621514, -20777.712259019885, 12698.495411693504, -13389.432536295955, -19122.342064659842, -2626.777008387686, 6064.072974213716, -10314.950086468469, -13919.593563031383, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045548164935E9, 0.0, 2023-01-06 17:52:28.164
152.0, -11073.836514215054, -11381.038890008795, -29176.424941590423, -19240.180461428223, -5522.9819444396435, 12029.57475537953, -9158.470828350883, 14053.569919296495, -20761.1496163785, 12694.382690713728, -13367.93015812995, -19118.944599502636, -2613.522423925689, 6099.142861264094, -10303.885972963093, -13915.816118218438, -0.17, 0.926, -0.24, 192.0, 125.0, 88.0, 14.0, 120.0, 124.0, 64.0, 0.0, 0.0, 0.0, 1.6730455481649427E9, 0.0, 2023-01-06 17:52:28.164
154.0, -11075.691709004845, -11378.91547428554, -29169.182976386903, -19250.126987710835, -5502.954781407689, 12040.482406673718, -9154.626328304568, 14105.180097243798, -20760.456712300387, 12595.051538354342, -13360.375268504056, -19123.59376234934, -2607.688618622854, 6081.708500588954, -10306.076443919712, -13913.044501905979, -0.17, 0.926, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045548164951E9, 0.0, 2023-01-06 17:52:28.164
156.0, -11038.721923675766, -11306.76404318381, -29140.99742662876, -19189.71022244814, -5498.909115661278, 12055.05574405858, -9143.338697354638, 14146.575527975026, -20736.24977305529, 12684.726737109035, -13330.02159953375, -19102.471363839075, -2594.2105167163036, 6100.238096742403, -10292.128955379601, -13895.096051108367, -0.17, 0.926, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455481649587E9, 0.0, 2023-01-06 17:52:28.164
158.0, -10999.785184834622, -11280.679557404466, -29102.731240121277, -19163.961012835625, -5470.231827525119, 12093.970131155269, -9123.512700022782, 14218.749310821213, -20683.09732474057, 12792.886828528266, -13275.639805273988, -19019.747557609982, -2548.6129580274774, 6152.719992723464, -10241.41284721051, -13839.574317881385, -0.17, 0.926, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455481649666E9, 0.0, 2023-01-06 17:52:28.164
160.0, -10990.777431819133, -11239.664106328977, -29095.779847595677, -19133.272067698486, -5463.302786743973, 12103.804898715603, -9138.689534507936, 14234.52964240666, -20684.10315324106, 12891.547428553991, -13277.562055297143, -19025.022569301436, -2551.6304435289435, 6209.783996317863, -10250.822931626193, -13846.88333831827, -0.17, 0.926, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045548164974E9, 0.0, 2023-01-06 17:52:28.164
162.0, -10972.158428687862, -11204.370701834048, -29080.42419915488, -19105.377090618265, -5441.129856244309, 12124.815538503593, -9139.695363008424, 14284.910474408922, -20673.08374322459, 12916.290809666016, -13254.00331664125, -18984.834132770793, -2534.6207659984548, 6194.763624043897, -10238.663582642506, -13831.147710221734, -0.14400000000000002, 0.92, -0.26, 192.0, 126.0, 40.0, 14.0, 72.0, 123.5, 32.0, 0.0, 0.0, 0.0, 1.6730455481649814E9, 0.0, 2023-01-06 17:52:28.164
164.0, -10956.445152335782, -11177.079221854117, -29056.440777354335, -19093.642424779227, -5417.191137932675, 12130.336419384053, -9129.99470591482, 14330.239812164285, -20658.33159188409, 12914.659132320778, -13223.001447081739, -18970.104333174746, -2511.30789653157, 6207.280600938869, -10224.224355724378, -13816.753186792515, -0.14400000000000002, 0.92, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455481649892E9, 0.0, 2023-01-06 17:52:28.164
166.0, -10934.719256725224, -11144.378619716004, -29021.03561413713, -19054.90685163818, -5388.223277118597, 12153.02344000619, -9105.541897480714, 14377.424344709438, -20631.755367726728, 12937.279097709548, -13186.903379786418, -18934.050969368338, -2480.2613234831483, 6229.274717482891, -10195.34590188812, -13781.035099152936, -0.14400000000000002, 0.92, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455481649966E9, 0.0, 2023-01-06 17:52:28.164
168.0, -10909.797061657557, -11122.362151427526, -28971.839424591, -19015.85835407476, -5354.472142991083, 12202.309036530141, -9074.249455243285, 14415.936400405932, -20603.391004012945, 12987.10113610043, -13155.812103249087, -18919.522335472386, -2453.3498231589583, 6251.693517171564, -10163.002927661291, -13744.110017312769, -0.14400000000000002, 0.92, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045548165004E9, 0.0, 2023-01-06 17:52:28.165
