%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6369.107230795292, -9760.805637932497, -30733.246294647015, -27379.814074017297, -17054.246908932557, 6781.474564251253, 20032.01336050193, 15237.966506238761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444088E9, 0.0, 2022-09-08 18:54:56.044
46.0, -6369.084879050837, -9763.689012967232, -30731.100527179307, -27377.198919916027, -17048.167234440712, 6790.527020755651, 20007.404089856638, 15220.666256030352, -18850.433093361033, -10870.793267583045, -20517.381491348922, -31974.66218169477, 2757.3335477511346, -12926.237335948628, -8820.668914397826, -11725.591030787353, 0.124, 0.459, 0.105, 192.0, 3.5, 96.0, 14.0, 88.0, 3.0, 72.0, 0.0, 0.0, 0.0, 1.6626776960444143E9, 0.0, 2022-09-08 18:54:56.044
48.0, -6360.4347539466335, -9757.050544864005, -30734.02860570295, -27381.98219322946, -17049.508339108033, 6776.288959537621, 20027.900639522155, 15191.363119049445, -18851.885956750626, -10874.280139718074, -20518.5437820606, -31974.28220203903, 2751.1421145370145, -12931.333533684437, -8829.073170313022, -11733.771769257995, 0.124, 0.459, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444188E9, 0.0, 2022-09-08 18:54:56.044
50.0, -6361.753506869496, -9756.178826830248, -30731.815783001875, -27374.673172792576, -17069.915481795728, 6773.405584502886, 19973.384734795658, 15178.756735176652, -18852.44475036201, -10875.397726940839, -20515.25807562567, -31967.33080951343, 2751.8797221040395, -12929.791263317022, -8828.51437670164, -11740.477292594587, 0.124, 0.459, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444229E9, 0.0, 2022-09-08 18:54:56.044
52.0, -6370.560094184887, -9761.207969332692, -30731.592265557323, -27363.921983709573, -17056.727952567097, 6790.147041099911, 19968.042667870843, 15215.279485616624, -18857.071561464258, -10870.010956527109, -20519.370796605446, -31968.381341502827, 2753.891379105017, -12916.246106177105, -8827.329734245508, -11727.446225577143, 0.124, 0.459, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444272E9, 0.0, 2022-09-08 18:54:56.044
54.0, -6374.918684353672, -9764.203103089703, -30724.50676256499, -27356.121224894672, -17042.914574493716, 6789.923523655359, 20023.63145633119, 15198.918008675339, -18860.849006277207, -10874.905988562821, -20529.138508932414, -31976.383266017827, 2758.1382105515254, -12913.496841609103, -8823.731103388203, -11719.623115017786, 0.124, 0.459, 0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444312E9, 0.0, 2022-09-08 18:54:56.044
56.0, -6362.4017074587, -9749.78622791603, -30728.17244865566, -27350.108605636193, -17035.873774990294, 6803.334570328542, 20023.229124930993, 15259.4018291714, -18849.628430560642, -10861.472590145182, -20517.046215182094, -31965.90029786829, 2768.6211787010648, -12900.510478080569, -8816.869117840424, -11704.423928788177, 0.188, 0.6855, 0.1585, 192.0, 3.5, 112.0, 14.0, 64.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6626776960444355E9, 0.0, 2022-09-08 18:54:56.044
58.0, -6368.8837133507395, -9761.83381817744, -30734.296826636415, -27357.350570839713, -17048.100179207348, 6792.069291123068, 19995.28944436186, 15213.021959426638, -18852.176529428547, -10866.993471025644, -20522.50004082919, -31972.069379337954, 2758.4958384628103, -12907.21600141716, -8835.331658760508, -11714.325751581879, 0.188, 0.6855, 0.1585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444396E9, 0.0, 2022-09-08 18:54:56.044
60.0, -6366.670890649663, -9764.717193212175, -30745.427995375157, -27370.292230879335, -17041.461711104123, 6781.988654373724, 20000.58680779777, 15194.827639440018, -18848.30967763778, -10868.602796626425, -20518.566133805052, -31971.37647525984, 2760.351033252601, -12913.139213697817, -8838.393847750885, -11731.51424306801, 0.188, 0.6855, 0.1585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444436E9, 0.0, 2022-09-08 18:54:56.044
62.0, -6380.2160477895795, -9774.015518905582, -30750.27832392196, -27380.730495539963, -17060.594804357865, 6783.955607885791, 19960.018391611386, 15202.091956387992, -18856.512767852877, -10885.72423287919, -20531.753663033684, -31985.52512950005, 2746.224730756847, -12922.191670202217, -8856.454057270772, -11738.242118149057, 0.188, 0.6855, 0.1585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776960444484E9, 0.0, 2022-09-08 18:54:56.044
