%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -36235.86579988788, -37067.64126630322, -36574.7853010637, -34763.914020528086, -36486.1606342984, -35947.50594466996, -45999.68892332184, -51232.9922596207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196584912505E9, 0.0, 2023-01-07 14:27:38.491
208.0, -36147.66581626723, -36981.78821585038, -36504.13143684047, -34685.034714345304, -36406.5437205486, -35880.361304326216, -45931.76197192216, -51178.543410127575, -36915.67175575158, -13310.463823135357, -39832.77557286925, -43420.4987788795, -25650.07962585445, -27149.747568338822, -43060.92626582697, -41048.531657282314, -0.162, 0.932, -0.218, 192.0, 125.0, 120.0, 14.5, 16.0, 124.5, 24.0, 0.0, 0.0, 0.0, 1.6731196584912634E9, 0.0, 2023-01-07 14:27:38.491
210.0, -36233.809439397985, -37067.1495279252, -36572.885402784996, -34753.207534933994, -36478.717503394786, -35946.25424698046, -45998.39252214343, -51230.22064330825, -36821.056821472266, -13202.70606311632, -39738.495914756764, -43318.95480381904, -25558.884508476796, -27051.77987239121, -42968.5912094821, -40954.98960673685, -0.162, 0.932, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196584912713E9, 0.0, 2023-01-07 14:27:38.491
212.0, -36163.289685641495, -37000.586032937295, -36521.29757658215, -34705.41950528855, -36420.73707827772, -35901.260185391926, -45950.023347142145, -51194.2343347352, -36926.98173844597, -13310.575581857633, -39848.5559044547, -43424.83501730383, -25664.541204517034, -27160.498757421825, -43072.39271073255, -41061.16039289956, -0.162, 0.932, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119658491279E9, 0.0, 2023-01-07 14:27:38.491
214.0, -36214.83280835543, -37052.21856262905, -36554.46756535382, -34747.10550869769, -36462.73600610924, -35932.01618576243, -45983.14863242491, -51209.32176224253, -36803.37659160812, -13204.56125790611, -39724.593129705565, -43322.620489909714, -25542.120700135318, -27061.145253317984, -42961.90803788997, -40951.54743809074, -0.162, 0.932, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196584912865E9, 0.0, 2023-01-07 14:27:38.491
216.0, -36185.507319630065, -37023.80949542636, -36536.42970757839, -34725.379613087134, -36439.8031162981, -35919.18628444508, -45966.608341527986, -51204.15850927336, -36938.2693693959, -13330.982724545327, -39856.5578289697, -43433.216921474566, -25669.436236552745, -27183.208129788418, -43081.154594559026, -41069.00585520337, -0.162, 0.932, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119658491294E9, 0.0, 2023-01-07 14:27:38.491
218.0, -36204.99804079509, -37040.707414234574, -36543.40345184845, -34734.85675273618, -36449.63788385843, -35919.72272631201, -45972.308036364084, -51195.55308765806, -36812.943138234994, -13209.27747598618, -39732.572702476115, -43331.00239408045, -25546.300476348457, -27056.54079396019, -42969.306465304675, -40961.69513007344, -0.17, 0.926, -0.218, 192.0, 125.0, 88.0, 14.0, 120.0, 124.5, 24.0, 0.0, 0.0, 0.0, 1.6731196584913015E9, 0.0, 2023-01-07 14:27:38.491
220.0, -36208.35080246339, -37041.91440843516, -36560.97192299031, -34752.67109306707, -36460.72434910826, -35936.710052098046, -45989.11654819448, -51223.22454729373, -36936.39182286165, -13318.845727306096, -39861.51991623878, -43426.421991160154, -25668.475111541167, -27176.23438551836, -43082.5180509708, -41072.55978257177, -0.17, 0.926, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196584913096E9, 0.0, 2023-01-07 14:27:38.491
222.0, -36187.87660454233, -37024.703565204574, -36531.80289647614, -34735.5496568143, -36435.10924996248, -35908.50215059545, -45962.80854497058, -51185.04776776407, -36814.820684769235, -13210.32800797558, -39734.91963564392, -43339.96544360703, -25538.76793846702, -27055.333799759603, -42977.956590408874, -40978.68245585948, -0.17, 0.926, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731196584913173E9, 0.0, 2023-01-07 14:27:38.491
224.0, -36214.76575312206, -37056.13011790873, -36573.578306863106, -34778.04032302384, -36471.2073172578, -35952.7362528725, -46002.460539634296, -51236.501483500186, -36932.569674559796, -13322.645523863499, -39860.89406739403, -43429.17125572816, -25660.294373070526, -27194.04872584924, -43085.848460894646, -41080.338189642214, -0.17, 0.926, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119658491325E9, 0.0, 2023-01-07 14:27:38.491
