%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -24811.419822146872, -9655.10423840335, -5943.4406093884245, -8912.33341840904, 6597.095024239425, 21482.44040995126, 75420.84311495342, -5235.337345044297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256066E9, 0.0, 2022-09-06 19:27:50.525
62.0, -24666.915794243312, -9510.935486666618, -5813.15229095844, -8758.419306089796, 6702.662313301839, 21420.10139466541, 73417.76918384663, -5120.58348901075, -11536.741141884464, 4455.3732222763565, -18498.728394356775, -10822.111168159387, 15372.971042748815, -10021.516385259198, -4104.853165728231, -13393.254684597814, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256193E9, 0.0, 2022-09-06 19:27:50.525
64.0, -24778.27218511965, -9629.466787513113, -5957.32104269517, -8896.933066479334, 6553.7326399961285, 21390.95471989569, 74931.5410770823, -5244.233339337509, -11521.743121354953, 4414.737750856609, -18566.76710447873, -10848.687392316746, 15325.138309614458, -10073.99828124026, -4149.824875572309, -13433.219603683901, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256295E9, 0.0, 2022-09-06 19:27:50.525
66.0, -24588.14824678281, -9446.607166124246, -5797.215497161806, -8708.53021246555, 6744.594185899996, 21484.42971520778, 72658.25690725529, -5075.47766869994, -11517.652752119631, 4487.783251736552, -18495.286225710657, -10797.099566113899, 15325.048902636636, -10007.323027530078, -4127.584889839279, -13403.335321347156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256405E9, 0.0, 2022-09-06 19:27:50.525
68.0, -24702.477419671708, -9566.390164660235, -5929.828397015142, -8855.492932259194, 6663.055022127035, 21564.136035935408, 74169.19012894513, -5197.987580059478, -11461.862797959186, 4491.694807016231, -18501.723528113787, -10769.316347755952, 15307.145155327935, -10048.807865239129, -4141.778247568399, -13382.056460625705, 0.123, 0.41200000000000003, 0.05, 192.0, 3.5, 88.0, 12.5, 96.0, 1.5, 16.0, 0.0, 0.0, 0.0, 1.662506870525651E9, 0.0, 2022-09-06 19:27:50.525
70.0, -24463.78314063348, -9337.642411904622, -5706.780339095633, -8608.260286839042, 6833.799998021126, 21493.906854856832, 71207.96396827268, -5000.062882907735, -11491.501211106923, 4519.969763752194, -18436.12115813746, -10742.471902665127, 15329.921582927893, -9967.268701466168, -4108.34003786326, -13378.100201857114, 0.123, 0.41200000000000003, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256584E9, 0.0, 2022-09-06 19:27:50.525
72.0, -24516.71207150365, -9405.748177259944, -5765.721889224278, -8668.47588640164, 6738.447456174786, 21546.142881648884, 71733.05114901676, -5072.10255528719, -11374.266311438836, 4614.674105009331, -18353.57616586401, -10625.326409974863, 15470.894035207515, -9876.699432933263, -4008.1371674701177, -13268.800171470664, 0.123, 0.41200000000000003, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256655E9, 0.0, 2022-09-06 19:27:50.525
74.0, -24209.666157921096, -9123.199775600408, -5502.105415118386, -8372.650548535652, 7045.426314523973, 21844.113986982586, 67809.64944477672, -4765.749545782751, -11364.990337489884, 4695.900344359916, -18248.545318668523, -10549.174016615632, 15521.386625932055, -9777.256521851603, -3909.722436633401, -13172.374745890469, 0.123, 0.41200000000000003, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506870525673E9, 0.0, 2022-09-06 19:27:50.525
76.0, -24377.72892448055, -9293.989454983408, -5683.668635328846, -8571.134039298779, 6950.721973266837, 21745.587497423592, 69232.1368136569, -4947.938614837959, -11180.431983522414, 4810.520089926731, -18177.913806189754, -10429.748645990927, 15636.520461621341, -9702.959323282163, -3821.5671565016696, -13056.592709611978, 0.123, 0.41200000000000003, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256803E9, 0.0, 2022-09-06 19:27:50.525
78.0, -24289.551292604363, -9222.329762259695, -5622.0672276100195, -8504.369378610776, 6967.508133352773, 21617.757870883688, 68283.32761327358, -4894.607352567596, -11297.018682601296, 4698.224925783268, -18325.18945040577, -10575.996109962, 15498.274922165267, -9781.41394632029, -3946.200483584462, -13199.33094970357, 0.123, 0.41200000000000003, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068705256877E9, 0.0, 2022-09-06 19:27:50.525
