%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -36360.34266475948, -37231.72542234963, -36389.10935987346, -34378.145262973936, -36295.254384905624, -35825.42071645507, -45686.58568699189, -50789.86892579424, -36615.28666201671, -13321.997323274294, -39680.694303595345, -42949.92750286192, -25524.798098182455, -26877.74919006219, -42528.306547201464, -40651.251751333686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119704958675E9, 0.0, 2023-01-07 14:28:24.958
166.0, -36184.43443589621, -37054.23021963003, -36237.56453246648, -34214.418734838815, -36140.89323769727, -35667.21506920041, -45540.494685232006, -50647.421258380564, -36652.88229619054, -13363.772733661262, -39715.920652856905, -43004.89044247752, -25567.48993009209, -26922.89971386191, -42593.9536206667, -40705.67824908236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197049586818E9, 0.0, 2023-01-07 14:28:24.958
168.0, -36353.25716176715, -37224.8857885463, -36391.67981048582, -34369.22691693627, -36302.876329764884, -35823.47611468746, -45695.36992256283, -50794.026350262924, -36603.73081013332, -13307.91572426745, -39663.282294664656, -42937.18700852239, -25514.829220155385, -26875.446960383295, -42539.37066070684, -40636.29843429309, -0.124, 0.461, -0.026000000000000002, 192.0, 124.0, 32.0, 14.0, 104.0, 127.0, 48.0, 0.0, 0.0, 0.0, 1.6731197049586878E9, 0.0, 2023-01-07 14:28:24.958
170.0, -36196.86200581336, -37064.86964999076, -36249.813288427984, -34217.19035115127, -36158.796985005974, -35682.16838624101, -45562.801726198406, -50667.33666269024, -36672.842403989125, -13378.167257090481, -39733.332661787594, -43016.6027565721, -25591.67451759273, -26935.03671110114, -42631.415144373794, -40719.49162715574, -0.124, 0.461, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197049586935E9, 0.0, 2023-01-07 14:28:24.958
172.0, -36332.447687679254, -37209.530140105504, -36360.05209208156, -34341.39899508941, -36279.1611288978, -35796.385800407625, -45670.35832051734, -50767.80775401685, -36587.0340570252, -13288.782631013708, -39642.249303132216, -42917.20454897935, -25500.61351068181, -26846.993189691686, -42529.04415476849, -40616.24891951668, -0.124, 0.461, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119704958699E9, 0.0, 2023-01-07 14:28:24.958
174.0, -36202.986383794116, -37074.838528017826, -36242.973654624664, -34223.44883959876, -36158.595819305876, -35682.995400785854, -45559.4042610412, -50665.950854534014, -36678.363284869585, -13388.985501406849, -39731.11983908652, -43017.116846694575, -25592.5909391154, -26940.937571637343, -42615.23248138815, -40710.84150205154, -0.124, 0.461, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197049587047E9, 0.0, 2023-01-07 14:28:24.958
176.0, -36325.51864689811, -37197.34843937736, -36344.070594796016, -34333.46412580778, -36261.54795426702, -35781.633649067124, -45652.342814486365, -50755.603701544256, -36563.52002185822, -13280.28896812069, -39621.52923602214, -42905.894566284966, -25482.91092907321, -26841.494660555683, -42498.869299753824, -40600.64740188687, -0.124, 0.461, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197049587104E9, 0.0, 2023-01-07 14:28:24.958
178.0, -36222.67827065924, -37088.4060369022, -36260.49742227762, -34237.30692116105, -36173.146804946286, -35692.74076136837, -45570.04369140192, -50683.80989835381, -36687.86277626309, -13398.574399778176, -39747.10133637206, -43028.42682938896, -25607.343090455903, -26955.689722977844, -42618.24996688962, -40722.33029870156, -0.188, 0.6935, -0.043, 192.0, 124.0, 16.0, 14.0, 120.0, 127.0, 16.0, 0.0, 0.0, 0.0, 1.673119704958716E9, 0.0, 2023-01-07 14:28:24.958
180.0, -36319.573082873, -37184.49618631556, -36332.71590861272, -34312.54289299761, -36241.990177868625, -35761.785299990814, -45629.09700025285, -50738.50461703594, -36556.52392584371, -13252.729267207298, -39612.23091032874, -42889.466034110315, -25470.908042300707, -26803.54139847057, -42474.50589829754, -40578.675637087304, -0.188, 0.6935, -0.043, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197049587216E9, 0.0, 2023-01-07 14:28:24.958
182.0, -36260.519774022076, -37124.83938036435, -36298.070704706995, -34267.39236919789, -36195.49854940159, -35719.87577913711, -45593.66948529118, -50711.01197135592, -36731.716898884406, -13418.042769198748, -39786.194537424395, -43049.2586552213, -25633.449927979702, -26965.457435304816, -42633.471504863686, -40736.21073200831, -0.188, 0.6935, -0.043, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197049587271E9, 0.0, 2023-01-07 14:28:24.958
