%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -20020.122232451708, -26246.96060978897, -31272.370370909022, -18297.830915192477, -5675.778469536122, -3226.004925490013, -16067.37268774184, -6237.298993742346, -21639.751987427713, 13538.295154368301, -21116.52000147343, -24755.205184841776, -12708.665455420669, -3729.232100156796, -7330.969849940521, -11964.866455181414, -0.17400000000000002, 0.39, 0.227, 192.0, 122.5, 16.0, 12.0, 48.0, 7.0, 24.0, 0.0, 0.0, 0.0, 1.6730444117470284E9, 0.0, 2023-01-06 17:33:31.747
182.0, -20013.282598648384, -26237.975208517935, -31254.75719627824, -18278.94369112774, -5617.39571301886, -3192.879640207248, -16066.903301108277, -6237.768380375908, -21658.169824858884, 13527.76748272985, -21131.294504558387, -24788.24106314672, -12719.059016592386, -3742.26316717424, -7351.131123439208, -11981.451449567254, -0.17400000000000002, 0.39, 0.227, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444117470355E9, 0.0, 2023-01-06 17:33:31.747
184.0, -20036.126081481707, -26260.751636117893, -31273.800882554162, -18309.833801964975, -5696.69970234629, -3231.749323815027, -16046.69732412068, -6310.456253344567, -21648.737388698744, 13530.896726953593, -21128.23231556801, -24766.224594858242, -12715.080406079342, -3750.5780161116145, -7349.901777494166, -11983.440754823776, -0.17400000000000002, 0.39, 0.227, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444117470417E9, 0.0, 2023-01-06 17:33:31.747
186.0, -20022.267999919415, -26248.458176667475, -31248.208135152836, -18286.677394709277, -5694.9115627898655, -3215.454902107108, -16046.69732412068, -6249.659508426132, -21661.254365593715, 13508.924962154028, -21137.530641261415, -24794.857179505492, -12714.208688045584, -3770.0687372766424, -7329.807559228845, -11999.489307342687, -0.17400000000000002, 0.39, 0.227, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444117470472E9, 0.0, 2023-01-06 17:33:31.747
188.0, -20032.616857602225, -26259.164662261566, -31276.013705255238, -18306.682205996778, -5649.269300612128, -3224.3732481447755, -16076.76042041307, -6260.656566698142, -21645.98812413074, 13530.606154275674, -21120.40920500865, -24765.75520822468, -12711.638237433224, -3764.2572837182624, -7314.54131776587, -11964.374716803399, -0.17400000000000002, 0.39, 0.227, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044411747053E9, 0.0, 2023-01-06 17:33:31.747
190.0, -20031.342808168272, -26258.337647716722, -31278.494748889778, -18299.32848207098, -5612.1430530718635, -3223.613288833295, -16060.667164405248, -6258.220226552514, -21667.937537185855, 13516.524555268832, -21141.84452794129, -24787.57051081306, -12734.682885966646, -3770.336958210106, -7354.640347318691, -11986.435888580787, -0.257, 0.585, 0.3375, 192.0, 122.5, 48.0, 12.0, 48.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6730444117470589E9, 0.0, 2023-01-06 17:33:31.747
192.0, -20039.6800088501, -26266.47368269845, -31280.975792524314, -18312.448956066248, -5709.596658897002, -3228.6424313357393, -16045.9373648092, -6279.76730820743, -21658.48274928126, 13523.185375116513, -21133.79789993738, -24778.629813030937, -12711.437071733126, -3759.6081208715586, -7339.955251211554, -11977.249321609655, -0.257, 0.585, 0.3375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444117470644E9, 0.0, 2023-01-06 17:33:31.747
194.0, -20026.805404043844, -26256.3483424602, -31262.312085904134, -18288.398479032337, -5671.106954944963, -3232.263413937499, -16043.523376408028, -6269.95489239155, -21657.454569036316, 13505.415738274543, -21138.916449417648, -24775.81349322957, -12705.625618174747, -3773.197981500385, -7326.4995010494595, -11986.905275214349, -0.257, 0.585, 0.3375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444117470703E9, 0.0, 2023-01-06 17:33:31.747
196.0, -20035.746101825967, -26259.92462157305, -31289.268289717234, -18313.76770898911, -5678.438327126304, -3265.8580858538257, -16068.490274964604, -6296.9781514380165, -21650.6596387219, 13520.927848926527, -21123.31493178784, -24763.90001343489, -12708.37488274275, -3752.589673112592, -7326.231280115996, -11979.260978610633, -0.257, 0.585, 0.3375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044411747076E9, 0.0, 2023-01-06 17:33:31.747
198.0, -20041.021113517418, -26260.28224948433, -31277.779493067206, -18312.71717699971, -5702.377045437938, -3270.9095801007247, -16051.190024756197, -6303.013122440949, -21681.750915259232, 13495.513915480842, -21146.583097765815, -24771.924289694347, -12738.415627290682, -3805.205679560385, -7360.876484021722, -12022.33279017601, -0.257, 0.585, 0.3375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044411747082E9, 0.0, 2023-01-06 17:33:31.747
