%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -32688.93452750856, -34493.74848529679, -34645.405071426045, -28726.551380938457, -32073.009857298122, -30660.916049589643, -38186.36842803579, -35823.878446087656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312005794391E9, 0.0, 2023-01-07 14:34:17.943
150.0, -32679.546794837333, -34484.83013925912, -34627.76954505081, -28741.16942181223, -32057.207173968218, -30681.390247510702, -38210.150684136235, -35838.6082456837, -29235.254732996793, -10329.925755253525, -36160.428662351216, -37526.030841592656, -20125.823631980853, -22157.887775646184, -35449.30791250562, -33574.398884105554, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200579439156E9, 0.0, 2023-01-07 14:34:17.943
152.0, -32714.48257142098, -34517.30722395268, -34668.04738855927, -28764.147015112285, -32079.961249823722, -30696.276509317937, -38232.457725102635, -35848.822992899775, -29248.419910480967, -10391.14718331661, -36187.02723825303, -37594.76245579272, -20147.862452013786, -22207.575703570332, -35482.232032088286, -33645.209210539964, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200579439204E9, 0.0, 2023-01-07 14:34:17.943
154.0, -32674.718818034988, -34479.935107223406, -34618.784143779776, -28738.017825844032, -32047.64062734135, -30671.466072972547, -38181.22752681107, -35832.19329502503, -29245.31301800168, -10347.561281628763, -36180.187604449704, -37549.611931993, -20139.815824009875, -22185.58158702631, -35471.324380794096, -33603.187930963984, -0.066, 0.47100000000000003, -0.081, 192.0, 125.5, 112.0, 14.5, 56.0, 125.0, 120.0, 0.0, 0.0, 0.0, 1.673120057943925E9, 0.0, 2023-01-07 14:34:17.943
156.0, -32688.912175764108, -34491.15568293997, -34629.736498562874, -28743.628113702314, -32049.808746553514, -30669.543822949392, -38189.85530017082, -35822.06795478678, -29214.624072864543, -10362.000508546891, -36157.031197194, -37574.332961360575, -20123.02966392394, -22195.975148198027, -35451.7666043957, -33625.629082397114, -0.066, 0.47100000000000003, -0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200579439297E9, 0.0, 2023-01-07 14:34:17.943
158.0, -32673.08714068975, -34476.24706938828, -34608.52469307479, -28734.64271243128, -32035.458926613206, -30668.985029338008, -38169.71637841659, -35824.81721935478, -29231.142012017015, -10323.488452850397, -36158.8863919838, -37525.38264100345, -20114.22307660855, -22172.036429886393, -35447.273903760186, -33583.339581887674, -0.066, 0.47100000000000003, -0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120057943934E9, 0.0, 2023-01-07 14:34:17.943
160.0, -32716.024841788396, -34516.9495960414, -34648.24374297187, -28765.46576803515, -32065.9690577947, -30700.769209953454, -38215.17982663868, -35861.02704537237, -29231.052605039193, -10376.707956398483, -36167.71533104364, -37576.03169393918, -20128.66230352668, -22189.04610741688, -35450.894886361944, -33627.61838765364, -0.066, 0.47100000000000003, -0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200579439387E9, 0.0, 2023-01-07 14:34:17.943
162.0, -32688.398085641635, -34490.08279920612, -34623.746231048855, -28734.977988598108, -32041.29273191604, -30673.991820096, -38190.50350076002, -35833.69086190353, -29263.619096710576, -10353.439790420509, -36186.982534764116, -37543.219333078785, -20142.766254277976, -22183.458171303057, -35468.44100575936, -33598.13643671709, -0.066, 0.47100000000000003, -0.081, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200579439447E9, 0.0, 2023-01-07 14:34:17.943
164.0, -32686.073504218282, -34485.67950554842, -34614.13498093307, -28726.864305360832, -32037.470583614184, -30654.478747186513, -38157.93700908864, -35812.680222115545, -29215.987529276317, -10363.878055081137, -36157.411176849746, -37563.33590308856, -20122.22500112355, -22184.195778870082, -35438.82494435608, -33608.17236997752, -0.096, 0.7065, -0.1205, 192.0, 126.0, 8.0, 14.5, 56.0, 125.5, 0.0, 0.0, 0.0, 0.0, 1.673120057943953E9, 0.0, 2023-01-07 14:34:17.943
166.0, -32701.451504403536, -34499.47053187735, -34639.41480391202, -28744.611590458346, -32070.171185752297, -30669.5885264383, -38205.00978291152, -35835.6578154156, -29244.620113923564, -10319.845118504181, -36167.80473802146, -37520.5546642011, -20134.719626274065, -22157.306630290346, -35441.12717403498, -33559.66908450951, -0.096, 0.7065, -0.1205, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200579439588E9, 0.0, 2023-01-07 14:34:17.943
