%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, -12010.888697014892, -5371.057137376922, -29658.373255535753, -26455.56944079035, -19931.028179052853, -9027.02021920922, 85289.76414081623, -7767.566474386034, -14780.247483282983, -5074.494191943907, -22222.30550316638, -13324.858346564573, 11657.529968920942, -12704.195106529607, -7607.237411408117, -15110.025120976583, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506115292172E9, 0.0, 2022-09-06 19:15:15.292
72.0, -11398.696768128488, -4375.756308526553, -28980.623660161935, -25083.462903912416, -18993.66307183064, -7832.163015861871, 77526.73507055463, -6762.117953552956, -15715.466823037485, -5930.163673181972, -23095.0517171683, -14095.680605850293, 10698.684835277181, -13445.982449767882, -8686.357281965886, -16123.676732024758, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506115292196E9, 0.0, 2022-09-06 19:15:15.292
74.0, -11783.23617973759, -5165.398736643641, -29624.0409760524, -26192.64587076257, -19688.310586012674, -8805.000341534656, 82008.34924082151, -7744.2536049191485, -14499.86720083561, -4817.694999896884, -22009.40513722958, -12997.38293854987, 11868.441029601221, -12438.70108588947, -7559.918768396231, -14963.5317878165, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152922025E9, 0.0, 2022-09-06 19:15:15.292
76.0, -11516.4681096635, -4489.4596325707, -29309.32841412168, -25104.428840211494, -19071.313032068378, -7943.675868949398, 77304.60343415779, -6963.440115861907, -15623.176470181523, -5909.130681649528, -23089.039097909823, -14020.936372391747, 10709.190155171174, -13485.299168264768, -8737.475721535173, -16123.296752369019, 0.124, 0.5630000000000001, 0.256, 192.0, 3.5, 96.0, 17.5, 24.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152922225E9, 0.0, 2022-09-06 19:15:15.292
78.0, -11579.924712172116, -4969.977434870892, -29708.441163115644, -25903.950739377826, -19488.485990582227, -8518.160404939701, 79208.97206174996, -7438.28057507045, -14322.819033005124, -4666.641910867919, -21836.916725267976, -12656.720001306534, 11960.664327223818, -12250.454694086873, -7559.315271295938, -14874.258920462004, 0.124, 0.5630000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152922573E9, 0.0, 2022-09-06 19:15:15.292
80.0, -11610.837174753808, -4599.00553214616, -29658.082682857836, -25123.249009042862, -19124.59959084983, -7984.668968280432, 77149.83995554924, -6996.475994166851, -15526.013437034302, -5902.849841457587, -23015.36774818513, -13798.424756339164, 10771.171542545742, -13472.312804736233, -8730.457273776206, -16048.753684610569, 0.124, 0.5630000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152922783E9, 0.0, 2022-09-06 19:15:15.292
82.0, -11350.551110571756, -4734.166530867402, -29633.853391868284, -25596.860122306363, -19205.401147055763, -8300.208544756002, 76377.40837066274, -7273.101183545731, -14198.699796044802, -4563.645072417864, -21670.686801753858, -12347.371858045086, 12107.917619695381, -12077.385136769431, -7549.771076413522, -14810.467041786558, 0.124, 0.5630000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152922957E9, 0.0, 2022-09-06 19:15:15.292
84.0, -11714.661027748709, -4741.5873100265635, -29849.3465601619, -25244.551926201813, -19307.816840149982, -8117.997123956338, 77561.96141981619, -7224.374380633161, -15443.088465105113, -5870.350405019571, -22922.652712184517, -13605.21627726749, 10876.068279274497, -13458.722944107407, -8662.440915398707, -15978.032765153977, 0.124, 0.5630000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152923157E9, 0.0, 2022-09-06 19:15:15.292
86.0, -11142.322259226115, -4522.964897509205, -29464.15894796359, -25357.942325823587, -19011.544467394884, -8030.959431047372, 73831.38821499208, -7107.1394809650765, -14200.95732223479, -4527.792874311552, -21591.405164170883, -12229.958144421356, 12074.255892545689, -11986.100612413957, -7588.685463510212, -14788.025890353429, 0.232, 0.8755, 0.359, 192.0, 5.0, 80.0, 18.5, 16.0, 7.0, 56.0, 0.0, 0.0, 0.0, 1.6625061152923353E9, 0.0, 2022-09-06 19:15:15.292
88.0, -11826.442101769699, -4900.463509614887, -30017.94576858828, -25449.204498434603, -19419.106175792956, -8249.827712753739, 78100.37024025562, -7354.9085682521545, -15343.913774956916, -5796.969627972798, -22803.540265982185, -13487.310825265746, 10989.101050984986, -13403.17885913597, -8566.082545051879, -15829.103091848267, 0.232, 0.8755, 0.359, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061152923565E9, 0.0, 2022-09-06 19:15:15.292
