%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -10860.220892455685, -6259.04724109736, -32893.65415497472, -23938.584201167134, 10420.718541230983, -6.884337292234576, 46112.78875026569, 38942.192666792, -14885.725365367576, -1635.3206795836306, -12451.799208140279, -6302.700198018575, 19697.765373917267, -6054.774648520309, -5591.19946851724, -2656.3483663020575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062281410596E9, 0.0, 2022-09-06 19:17:08.141
62.0, -9700.433576158712, -5077.466973956463, -31730.22350433153, -22755.439311914364, 11614.167584677647, 1205.071950563425, 32954.54030687098, 36697.85400603461, -14557.802922463767, -1222.394552516288, -11932.970515843692, -5930.4095423709805, 20214.493002235056, -5243.652193981671, -6087.676416358521, -3374.66637786226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062281410687E9, 0.0, 2022-09-06 19:17:08.141
64.0, -10892.496811449148, -6318.972267982039, -32877.58325071135, -24034.584943602677, 10335.893671023092, -83.75198647403556, 46598.425102046145, 39268.237563161565, -14733.48763388248, -1478.76906141866, -12294.889962064024, -6148.719030465964, 19859.323782840227, -5892.2551145857715, -5462.498123943583, -2516.538204734112, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506228141076E9, 0.0, 2022-09-06 19:17:08.141
66.0, -9712.905849564773, -5050.443714909997, -31751.27884760843, -22672.71550568527, 11669.5552074379, 1228.8318549194164, 33280.80872068509, 36455.136412994434, -14715.606238318234, -1374.095842134457, -12091.48908752073, -6089.643369870588, 20055.30387822436, -5398.326265612396, -6193.5566298433105, -3470.421251108796, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062281410835E9, 0.0, 2022-09-06 19:17:08.141
68.0, -10893.368529482905, -6346.353154939789, -32838.31123570338, -24114.671243986042, 10291.614865257128, -142.60412962485907, 46645.38611714675, 39429.773620340064, -14581.495771586391, -1335.963766093703, -12141.0652567226, -6005.131424085072, 20003.33607236577, -5719.699647390801, -5372.644111233248, -2426.952412957241, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506228141091E9, 0.0, 2022-09-06 19:17:08.141
70.0, -9785.191391133236, -5088.106404317189, -31824.167886277188, -22666.47936898224, 11653.238433985523, 1233.9280526552263, 34045.90893339025, 36271.87446020538, -14894.241380005049, -1568.444260173352, -12280.294272934709, -6283.276532086913, 19838.40255003006, -5616.188718818274, -6295.793508981885, -3592.148851412398, 0.28200000000000003, 0.9500000000000001, 0.034, 192.0, 4.0, 104.0, 14.5, 88.0, 0.5, 8.0, 0.0, 0.0, 0.0, 1.6625062281411011E9, 0.0, 2022-09-06 19:17:08.141
72.0, -10857.538683121049, -6342.978041527038, -32759.25311556496, -24131.39034883861, 10263.965757365913, -172.443708472694, 46210.66703923548, 39491.598545503446, -14454.38140086906, -1218.5947559588858, -11997.723519530717, -5871.44564049788, 20132.037416939427, -5581.722328868191, -5307.667590101671, -2366.5803511834565, 0.28200000000000003, 0.9500000000000001, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062281411097E9, 0.0, 2022-09-06 19:17:08.141
74.0, -9867.736383406685, -5142.39879159913, -31918.671061834226, -22674.14601733041, 11652.992564796516, 1188.039921288481, 35210.52422648957, 36215.45865720018, -15051.463550503679, -1721.821930625669, -12451.374524995628, -6436.318926372401, 19649.284440193707, -5805.776215288189, -6353.0363265319265, -3635.153607744409, 0.28200000000000003, 0.9500000000000001, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062281411183E9, 0.0, 2022-09-06 19:17:08.141
76.0, -10754.251271993075, -6243.602185678743, -32625.746145933408, -24060.96000205994, 10361.397011446597, -84.40018706323947, 45374.398872184625, 39492.80553970403, -14294.432317546883, -1046.2851579529236, -11820.585944722408, -5699.739539592211, 20319.903829086285, -5388.0221114185, -5239.248900323975, -2308.8457952553986, 0.28200000000000003, 0.9500000000000001, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506228141127E9, 0.0, 2022-09-06 19:17:08.141
78.0, -9983.317253985078, -5226.798978662369, -32034.184877179254, -22749.15847172242, 11536.562327928821, 1086.652408439208, 36696.490549622846, 36269.43812005975, -15148.783045862085, -1823.5447196417715, -12574.510285199916, -6544.836645702916, 19532.20600273681, -5947.821551301665, -6382.540629212932, -3654.644328909437, 0.28200000000000003, 0.9500000000000001, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062281411345E9, 0.0, 2022-09-06 19:17:08.141
