%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5155.966300483501, -11264.832170585654, -28857.174975535272, -9931.572965571042, -5596.496831953148, -903.2563451834137, -10808.633066252836, 10295.74993798136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457610212789E9, 0.0, 2023-01-06 17:56:01.021
44.0, -5158.73791679596, -11268.22963574286, -28865.13219656136, -9932.377628371434, -5609.01380884812, -913.4263889105785, -10818.154909390798, 10294.095908891668, -20870.89668165406, 13316.387035416012, -9853.76654312212, -20143.74973103401, -2829.9096619975167, 7575.475582537125, -11120.10462523754, -18019.99873161301, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457610212896E9, 0.0, 2023-01-06 17:56:01.021
46.0, -5179.16741122811, -11288.726185408377, -28880.80076942453, -9935.216299917258, -5629.532710258092, -934.3923252096564, -10835.902194488312, 10285.177562854, -20882.36312655963, 13310.240305690802, -9865.344746749968, -20154.679734072655, -2845.757048816329, 7562.243349819583, -11143.037515048685, -18035.935525409644, -0.124, 0.86, -0.262, 192.0, 126.0, 16.0, 13.0, 112.0, 123.5, 104.0, 0.0, 0.0, 0.0, 1.6730457610212996E9, 0.0, 2023-01-06 17:56:01.021
48.0, -5177.759251327426, -11288.6144266861, -28877.85033915643, -9914.116253151447, -5638.696925484768, -942.8859881026731, -10845.424037626271, 10284.395251798065, -20892.779039475805, 13292.940055482395, -9874.330148021001, -20163.911004532696, -2859.8162960787176, 7542.998497843564, -11153.699297153868, -18047.37961857076, -0.124, 0.86, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045761021309E9, 0.0, 2023-01-06 17:56:01.021
50.0, -5169.802030301336, -11285.216961528893, -28869.624897196878, -9892.05508137406, -5635.3888673053825, -947.9821858384831, -10849.223834183675, 10288.731490222393, -20890.61092026364, 13304.898238765983, -9867.244645028668, -20147.08014095785, -2862.677319368997, 7536.0471053179635, -11153.364020987037, -18043.982153413555, -0.124, 0.86, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457610213172E9, 0.0, 2023-01-06 17:56:01.021
52.0, -5168.55033261184, -11283.004138827819, -28865.95921110621, -9878.509924234144, -5645.871835454922, -954.4865434749775, -10856.19757845373, 10290.966664667925, -20886.90053068406, 13318.376340672534, -9860.159142036337, -20127.79058549292, -2864.353700203145, 7541.21035828714, -11140.86939583652, -18043.266897590984, -0.124, 0.86, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457610213263E9, 0.0, 2023-01-06 17:56:01.021
54.0, -5181.603751373738, -11294.872915133587, -28871.681257686767, -9865.23298802769, -5648.352879089461, -961.6838051895863, -10857.650441843325, 10292.218362357422, -20901.27270236882, 13330.289820467213, -9866.127057805903, -20112.859620196774, -2871.0815752841922, 7536.941175096175, -11133.515671910724, -18045.03268540295, -0.124, 0.86, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457610213344E9, 0.0, 2023-01-06 17:56:01.021
56.0, -5168.259759933921, -11279.718432392889, -28857.33143774646, -9833.09117950096, -5630.806759692045, -936.3145752328129, -10843.390028880838, 10308.892763721082, -20899.059879667748, 13333.262602479768, -9864.182456038292, -20121.375634834247, -2873.6296741520973, 7542.171483298717, -11118.182375214385, -18036.13669110974, -0.114, 0.8140000000000001, -0.27, 192.0, 126.0, 56.0, 12.5, 56.0, 123.5, 72.0, 0.0, 0.0, 0.0, 1.6730457610213435E9, 0.0, 2023-01-06 17:56:01.021
58.0, -5157.419163873096, -11267.872007831575, -28847.966056819685, -9799.943542473738, -5618.826224664, -914.2534034554247, -10829.822519996467, 10323.75667378386, -20884.88887368308, 13350.965184088373, -9847.597461652455, -20115.631236509234, -2858.497543155854, 7556.811875916944, -11096.7694040262, -18020.401063013203, -0.114, 0.8140000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457610213523E9, 0.0, 2023-01-06 17:56:01.021
60.0, -5145.528035822873, -11254.66212685849, -28851.38587372135, -9791.740452258642, -5614.132358328386, -926.9268425615838, -10835.008124710099, 10319.733359781905, -20875.948175900958, 13358.542425458721, -9844.915252317816, -20108.88100968373, -2855.502409398843, 7562.869198664332, -11096.031796459174, -18013.13674606523, -0.114, 0.8140000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045761021361E9, 0.0, 2023-01-06 17:56:01.021
