%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 10705.144489424765, -8646.168845435244, -294.10425354293034, 11816.38381676481, 29553.99060892947, 28052.0204367662, 6863.0137280242125, 7043.705230200914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066779873996E9, 0.0, 2022-09-06 19:24:37.987
30.0, 10093.243133216278, -9222.687390170979, -837.0057746178836, 11187.964521403852, 29057.93834423284, 27873.40764682384, 7207.09648216921, 6486.297426974467, -12693.779193613434, 9596.766185374998, -14363.74507710279, 5618.1333205858855, 18859.64201207662, 17532.574240276128, 18192.04010868551, -5932.175330182949, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066779874105E9, 0.0, 2022-09-06 19:24:37.987
32.0, 10659.479875502573, -8658.23878744111, -334.06917262901936, 11805.789089892995, 29501.240492014946, 27967.620249702963, 6590.076576480458, 7094.3989866255515, -13272.085877905594, 9545.267766149971, -14283.524666252693, 5374.1193263672985, 18920.796384906338, 17757.812769152257, 18231.51328939358, -5809.978343245786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250667798742E9, 0.0, 2022-09-06 19:24:37.987
34.0, 10041.65530701343, -9239.182977578996, -830.7249344259423, 11120.797529315654, 29094.28228071717, 28011.139096157443, 7485.442755871148, 6422.662010510208, -12671.941539280599, 9636.90991841673, -14338.599364590571, 5639.389829562882, 18912.369777246688, 17565.252490669787, 18238.50938540809, -5887.5612482501565, 0.242, 0.9, 0.074, 192.0, 3.5, 72.0, 14.0, 16.0, 1.0, 40.0, 0.0, 0.0, 0.0, 1.66250667798743E9, 0.0, 2022-09-06 19:24:37.987
36.0, 10625.594630908327, -8663.938482277214, -381.6783883188234, 11794.680272898708, 29428.552619046288, 27887.265728386134, 6338.485340891521, 7112.302733934252, -13305.032349232717, 9459.6829366306, -14372.305795229173, 5291.306113160385, 18845.336895625223, 17666.863520963612, 18142.374532505815, -5913.064588673662, 0.242, 0.9, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066779874396E9, 0.0, 2022-09-06 19:24:37.987
38.0, 10049.724286761795, -9212.740863888368, -796.3926549425906, 11114.516689123713, 29149.982827899796, 28120.66264398845, 7746.086447964483, 6478.742537348573, -12640.291469131884, 9706.692064606199, -14256.210834528309, 5689.703606331779, 18991.316138662834, 17651.82079694519, 18301.921284427797, -5807.229078677783, 0.242, 0.9, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066779874487E9, 0.0, 2022-09-06 19:24:37.987
40.0, 10591.95525550309, -8689.084194789433, -446.4984472392139, 11768.61813886382, 29334.541181867266, 27703.512037219054, 6142.125265851649, 7073.343643348652, -13321.706750596375, 9389.230238107471, -14455.253118902818, 5233.839778165791, 18761.875481829105, 17543.213670636855, 18067.71970602509, -5999.409377504513, 0.242, 0.9, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506677987458E9, 0.0, 2022-09-06 19:24:37.987
42.0, 10086.783479068694, -9170.898398268033, -749.4763433309012, 11110.269857677205, 29219.943788044908, 28200.033688549243, 7944.234662560781, 6497.42859571321, -12636.670486530124, 9768.539341514033, -14185.33345286053, 5714.17876651034, 19052.984601615026, 17724.50866991385, 18366.473122414725, -5760.402174043915, 0.242, 0.9, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066779874673E9, 0.0, 2022-09-06 19:24:37.987
44.0, 10544.167225857644, -8728.06563711949, -512.3466864045484, 11729.793158744951, 29260.445148997922, 27617.94955944414, 5969.368632956581, 7069.901474702535, -13302.461898620355, 9349.690002166033, -14512.004198074843, 5200.155699271643, 18696.586036275155, 17444.2177944443, 18001.335024992826, -6070.2867591722925, 0.232, 0.862, 0.09, 192.0, 3.5, 32.0, 13.0, 120.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.6625066779874768E9, 0.0, 2022-09-06 19:24:37.987
46.0, 10125.29553476519, -9124.339714567628, -705.353999776125, 11135.482625422792, 29283.22157659788, 28308.7302218354, 8069.695004188419, 6532.073799618936, -12668.7899433124, 9811.365283890402, -14124.357893986451, 5722.94065033682, 19103.25367489501, 17764.741809933403, 18401.431250742826, -5708.1214437629515, 0.232, 0.862, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066779874864E9, 0.0, 2022-09-06 19:24:37.987
