%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -24337.138156549714, -9487.510858477457, -8207.00177037737, -8617.200984621166, 7580.549428528479, 17440.35094265353, 64184.77763948174, -5620.122625842408, -11339.732866255388, 4322.022714855995, -24735.245077043186, -10691.778146240491, 14821.039416913918, -9341.218691017471, -3852.9043022280102, -12870.916768421743, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506858000291E9, 0.0, 2022-09-06 19:27:38.000
32.0, -24457.50230044154, -9614.781691405975, -8338.139455096658, -8740.001468658624, 7433.027915123453, 17285.498057067165, 65687.28425351194, -5750.701516950312, -11320.420959046001, 4219.942297928607, -24857.531470958173, -10783.599112462893, 14783.242617039994, -9480.224189785027, -3953.35304181016, -12969.7114789142, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003E9, 0.0, 2022-09-06 19:27:38.000
34.0, -24292.278205427912, -9456.486637173492, -8179.822049119717, -8584.41097550523, 7593.35697810137, 17416.456927830808, 63961.170787950854, -5601.280105266584, -11340.045790677761, 4313.685514174165, -24728.74071940669, -10690.504096806539, 14835.83627174333, -9348.862987621187, -3852.5466743167253, -12882.27145460504, 0.226, 0.882, -0.34, 192.0, 3.5, 8.0, 13.5, 72.0, 122.5, 48.0, 0.0, 0.0, 0.0, 1.6625068580003076E9, 0.0, 2022-09-06 19:27:38.000
36.0, -24451.13205327178, -9616.435720495669, -8340.93342315357, -8744.628279760871, 7430.770388933467, 17256.731361953185, 65764.73304804957, -5756.3118048085935, -11291.363691254102, 4252.575844833355, -24826.19432523183, -10758.69926913968, 14832.483510075035, -9465.896721589175, -3929.0790473316965, -12946.689182125234, 0.226, 0.882, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003152E9, 0.0, 2022-09-06 19:27:38.000
38.0, -24276.542577331376, -9448.864692314231, -8171.730717626896, -8565.859027607326, 7600.241315393605, 17426.716378535795, 63745.47645395714, -5576.939055554754, -11372.29935792677, 4295.044159298439, -24749.32667605003, -10719.002570987055, 14820.83825121382, -9367.504342496914, -3869.1316687025633, -12901.98569321462, 0.226, 0.882, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003223E9, 0.0, 2022-09-06 19:27:38.000
40.0, -24442.236058978568, -9619.453205997135, -8333.378533527677, -8739.107398880411, 7422.008505106986, 17299.445545607276, 65653.68958159561, -5753.495485007225, -11275.449249201924, 4282.996569037029, -24796.33239463954, -10733.665315349737, 14867.151065725217, -9437.085322986284, -3890.298770701739, -12918.12365271135, 0.226, 0.882, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003295E9, 0.0, 2022-09-06 19:27:38.000
42.0, -24176.764390082884, -9368.353708786215, -8084.111879362093, -8459.822351911349, 7682.942769878241, 17515.631617979005, 62925.189784191825, -5473.584589193415, -11386.224494722426, 4297.949886077629, -24732.786385153104, -10714.465166862628, 14829.667190273667, -9363.346918028226, -3853.7983720062225, -12886.384175584815, 0.226, 0.882, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003388E9, 0.0, 2022-09-06 19:27:38.000
44.0, -24296.457981641055, -9488.181410811116, -8197.301113283767, -8597.442042522674, 7561.863370163843, 17421.731939522262, 64250.67058213599, -5612.657143194336, -11193.150126117484, 4421.577384659932, -24640.250163108132, -10596.984398005534, 14993.30431143097, -9292.089556704708, -3745.012431742243, -12765.349479359327, 0.218, 0.89, -0.34600000000000003, 192.0, 3.0, 104.0, 13.5, 104.0, 122.5, 24.0, 0.0, 0.0, 0.0, 1.6625068580003488E9, 0.0, 2022-09-06 19:27:38.000
46.0, -24027.99117898836, -9225.30254427225, -7958.67388947891, -8320.034542087858, 7814.527489486634, 17605.686796389436, 61471.25351086301, -5338.2000730276195, -11298.315083779704, 4411.563803143955, -24609.76238367109, -10607.601476621805, 14951.327735343903, -9231.762198419834, -3738.2845566611954, -12771.987947462554, 0.218, 0.89, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003586E9, 0.0, 2022-09-06 19:27:38.000
48.0, -24178.798398828316, -9375.282749567361, -8085.967074151883, -8497.172116896167, 7684.552095479024, 17535.971705433334, 62987.79702041114, -5506.9557436651885, -11077.971586939286, 4562.505133450643, -24483.36326877633, -10460.325832405786, 15132.399217176346, -9120.8528424326, -3595.2557438916856, -12632.915393461633, 0.218, 0.89, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506858000368E9, 0.0, 2022-09-06 19:27:38.000
50.0, -23963.595803212622, -9176.285168681761, -7896.625446870977, -8277.901503789604, 7872.373804136969, 17679.469904836405, 60820.95185768031, -5292.870735272257, -11215.434815339424, 4471.824106195463, -24547.401016640786, -10561.66864176615, 15009.039939527505, -9184.957645530421, -3679.63357921047, -12734.9064034112, 0.218, 0.89, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003784E9, 0.0, 2022-09-06 19:27:38.000
52.0, -24099.20383682297, -9310.105062735685, -8007.624209836032, -8443.438523225608, 7757.642299847877, 17601.73053762085, 62352.225166824486, -5447.544806902982, -11002.377987191438, 4626.6546400373745, -24387.4072298297, -10396.466898496974, 15217.447604828789, -9056.79274282369, -3504.194736980765, -12564.653165895124, 0.218, 0.89, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068580003881E9, 0.0, 2022-09-06 19:27:38.000
54.0, -23934.49383193181, -9154.313403882195, -7876.553580350111, -8259.885997758627, 7918.843080859552, 17693.462096865427, 60601.748299807114, -5249.955385918068, -11162.215311791339, 4477.948484176217, -24520.355405849863, -10546.111827625255, 15057.945556395718, -9171.77011630179, -3642.9096630704003, -12710.721815910556, 0.212, 0.884, -0.354, 192.0, 3.0, 80.0, 13.5, 80.0, 122.0, 120.0, 0.0, 0.0, 0.0, 1.6625068580003967E9, 0.0, 2022-09-06 19:27:38.000
