%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -33901.47196072006, -36050.011044741994, -34248.28162768861, -29681.239090113533, -32662.60417254021, -31774.3011443974, -40440.00541448658, -39465.33524576846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119917381289E9, 0.0, 2023-01-07 14:31:57.381
164.0, -33885.57987041234, -36035.66122480169, -34219.13495291888, -29687.475226816565, -32654.825765469763, -31790.86378703878, -40417.76542875355, -39488.35754255742, -30752.804071045408, -11179.180285832917, -37128.996804833034, -38625.98253798277, -22259.476454195556, -23939.321808734156, -37294.198548102206, -35436.96974956629, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199173812988E9, 0.0, 2023-01-07 14:31:57.381
166.0, -33894.654678661194, -36039.93040799265, -34241.821973541024, -29676.098188888813, -32666.068692930785, -31772.691818796615, -40421.18524565521, -39455.38871948585, -30747.774928542964, -11186.042271380697, -37132.61778743479, -38643.68511959137, -22271.92637585716, -23943.188660524924, -37299.83118770495, -35453.37592999649, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199173813162E9, 0.0, 2023-01-07 14:31:57.381
168.0, -33879.2990302204, -36029.87212298776, -34210.507179559136, -29687.11759890528, -32637.346701305712, -31787.488673626027, -40419.4418095877, -39480.17680408678, -30737.537829582434, -11161.388297246493, -37116.36806921579, -38607.1623691514, -22252.234488992035, -23921.932151547928, -37285.90605090929, -35425.70447036081, -0.134, 0.9520000000000001, -0.08600000000000001, 192.0, 125.5, 104.0, 14.5, 96.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.6731199173813243E9, 0.0, 2023-01-07 14:31:57.381
170.0, -33903.05893457639, -36053.76613781049, -34242.648988085864, -29695.655965287206, -32657.93265794905, -31786.885176525735, -40431.310585893465, -39470.31968478199, -30740.823536017364, -11201.084995399118, -37128.05803156591, -38650.927084794894, -22268.79713163342, -23950.16240479498, -37305.50853079659, -35468.15043308144, -0.134, 0.9520000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119917381332E9, 0.0, 2023-01-07 14:31:57.381
172.0, -33867.36319868126, -36021.579625794846, -34199.599528264946, -29677.841624956327, -32645.08040488725, -31778.43621712163, -40388.12701560581, -39464.08354807896, -30736.755518526497, -11168.294986283183, -37116.30101398242, -38610.313965119596, -22255.83311984934, -23930.20229699639, -37292.38805680133, -35428.56549365109, -0.134, 0.9520000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119917381339E9, 0.0, 2023-01-07 14:31:57.381
174.0, -33895.81696937287, -36045.898323762216, -34235.831706027, -29688.59281403933, -32666.023989441874, -31784.113560213278, -40425.07444919043, -39461.244876533136, -30726.026681187952, -11202.716672744355, -37112.90354882521, -38642.07579399059, -22257.330686727844, -23954.520994963765, -37285.9507543982, -35450.67136891739, -0.134, 0.9520000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119917381346E9, 0.0, 2023-01-07 14:31:57.381
176.0, -33891.503082692994, -36038.499896347515, -34224.20879891024, -29691.43148558515, -32659.69844576102, -31790.550862616405, -40441.97236799865, -39485.69768496724, -30752.33468441185, -11171.535989229202, -37130.36026124481, -38614.650203543926, -22269.959422345095, -23944.082730303136, -37303.67568775126, -35434.332243720564, -0.134, 0.9520000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199173813531E9, 0.0, 2023-01-07 14:31:57.381
178.0, -33901.24844327551, -36047.150021451715, -34233.68593855929, -29684.86007271529, -32657.910306204598, -31783.979449746545, -40435.28919640651, -39474.65592320632, -30743.729262796554, -11196.905219185976, -37124.794676875434, -38647.35080568204, -22269.043000822425, -23949.49185246132, -37300.993478416625, -35460.97552311129, -0.138, 0.9520000000000001, -0.092, 192.0, 125.5, 88.0, 14.5, 96.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.673119917381361E9, 0.0, 2023-01-07 14:31:57.381
180.0, -33884.931669823134, -36026.876989230754, -34213.7258307607, -29675.427636555152, -32659.541983549832, -31777.430388621142, -40417.18428339771, -39467.83864114746, -30760.291905437938, -11166.372736260026, -37130.69553741164, -38609.37519185248, -22279.83889339434, -23937.1983930109, -37300.971126672164, -35424.05044127112, -0.138, 0.9520000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199173813677E9, 0.0, 2023-01-07 14:31:57.381
