%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5661.227483895717, -7273.078831801276, -29059.23474541125, -27274.671468099532, -15926.243773251032, 5302.034950498933, 29509.845913630237, 17468.156512755933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590019774E9, 0.0, 2022-09-08 18:57:39.001
62.0, -5654.209036136751, -7264.652224141625, -29041.68862601383, -27251.67152305502, -15915.492584168029, 5312.696732604115, 29469.724532332963, 17469.94465231236, -16505.019844176753, -8180.582008431198, -20562.464959915276, -28745.058625347454, 6147.735553709931, -11579.276511582913, -10461.175198695088, -10550.962156172056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590019958E9, 0.0, 2022-09-08 18:57:39.001
64.0, -5653.73964950319, -7265.322776475285, -29045.533126060145, -27257.237107424393, -15927.830747107357, 5312.808491326391, 29500.79345712584, 17430.82909951557, -16503.589332531614, -8180.246732264368, -20549.500948131197, -28722.885694847788, 6152.831751445741, -11580.125877872215, -10451.027506712378, -10532.790187929892, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590020015E9, 0.0, 2022-09-08 18:57:39.002
66.0, -5648.8893209563885, -7257.164389749097, -29032.390300320425, -27252.25266841086, -15889.162229199675, 5324.476101932061, 29502.40278272662, 17485.255597264244, -16496.570884772646, -8201.279723796812, -20547.198718452302, -28726.283160004994, 6207.034731749861, -11613.139404432703, -10453.620309069194, -10537.998144387979, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590020063E9, 0.0, 2022-09-08 18:57:39.002
68.0, -5669.162353177351, -7277.616235925703, -29056.731350032253, -27277.97952627892, -15904.38376717374, 5297.922229519157, 29528.487268505964, 17436.59584958504, -16506.07037616615, -8210.779215190318, -20550.01503825367, -28724.807944870943, 6181.307873881802, -11626.081064472326, -10443.517320575396, -10538.981621144012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590020108E9, 0.0, 2022-09-08 18:57:39.002
70.0, -5665.720184531234, -7269.815477110801, -29050.964599962786, -27277.443084411992, -15907.91534279768, 5306.661761601182, 29481.615660383188, 17496.878504381002, -16512.21710589136, -8230.851081711184, -20558.709866846784, -28727.02076757202, 6194.7859757883525, -11657.529968920942, -10462.270434173399, -10555.700725996581, 0.246, 0.914, 0.154, 192.0, 3.5, 88.0, 14.0, 72.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.6626778590020156E9, 0.0, 2022-09-08 18:57:39.002
72.0, -5696.297370946094, -7309.579230496792, -29072.42227463988, -27302.20881726847, -15935.273878010974, 5286.299322402397, 29500.145256536634, 17443.569593855096, -16532.08780671213, -8266.613872839675, -20576.434800199844, -28743.82927940241, 6116.666628917054, -11683.569751211377, -10466.45021038654, -10566.317804612852, 0.246, 0.914, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590020204E9, 0.0, 2022-09-08 18:57:39.002
74.0, -5694.12925173393, -7305.466509517016, -29071.14822520593, -27294.20689275347, -15926.802566862414, 5274.832877496824, 29526.22974231598, 17411.49484056173, -16550.03625750974, -8307.383454726154, -20584.056745059104, -28761.196584844183, 6193.981312987961, -11691.21404781509, -10469.288881932365, -10581.584046075826, 0.246, 0.914, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677859002025E9, 0.0, 2022-09-08 18:57:39.002
76.0, -5705.4168826838595, -7324.644306259669, -29084.76043757921, -27301.180637023528, -15919.046511536422, 5294.614171339771, 29490.98104130996, 17481.03111756219, -16549.008077264796, -8290.284370217845, -20584.950814837317, -28756.100387108374, 6221.205737734525, -11718.818452217396, -10471.59111161126, -10559.500522553984, 0.246, 0.914, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778590020292E9, 0.0, 2022-09-08 18:57:39.002
78.0, -5724.03588581513, -7336.513082565437, -29097.18800749636, -27315.418698241556, -15912.922133555669, 5270.340176861308, 29511.701108420028, 17455.013687016213, -16659.00101172936, -8428.865185840748, -20649.837928991074, -28808.112896455874, 6217.607106877221, -11743.22655716259, -10499.061405546834, -10576.800772762392, 0.246, 0.914, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677859002034E9, 0.0, 2022-09-08 18:57:39.002
