%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 17695.78667828878, 1971.1556400246193, -25054.740912287347, -23974.995192884828, -11297.175144812483, 3887.0130642668087, 63782.557998008495, 30215.110506428544, -11703.55221075442, -1460.3959274763974, -7390.738414614012, -18122.749700874057, 6998.308837212186, -7743.739514796676, -10326.61769707414, -6901.145804064966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045505E9, 0.0, 2022-09-08 19:06:16.704
210.0, 17670.149227398542, 1963.0643085317981, -25071.907052029022, -23987.37805931307, -11283.786449883753, 3892.042206769253, 63796.95252143771, 30212.808276749645, -11705.3627020553, -1458.2278082642329, -7397.376882717238, -18132.942096345676, 6999.202906990398, -7751.294404422571, -10332.1385779546, -6901.0787488316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045565E9, 0.0, 2022-09-08 19:06:16.704
212.0, 17648.95977365491, 1955.0847357612536, -25105.12174428961, -24019.296350395245, -11283.89820860603, 3860.101563942619, 63756.80878839598, 30134.599522900528, -11718.863155706305, -1469.9401223588136, -7423.215499307573, -18170.470675286135, 6988.988159774323, -7767.387660430391, -10341.191034459, -6933.5111300362505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045617E9, 0.0, 2022-09-08 19:06:16.704
214.0, 17641.91897415149, 1959.845657330234, -25108.45215421345, -24025.823059776194, -11297.756290168321, 3873.266741426795, 63679.06942118042, 30102.256548673697, -11715.041007404448, -1474.835154394526, -7422.723760929556, -18182.384155080814, 6989.52460164125, -7769.77929708711, -10360.19001724601, -6948.352688354575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045672E9, 0.0, 2022-09-08 19:06:16.704
216.0, 17634.29702929223, 1954.1236107496752, -25117.795183395767, -24038.652961093543, -11290.067290075694, 3875.9713025058873, 63638.63511546077, 30207.130933657998, -11724.406388331223, -1489.5873057350286, -7428.602269721302, -18198.432707599724, 6969.206865931376, -7788.264189751648, -10370.851799351192, -6958.388621615008, 0.138, 0.928, 0.188, 192.0, 2.0, 40.0, 14.5, 0.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.6626783767045724E9, 0.0, 2022-09-08 19:06:16.704
218.0, 17647.193985842943, 1970.7309568799685, -25105.457020456437, -24033.266190679813, -11280.053708559717, 3894.813823081711, 63630.5214322235, 30211.042488937677, -11719.623115017786, -1487.9332766453358, -7420.5332899729365, -18199.304425633483, 7013.888003097535, -7775.6578058788555, -10357.261938722366, -6933.019391658234, 0.138, 0.928, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045777E9, 0.0, 2022-09-08 19:06:16.704
220.0, 17629.357293767607, 1961.030299786365, -25118.286921773783, -24050.90171705505, -11279.830191115165, 3873.870238527088, 63664.00434541755, 30129.972711798277, -11706.301475322423, -1485.7875091776264, -7418.678095183146, -18196.108126176372, 7021.197023534421, -7777.222427990727, -10337.011258245857, -6936.75213298227, 0.138, 0.928, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045827E9, 0.0, 2022-09-08 19:06:16.704
222.0, 17614.29221800473, 1954.5482938943262, -25131.58620972469, -24055.43912117948, -11279.070231803684, 3877.6700350844903, 63582.71105083359, 30159.655828434927, -11728.407350588723, -1517.7505037487156, -7439.867548926777, -18239.917545308774, 7002.734482614337, -7791.751061886676, -10360.167665501556, -6965.47412460734, 0.138, 0.928, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045882E9, 0.0, 2022-09-08 19:06:16.704
224.0, 17616.66150291699, 1960.806782341812, -25137.040035371785, -24051.61697287762, -11287.630949930066, 3872.7079478154124, 63616.864516361304, 30163.34386627005, -11723.914649953205, -1507.9604396772909, -7436.626545980757, -18229.814556814978, 7003.583848903639, -7782.430384448813, -10365.86736033766, -6953.784162257214, 0.138, 0.928, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783767045937E9, 0.0, 2022-09-08 19:06:16.704
226.0, 17611.72176739237, 1955.4423636725385, -25153.625029757623, -24061.965830560428, -11293.308293021715, 3857.3522993746165, 63605.73334762256, 30132.409051943905, -11737.683324537675, -1520.9691549502797, -7444.382601306749, -18237.972943541165, 6999.784052346236, -7794.835602621509, -10360.90527306858, -6973.297235166698, 0.124, 0.908, 0.226, 192.0, 1.5, 112.0, 14.0, 48.0, 3.5, 8.0, 0.0, 0.0, 0.0, 1.662678376704599E9, 0.0, 2022-09-08 19:06:16.704
