%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -30541.580085942758, -28428.893200027134, -32909.18861737116, -27727.42840378623, -30865.05453169996, -28987.575052687534, -36155.13129891531, -31491.216300870932, -25308.544970577357, -5220.898118126169, -34390.97516429128, -36732.543913429254, -18687.533579770756, -19479.411182333373, -33182.908079970846, -31847.726624933082, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120173545827E9, 0.0, 2023-01-07 14:36:13.545
184.0, -30476.067122944252, -28351.51146072286, -32866.87676511726, -27670.587917636385, -30815.478362498092, -28929.505220592648, -36111.18776931617, -31449.798518395248, -25308.299101388347, -5154.200512671532, -34387.2647747117, -36729.057041294225, -18689.858161194108, -19474.404391575383, -33192.87695799791, -31862.83640418487, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201735458329E9, 0.0, 2023-01-07 14:36:13.545
186.0, -30540.417795231082, -28420.71246155649, -32908.5180650375, -27723.40508978428, -30880.92427026323, -28996.716916169753, -36168.72115954413, -31496.290146862288, -25305.125153675697, -5196.154737014143, -34380.89452754194, -36715.93656729896, -18690.21578910539, -19477.176007887843, -33181.56697530353, -31849.02302611149, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201735458376E9, 0.0, 2023-01-07 14:36:13.545
188.0, -30474.144872921097, -28343.867164119147, -32857.131404534746, -27655.99222850707, -30822.183885834682, -28931.494525849168, -36115.322842040405, -31445.149355548547, -25316.144563692164, -5160.660166819116, -34386.37070493349, -36726.93362557097, -18701.54812354423, -19484.976766702744, -33196.49794059968, -31869.340761821364, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201735458424E9, 0.0, 2023-01-07 14:36:13.545
190.0, -30531.365338726682, -28412.799944019313, -32883.14883508073, -27693.878435358816, -30866.797967767474, -28981.16010202886, -36153.6337320368, -31468.59633548216, -25285.790894721857, -5172.417184402608, -34353.826565006566, -36695.61883158908, -18667.97580337236, -19462.401504802885, -33152.55441100054, -31823.095002543334, -0.098, 0.9380000000000001, -0.222, 192.0, 126.0, 120.0, 14.5, 40.0, 124.5, 8.0, 0.0, 0.0, 0.0, 1.6731201735458472E9, 0.0, 2023-01-07 14:36:13.545
192.0, -30477.184710167017, -28342.503707707372, -32855.63383765624, -27634.914533485717, -30817.221798565603, -28917.7258512647, -36103.34230701236, -31416.762640090306, -25319.16204919363, -5170.763155312915, -34386.102484000025, -36721.77037260179, -18694.239103107346, -19475.65608926488, -33179.555318302555, -31839.8141073959, -0.098, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120173545852E9, 0.0, 2023-01-07 14:36:13.545
194.0, -30540.32838825326, -28416.91266499909, -32894.4141142862, -27683.14959802027, -30866.865023000842, -28973.046418791586, -36159.087557683895, -31462.40490226804, -25288.741324989955, -5156.97212898399, -34360.21916392078, -36685.582898328656, -18668.44519000592, -19443.715446438247, -33146.72060569771, -31799.804484820903, -0.098, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201735458567E9, 0.0, 2023-01-07 14:36:13.545
196.0, -30496.027230742842, -28362.1955945725, -32879.8631286458, -27645.732777802084, -30830.58814174988, -28927.605322313946, -36121.15664734324, -31419.422497680487, -25331.969598766518, -5188.21986773251, -34405.056763298126, -36728.94528257195, -18713.238085894358, -19480.70758351178, -33193.52515858712, -31839.67999692917, -0.098, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201735458615E9, 0.0, 2023-01-07 14:36:13.545
198.0, -30523.94455956752, -28405.356813115697, -32878.522023978476, -27668.41979842422, -30843.462746556135, -28942.69274982128, -36131.617263748325, -31415.80151507873, -25273.564490504803, -5155.49691384994, -34348.55155331511, -36680.5090523373, -18655.704695666398, -19431.064359076543, -33139.635102705375, -31781.945441001113, -0.098, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201735458665E9, 0.0, 2023-01-07 14:36:13.545
200.0, -30497.927129021544, -28368.297620808797, -32884.825215914876, -27663.18949022168, -30829.224685338104, -28936.72483405171, -36122.63186247729, -31421.344747703642, -25322.067775972817, -5204.849565607258, -34398.977088806285, -36735.31552974171, -18701.525771799777, -19487.010775448176, -33189.07716144052, -31826.58187467836, -0.092, 0.9380000000000001, -0.222, 192.0, 126.5, 16.0, 14.5, 40.0, 124.5, 8.0, 0.0, 0.0, 0.0, 1.6731201735458713E9, 0.0, 2023-01-07 14:36:13.545
