%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -1575.8426875880584, -89.49638479904948, -25510.269464286503, -25337.892811047175, -12222.291496073187, 4079.5956944937343, 63790.38110856785, 26630.404785919764, -13107.532335225624, -2578.519592108678, -16924.897363769694, -20973.021802070358, 6958.656842548471, -8395.985769746992, -10080.413231898932, -7757.7540585701545, 0.216, 0.878, 0.382, 192.0, 3.0, 96.0, 13.5, 56.0, 5.5, 120.0, 0.0, 0.0, 0.0, 1.6626782765777848E9, 0.0, 2022-09-08 19:04:36.577
182.0, -1572.4005189419413, -90.92689644418913, -25511.09647883135, -25339.63624711469, -12220.257487327754, 4073.8512961687206, 63793.175076624764, 26628.728405085614, -13109.454585248779, -2587.683807335354, -16925.478509125533, -20978.83325562874, 6954.454714590874, -8402.244258194478, -10087.118755235524, -7779.099974524972, 0.216, 0.878, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765777926E9, 0.0, 2022-09-08 19:04:36.577
184.0, -1584.7833853701813, -97.34184710286226, -25513.219894554604, -25344.44187217258, -12198.196315550365, 4079.2380665824494, 63802.07107091798, 26593.278538379498, -13114.506079495679, -2595.998656272728, -16928.272477182447, -20982.610700441684, 6932.192377113388, -8409.396816420176, -10081.083784232591, -7777.669462879832, 0.216, 0.878, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678276577798E9, 0.0, 2022-09-08 19:04:36.577
186.0, -1583.5540394251395, -97.99004769206616, -25511.990548609563, -25337.7810523249, -12205.304170287154, 4095.599543523734, 63774.57842523795, 26666.882832870822, -13122.440948777314, -2603.7323598542644, -16936.408512164176, -20992.467819746475, 6945.178740641921, -8425.71358987255, -10097.981703040803, -7780.754003614665, 0.216, 0.878, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678276577803E9, 0.0, 2022-09-08 19:04:36.577
188.0, -1578.1225655224998, -99.17469014819744, -25507.34138576286, -25335.16589822363, -12223.1855658514, 4073.2477990684274, 63818.03021645907, 26624.593332361383, -13103.330207268025, -2596.4903946507447, -16928.428939393634, -20981.940148108024, 6972.649034577494, -8396.276342424911, -10069.215007926823, -7751.58497710049, 0.216, 0.878, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678276577808E9, 0.0, 2022-09-08 19:04:36.577
190.0, -1571.7523183527373, -89.898716199245, -25511.610568953824, -25332.30487493335, -12227.722969975826, 4075.192400836039, 63788.48121028915, 26624.436870150195, -13108.582867215022, -2597.7867958291527, -16925.67967482563, -20984.041212086824, 6957.248682647787, -8415.878822312216, -10081.977854010804, -7769.86870406493, 0.216, 0.879, 0.383, 192.0, 3.0, 96.0, 13.5, 64.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.662678276577813E9, 0.0, 2022-09-08 19:04:36.577
192.0, -1571.506449163729, -87.95411443163329, -25508.771897407998, -25331.83548829979, -12233.646182256483, 4076.1982293365277, 63775.696012460714, 26640.194849991185, -13113.477899250734, -2591.7294730817644, -16928.652456838186, -20984.376488253652, 6943.94939469688, -8417.66696186864, -10099.412214685943, -7768.01350927514, 0.216, 0.879, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678276577818E9, 0.0, 2022-09-08 19:04:36.577
194.0, -1573.1604782534216, -88.6023150208372, -25499.294757758948, -25328.080395231296, -12207.896972643968, 4065.648205953623, 63775.561901993984, 26592.83150349039, -13101.854992133975, -2591.975342270773, -16917.186011932616, -20976.441618972018, 6954.834694246614, -8411.184955976601, -10092.013787271237, -7764.72780284021, 0.216, 0.879, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778227E9, 0.0, 2022-09-08 19:04:36.577
196.0, -1569.7406613517596, -85.7859952194685, -25491.851626855332, -25325.465241130027, -12210.892106400981, 4070.967921133986, 63825.428643873776, 26626.068547495433, -13097.16112579836, -2580.620656087477, -16921.76811954595, -20974.742886393415, 6970.726784554337, -8396.633970336195, -10072.768935295217, -7760.972709771719, 0.216, 0.879, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778291E9, 0.0, 2022-09-08 19:04:36.577
198.0, -1577.8096411001256, -99.7111320151248, -25506.648481684744, -25343.92778205011, -12236.686019502404, 4071.929046145564, 63735.306410229976, 26617.59723634687, -13100.40212874438, -2589.069615491583, -16920.71758755655, -20979.727325406948, 6978.371081158052, -8402.46777563903, -10091.365586682032, -7766.605349374456, 0.216, 0.879, 0.383, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778344E9, 0.0, 2022-09-08 19:04:36.577
200.0, -1570.701786363338, -101.70043727164713, -25507.251978785036, -25349.29220071938, -12223.006751895757, 4079.193363093539, 63785.37431780986, 26615.87615202381, -13095.171820541838, -2593.294095193636, -16927.93720101562, -20986.477552232453, 6960.534389082717, -8418.493976413487, -10105.871868833527, -7778.027090791117, 0.215, 0.8795, 0.3795, 192.0, 3.0, 88.0, 13.5, 64.0, 5.5, 96.0, 0.0, 0.0, 0.0, 1.6626782765778391E9, 0.0, 2022-09-08 19:04:36.577
202.0, -1596.2274785312986, -121.8617107703341, -25509.777725908487, -25355.215413000038, -12221.41977803943, 4070.0738513557735, 63763.2013873102, 26594.08320117989, -13108.225239303738, -2611.577822158077, -16931.245259195002, -20991.953729624, 6959.036822204212, -8416.99640953498, -10080.346176665566, -7768.594654630978, 0.215, 0.8795, 0.3795, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778441E9, 0.0, 2022-09-08 19:04:36.577
204.0, -1602.016580345223, -129.4389521406832, -25520.797135924953, -25358.746988623978, -12223.207917595855, 4076.935836903553, 63797.019576671075, 26666.681667170724, -13119.244649320204, -2621.61375541851, -16948.277288469948, -21002.503753006906, 6937.333278338108, -8446.880691871726, -10080.301473176656, -7773.802611089064, 0.215, 0.8795, 0.3795, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778491E9, 0.0, 2022-09-08 19:04:36.577
206.0, -1625.7988364456698, -155.7246036201243, -25528.977874395594, -25361.943288081085, -12222.537365262195, 4068.6880431995446, 63747.48811095812, 26642.9888180481, -13122.5974109885, -2631.7614474012194, -16959.475512442055, -21015.311302579797, 6932.929984680412, -8424.081912527314, -10084.078917989602, -7770.047518020573, 0.215, 0.8795, 0.3795, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678276577855E9, 0.0, 2022-09-08 19:04:36.577
208.0, -1643.9037494544684, -174.94710385168838, -25535.57163900991, -25370.68282016311, -12225.152519363466, 4050.1360953016397, 63776.36656479437, 26636.305646455963, -13133.21448960477, -2646.223026063803, -16976.194617294626, -21029.661122520105, 6930.918327679436, -8436.978869078024, -10097.37820594051, -7788.934742085307, 0.215, 0.8795, 0.3795, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778615E9, 0.0, 2022-09-08 19:04:36.577
210.0, -1661.1369444295103, -190.4815662481268, -25538.18679311118, -25377.54480571089, -12237.37892358052, 4039.9884033189305, 63733.56297416246, 26616.345538657373, -13143.540995543122, -2654.8955029124622, -16978.988585351537, -21039.808814502816, 6940.574281284128, -8443.751447647983, -10112.085653792103, -7798.076605567528, 0.2185, 0.8807499999999999, 0.37375, 192.0, 3.0, 120.0, 13.5, 72.0, 5.5, 64.0, 0.0, 0.0, 0.0, 1.662678276577868E9, 0.0, 2022-09-08 19:04:36.577
212.0, -1662.500400841284, -201.34451405340602, -25538.946752422664, -25387.11135233776, -12257.271976145743, 4028.901938069098, 63776.9030066613, 26608.27655890901, -13143.719809498765, -2675.8837909559957, -16981.000242352515, -21045.30734363882, 6927.319696822131, -8468.96421539357, -10107.145918267479, -7800.825870135531, 0.2185, 0.8807499999999999, 0.37375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778773E9, 0.0, 2022-09-08 19:04:36.577
214.0, -1661.271054896242, -198.7517116965904, -25539.25967684504, -25378.841206889298, -12250.030010942222, 4037.864987595676, 63712.06059599645, 26606.197846674666, -13151.520568313666, -2680.622360780521, -16983.905969131705, -21049.375361129685, 6917.0155426282345, -8476.183828852634, -10126.346066754588, -7805.743253915698, 0.2185, 0.8807499999999999, 0.37375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778935E9, 0.0, 2022-09-08 19:04:36.577
216.0, -1640.6180430195384, -183.99956035608773, -25536.465708788124, -25371.666296919146, -12245.403199839975, 4040.4354382080364, 63760.318012275464, 26624.168649216732, -13124.07262612255, -2664.842029195074, -16968.192692779623, -21027.649465519127, 6925.285688076698, -8447.260671527467, -10118.522956195231, -7790.767585130643, 0.2185, 0.8807499999999999, 0.37375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765778985E9, 0.0, 2022-09-08 19:04:36.577
218.0, -1646.2283308778206, -183.6195807003475, -25543.19358386917, -25375.22022428754, -12264.223368671343, 4035.383943961137, 63729.33849446041, 26608.857704264847, -13133.415655304869, -2663.009186149739, -16966.829236367852, -21025.05666316231, 6932.1029701355665, -8455.508465231474, -10118.299438750677, -7795.595561932989, 0.2185, 0.8807499999999999, 0.37375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782765779035E9, 0.0, 2022-09-08 19:04:36.577
