%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31353.820127704163, -28712.670947631712, -33928.51757151098, -25724.6226936129, -29672.09722663131, -27475.993630408484, -32939.60934157483, -26360.619230344204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120475603572E9, 0.0, 2023-01-07 14:41:15.603
94.0, -31376.149520415012, -28732.653407174756, -33962.42516784968, -25730.165926237816, -29697.06412518789, -27481.179235122116, -32972.15348150176, -26362.0720937338, -25147.07596863222, -3230.1847017031555, -32293.733333794276, -34032.721404161624, -17860.407276202117, -17645.1152736086, -30710.55927402488, -30205.767477246223, -0.23800000000000002, 0.902, -0.224, 192.0, 124.0, 72.0, 14.0, 24.0, 124.5, 0.0, 0.0, 0.0, 0.0, 1.6731204756035836E9, 0.0, 2023-01-07 14:41:15.603
96.0, -31354.49068003782, -28711.754526109045, -33945.70606299711, -25736.402062940844, -29677.819273211873, -27479.905185688163, -32952.50629812555, -26368.062361247823, -25166.924317708534, -3162.302453792388, -32304.238653688273, -33960.74878701553, -17875.11472405371, -17630.698398434924, -30718.40473632869, -30157.77828190068, -0.23800000000000002, 0.902, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120475603593E9, 0.0, 2023-01-07 14:41:15.603
98.0, -31364.571316787165, -28716.33663372238, -33949.304693854414, -25724.823859312997, -29680.568537779873, -27471.858557684252, -32942.87269626531, -26350.44918661704, -25122.287884031284, -3206.000114202513, -32279.361162109515, -34026.23939826959, -17848.314982451797, -17626.272753032776, -30698.46698027456, -30200.40305857695, -0.23800000000000002, 0.902, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204756036012E9, 0.0, 2023-01-07 14:41:15.603
100.0, -31358.536345784232, -28708.98290979659, -33942.62152226228, -25720.80054531104, -29680.836758713336, -27466.3823802927, -32937.06124270693, -26349.0186749719, -25166.633745030613, -3147.0585640738686, -32297.309612907127, -33949.327045598875, -17866.57635767178, -17608.369005724075, -30699.428105286137, -30144.814270116603, -0.23800000000000002, 0.902, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204756036084E9, 0.0, 2023-01-07 14:41:15.603
102.0, -31372.372075602067, -28720.583465168893, -33953.75269100102, -25732.758728594632, -29697.175883910168, -27478.16174962065, -32953.95916151514, -26366.31892518031, -25134.87191615962, -3209.844614248826, -32288.748894780743, -34035.381261751805, -17865.19054951555, -17636.912183393502, -30708.25704434598, -30211.668337782427, -0.23800000000000002, 0.902, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204756036165E9, 0.0, 2023-01-07 14:41:15.603
104.0, -31355.58591551613, -28702.925587049198, -33936.83242044836, -25709.356452149925, -29674.041828398924, -27457.128758088205, -32946.20310618915, -26344.883602247668, -25167.661925275555, -3149.8301803863264, -32299.321269908105, -33954.62440903478, -17873.21482577501, -17623.367026253585, -30711.274529847447, -30155.38664524396, -0.25, 0.9, -0.224, 192.0, 124.0, 24.0, 14.0, 16.0, 124.5, 0.0, 0.0, 0.0, 0.0, 1.673120475603624E9, 0.0, 2023-01-07 14:41:15.603
106.0, -31338.263313563268, -28688.240490942062, -33910.166789313174, -25699.499332845135, -29656.942743890613, -27447.89748762816, -32926.131239668284, -26341.217916157, -25113.056613571243, -3185.972951170558, -32257.14352812094, -34003.88765381428, -17840.357761425705, -17607.81021211269, -30677.143416064195, -30182.54401475716, -0.25, 0.9, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204756036317E9, 0.0, 2023-01-07 14:41:15.603
108.0, -31346.131127611534, -28693.604909611335, -33926.34945229882, -25693.37495486438, -29669.146796363213, -27442.28719976988, -32943.43148987669, -26332.143107908145, -25151.41220705655, -3129.087761531802, -32273.10267366203, -33928.405812788704, -17853.031200531866, -17595.29323521772, -30675.60114569678, -30124.496534406728, -0.25, 0.9, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204756036398E9, 0.0, 2023-01-07 14:41:15.603
110.0, -31364.951296442905, -28720.6281686578, -33928.696385466625, -25733.116356505914, -29667.62687774025, -27476.23949959749, -32968.353684944355, -26379.68526836458, -25139.297561561772, -3210.4034078602085, -32272.34271435055, -34018.818619110425, -17855.691058122047, -17628.329113522665, -30689.436875514613, -30193.96575617382, -0.25, 0.9, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204756036477E9, 0.0, 2023-01-07 14:41:15.603
