%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -6128.714219178465, -4832.491854726298, -24037.200097703946, -19905.904818285086, 1760.8927799335456, 8728.669134219783, 23760.530204836155, 26328.812697984304, -13815.568544336385, 4485.726891246663, -8068.778582665752, -13705.2850371939, 17884.234235791475, -8243.569224306253, -19515.33043567305, 1343.608062697418, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506568746558E9, 0.0, 2022-09-06 19:22:48.746
78.0, -6316.20065166958, -4896.73076829085, -24508.978367922115, -19833.97690462791, 1850.3891647325952, 8647.979336736124, 27323.577084967743, 24820.271112951174, -14283.301148808141, 3881.3133694307057, -8637.51872033104, -14237.927107563866, 17407.784450982148, -8961.216683532797, -20214.917685379707, 877.9765222044614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506568746565E9, 0.0, 2022-09-06 19:22:48.746
80.0, -5985.908923853508, -4711.188937567346, -23929.375282451547, -19772.397848653538, 1912.2811451293405, 8810.297704970564, 22550.965553637216, 26108.960939521905, -13865.345879238354, 4376.829192260408, -8093.387853311045, -13771.021517636958, 17841.229479459464, -8264.132829205135, -19514.30225542811, 1417.9499647557695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065687465708E9, 0.0, 2022-09-06 19:22:48.746
82.0, -6321.699180805586, -4947.491579948853, -24482.580957720395, -19889.006899476874, 1796.8343850176796, 8599.94543790167, 28386.938975684523, 25124.45600324345, -14186.51809531666, 3887.0354160112643, -8536.913518537704, -14164.747496217191, 17518.00090289127, -8926.839700560535, -20175.824484327375, 1058.7574313589848, 0.326, 0.9480000000000001, 0.016, 192.0, 5.0, 24.0, 14.5, 80.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6625065687465763E9, 0.0, 2022-09-06 19:22:48.746
84.0, -5900.569963523146, -4626.67699178183, -23870.232566622803, -19666.539986913205, 2052.9406729865877, 8927.487901149738, 21503.004014850143, 25979.007897258747, -13915.547897284974, 4304.789519880953, -8104.116690649592, -13839.26139345901, 17829.71833106498, -8289.412652184088, -19512.29059842713, 1467.6602444243724, 0.326, 0.9480000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506568746582E9, 0.0, 2022-09-06 19:22:48.746
86.0, -6384.64169319173, -5035.199825191477, -24493.84623692587, -19991.176723382083, 1744.8889309035458, 8550.816303588905, 29314.42461185749, 25366.100712549774, -14129.655257422359, 3931.15775956604, -8466.997261881503, -14110.946847313267, 17638.07447410518, -8910.18765094133, -20108.79160270591, 1156.7027755621405, 0.326, 0.9480000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065687465875E9, 0.0, 2022-09-06 19:22:48.746
88.0, -5846.568148919124, -4547.2388919876685, -23845.936220399886, -19557.910508860412, 2176.277598890972, 9035.044495468675, 20781.44500034392, 25712.575103351486, -14015.080215344457, 4260.443658881624, -8183.2642177658345, -13923.438063077696, 17782.75731596438, -8351.997536658948, -19508.28963616963, 1381.9636561827251, 0.326, 0.9480000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065687465935E9, 0.0, 2022-09-06 19:22:48.746
90.0, -6427.691153012652, -5075.120040788655, -24489.353536290353, -20045.916145553132, 1677.3643109040631, 8493.282913360943, 29983.904061782847, 25586.645375090287, -14036.91786967729, 4089.743386476444, -8383.513496340931, -13994.024872067557, 17751.420170238038, -8811.683513126793, -19986.125229135185, 1207.485938964598, 0.326, 0.9480000000000001, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065687465992E9, 0.0, 2022-09-06 19:22:48.746
92.0, -5861.3203002596265, -4507.452786857222, -23905.16834320645, -19516.76094731819, 2207.413578917215, 9071.589597653103, 20329.000989079595, 25401.014137388964, -14098.161649484831, 4260.778935048454, -8271.330090919744, -13992.884933100337, 17728.017893793334, -8417.465796168543, -19565.44304674185, 1198.7240551381178, 0.32, 0.972, 0.042, 192.0, 5.0, 0.0, 15.0, 48.0, 0.5, 40.0, 0.0, 0.0, 0.0, 1.6625065687466047E9, 0.0, 2022-09-06 19:22:48.746
94.0, -6510.0573313304585, -5135.603861284717, -24530.41369085475, -20167.777856323464, 1554.8096960556145, 8440.756313890972, 30373.00322926083, 25799.88101719392, -13991.946159833213, 4219.651725250688, -8346.521359267397, -13931.685856781705, 17825.851479274213, -8753.792494987547, -19969.38377253816, 1141.3471271213446, 0.32, 0.972, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065687466104E9, 0.0, 2022-09-06 19:22:48.746
