%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -20862.403018761044, -26792.164360542818, -31952.109271539364, -21032.231573132467, -7470.824714997378, -5489.454327756683, -17711.41054766304, -6870.993300794757, -22538.2697627866, 10301.293170606277, -20913.029719952312, -24659.0703319395, -13762.661965210673, -5477.809068895468, -9167.43387787746, -14953.697020256164, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805467982E9, 0.0, 2023-01-06 17:34:40.546
46.0, -20873.51183575533, -26801.216817047218, -31970.32594327044, -21043.29568663784, -7492.595314096847, -5485.498068988093, -17731.41535895054, -6881.342158477564, -22536.816899397007, 10307.618714287128, -20901.920902958027, -24638.998465418634, -13767.467590268565, -5494.259952814574, -9160.415430118494, -14940.353028816347, -0.084, 0.41000000000000003, 0.28200000000000003, 192.0, 125.0, 96.0, 12.5, 80.0, 8.5, 80.0, 0.0, 0.0, 0.0, 1.6730444805468044E9, 0.0, 2023-01-06 17:34:40.546
48.0, -20864.258213550835, -26790.867959364412, -31953.51743144005, -21030.510488809407, -7473.730441776567, -5485.542772477004, -17706.13553597159, -6880.179867765888, -22532.50301271713, 10295.325254836709, -20908.559371061252, -24654.041189437055, -13775.760087461484, -5483.687577687214, -9161.756534785813, -14950.366610332325, -0.084, 0.41000000000000003, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805468097E9, 0.0, 2023-01-06 17:34:40.546
50.0, -20872.237786321377, -26801.216817047218, -31967.062588579967, -21052.526957097885, -7473.283406887461, -5493.365883036361, -17726.22975423691, -6865.248902469743, -22532.70417841723, 10305.294132863777, -20898.65754826755, -24648.87793646788, -13744.400589990688, -5486.660359699769, -9148.546653812726, -14946.410351563734, -0.084, 0.41000000000000003, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805468154E9, 0.0, 2023-01-06 17:34:40.546
52.0, -20878.47392302441, -26806.335366527484, -31973.90222238329, -21060.484178123974, -7478.357252878815, -5506.419301798261, -17761.23258605392, -6915.585030983095, -22540.32612327649, 10287.65860648854, -20911.778022262817, -24658.042151694557, -13777.838799695826, -5521.596136283414, -9158.247310906328, -14962.123627915817, -0.084, 0.41000000000000003, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805468223E9, 0.0, 2023-01-06 17:34:40.546
54.0, -20893.181370876002, -26820.282855067595, -32002.914786686277, -21090.681384883093, -7513.337732951371, -5492.8964964028, -17802.89623771861, -6878.503486931741, -22559.146292107856, 10284.395251798065, -20925.345531147188, -24680.46095138323, -13785.460744555086, -5531.162682910286, -9187.841020565154, -14986.464677627646, -0.084, 0.41000000000000003, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805468295E9, 0.0, 2023-01-06 17:34:40.546
56.0, -20902.233827380398, -26829.82704995001, -32003.29476634202, -21082.61240513473, -7484.459279115114, -5499.043226128009, -17775.202426338485, -6783.553276485596, -22571.1268271359, 10268.614920212618, -20942.0422842553, -24684.461913640727, -13796.234285382545, -5540.818636514979, -9182.543657129247, -14971.19843616467, -0.127, 0.6060000000000001, 0.42700000000000005, 192.0, 125.0, 88.0, 12.5, 8.0, 8.5, 112.0, 0.0, 0.0, 0.0, 1.6730444805468364E9, 0.0, 2023-01-06 17:34:40.546
58.0, -20942.355208677676, -26869.233175424717, -32056.87189780139, -21134.714321460047, -7533.677820405701, -5573.318072952995, -17743.351190489673, -6873.630806640484, -22586.907158721348, 10254.55567295023, -20954.96159255047, -24721.454050714263, -13846.637469129262, -5527.228775886152, -9207.756424874833, -14977.34516588988, -0.127, 0.6060000000000001, 0.42700000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805468433E9, 0.0, 2023-01-06 17:34:40.546
60.0, -20953.888708816616, -26877.011582495164, -32055.173165222786, -21148.23712685551, -7565.97609114362, -5555.168456455285, -17747.0392283248, -6835.051695710623, -22626.42504291833, 10206.49942237132, -20999.374508783163, -24749.550193494582, -13842.569451638396, -5576.96140729921, -9222.173300048507, -15029.380026981835, -0.127, 0.6060000000000001, 0.42700000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444805468495E9, 0.0, 2023-01-06 17:34:40.546
62.0, -20930.66524632755, -26853.45284383927, -32039.973978993177, -21145.979600665523, -7561.326928296916, -5535.454217845705, -17790.13339163463, -6864.980681536279, -22618.04313874759, 10221.944477789937, -20978.654441673094, -24764.1458826239, -13818.563678093396, -5567.2383984611515, -9205.364788218116, -15015.164317508259, -0.127, 0.6060000000000001, 0.42700000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044480546856E9, 0.0, 2023-01-06 17:34:40.546
