%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2233.8780443522983, -1526.2441666417321, -26196.266853364334, -26156.5254517228, -13304.20533468787, 4113.48093908798, 64915.724386659196, 24051.415807177524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781676113577E9, 0.0, 2022-09-08 19:02:47.611
30.0, -2224.2667942365165, -1515.6941432588271, -26190.343641083677, -26158.537108723773, -13302.886581765008, 4109.278811130383, 64935.930363646796, 24031.38864414557, -14035.979096410168, -3698.274934086196, -18224.740710823622, -22666.814645149072, 6410.189737104147, -9733.894137608308, -10285.959873909937, -8378.84198174977, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678167611364E9, 0.0, 2022-09-08 19:02:47.611
32.0, -2209.447587662648, -1499.734997717738, -26174.429199031496, -26150.222259786402, -13282.144162910481, 4114.419712355103, 64918.719520416205, 24074.86278711114, -14027.284267817053, -3702.3205998326066, -18215.308274663483, -22669.027467850145, 6416.872908696283, -9741.381972000834, -10285.691652976473, -8393.370615645721, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781676113696E9, 0.0, 2022-09-08 19:02:47.611
34.0, -2202.183270714673, -1493.7894336926263, -26177.26787057732, -26155.877251133592, -13288.760279269252, 4106.216622140005, 64992.16735269635, 24093.079458842214, -14008.86643038588, -3681.9358088893664, -18198.03037619953, -22647.323923984044, 6431.4015425922325, -9731.97188758515, -10255.0697630727, -8367.621406033208, 0.25, 0.89, 0.28600000000000003, 192.0, 3.5, 104.0, 13.5, 104.0, 4.0, 120.0, 0.0, 0.0, 0.0, 1.662678167611374E9, 0.0, 2022-09-08 19:02:47.611
36.0, -2209.380532429282, -1504.3618088199864, -26191.327117839708, -26166.494329749865, -13301.232552675314, 4100.785148237365, 64915.61262793692, 24062.94930731646, -14022.29982880352, -3698.5431550196595, -18210.569704838956, -22666.52407247115, 6419.756283731018, -9747.483998237134, -10289.446746044963, -8393.95176100156, 0.25, 0.89, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781676113784E9, 0.0, 2022-09-08 19:02:47.611
38.0, -2208.9782010290864, -1504.3841605644418, -26193.383478329597, -26167.18723382798, -13305.34527365509, 4098.9523051920305, 64948.62615449741, 24040.23993494987, -14019.77408168007, -3698.8337276975785, -18216.537620608524, -22665.808816648583, 6423.913708199705, -9744.779437158042, -10295.571124025719, -8387.827383020805, 0.25, 0.89, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781676113832E9, 0.0, 2022-09-08 19:02:47.611
40.0, -2222.053971535441, -1514.4200938248748, -26188.197873615965, -26159.006495357335, -13297.812735773652, 4106.864822729209, 64928.95661937674, 24056.66846712452, -14021.070482858478, -3703.460538799827, -18221.924391022254, -22675.19654931981, 6432.675592026186, -9744.041829591017, -10292.46423154643, -8389.816688277328, 0.25, 0.89, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781676113875E9, 0.0, 2022-09-08 19:02:47.611
42.0, -2227.2395762490723, -1514.9565356918022, -26195.350431841664, -26166.874309405604, -13297.142183439993, 4108.496500074447, 64968.04982042907, 24057.71899911392, -14025.317314304986, -3699.9066114314332, -18227.042940502517, -22675.59888072001, 6435.581318805375, -9748.914509882274, -10284.529362264797, -8379.870161994715, 0.25, 0.89, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781676113923E9, 0.0, 2022-09-08 19:02:47.611
44.0, -2248.183160803695, -1529.3957626099304, -26199.932539455003, -26169.869443162614, -13297.812735773652, 4105.322552361793, 64913.84684012495, 24073.76755163283, -14039.309506334008, -3700.264239342718, -18237.749426096612, -22685.098372113513, 6427.55704254592, -9735.235242275625, -10288.37386231111, -8378.774926516406, 0.258, 0.898, 0.28800000000000003, 192.0, 4.0, 8.0, 14.0, 8.0, 4.5, 0.0, 0.0, 0.0, 0.0, 1.6626781676113968E9, 0.0, 2022-09-08 19:02:47.611
46.0, -2249.479561982103, -1532.8155795115924, -26208.04622269228, -26172.79752168626, -13294.839953761097, 4110.19523265305, 64951.06249464304, 24072.269984754323, -14053.88284371887, -3711.395408081461, -18253.216833259685, -22693.592035006528, 6412.223745849579, -9749.763876171575, -10290.050243145257, -8378.439650349575, 0.258, 0.898, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678167611401E9, 0.0, 2022-09-08 19:02:47.611
