%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16864.480598507, -22489.431201151754, -32621.186390064526, -13363.035126094239, 1451.030546549624, 3752.8355423016005, -11783.2808832265, -9234.35500077665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.054, 0.47700000000000004, -0.052000000000000005, 192.0, 126.0, 80.0, 14.5, 104.0, 126.0, 96.0, 0.0, 0.0, 0.0, 1.6730442780599532E9, 0.0, 2023-01-06 17:31:18.059
182.0, -16866.961642141538, -22493.27570119807, -32624.717965688465, -13371.573492476165, 1460.798258876593, 3759.7645830827455, -11782.073889025914, -9226.867166384121, -18001.580894181836, 23111.18967666503, -14263.072820076088, -14440.366857095583, -9760.716230954675, 2370.983644841152, -2502.523660960634, -4390.955494756162, -0.054, 0.47700000000000004, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442780599616E9, 0.0, 2023-01-06 17:31:18.059
184.0, -16847.985011098983, -22477.942404501726, -32612.580968449234, -13365.538521473232, 1469.9401223588136, 3770.3816616990166, -11772.440287165677, -9233.930317631999, -18009.627522185747, 23111.681415043047, -14273.220512058797, -14455.05195320272, -9753.206044817693, 2376.2810082770598, -2502.25544002717, -4382.193610929681, -0.054, 0.47700000000000004, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442780599692E9, 0.0, 2023-01-06 17:31:18.059
186.0, -16858.780903670897, -22494.706212843208, -32618.750049918897, -13376.379117534056, 1450.7623256161603, 3754.400164413472, -11778.162333746235, -9246.69316371598, -17996.909379590677, 23110.29560688682, -14265.129180565977, -14439.38338033955, -9738.789169644018, 2368.077918061962, -2491.884230599908, -4391.983675001106, -0.054, 0.47700000000000004, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044278059976E9, 0.0, 2023-01-06 17:31:18.059
188.0, -16858.19975831506, -22500.182390234757, -32618.03479409633, -13365.69498368442, 1453.153962272878, 3765.3525191965723, -11776.195380234169, -9194.85946832412, -18017.070653089366, 23107.345176618717, -14282.362375541017, -14467.837151031155, -9756.31293729698, 2364.814563371487, -2487.4809369422123, -4378.930256239207, -0.054, 0.47700000000000004, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442780599835E9, 0.0, 2023-01-06 17:31:18.059
190.0, -16857.685668192586, -22502.30580595801, -32614.45851498348, -13355.949623101906, 1453.8915698399032, 3775.522562923737, -11768.841656308372, -9198.368692203605, -18019.08231009034, 23096.214007879975, -14272.706421936326, -14449.441665344439, -9758.011669875583, 2394.0953486079393, -2486.072777041528, -4371.5318288245, -0.085, 0.7155, -0.07300000000000001, 192.0, 126.0, 48.0, 14.5, 104.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.67304427805999E9, 0.0, 2023-01-06 17:31:18.059
192.0, -16854.91405188013, -22492.761611075595, -32603.26029101137, -13343.58910841812, 1466.6320641794282, 3779.009435058765, -11761.71144982713, -9201.810860849722, -18019.79756591291, 23114.117755188676, -14275.366279526506, -14458.739991037846, -9754.748315185108, 2402.6784184787775, -2473.198172235271, -4358.679575762699, -0.085, 0.7155, -0.07300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442780599954E9, 0.0, 2023-01-06 17:31:18.059
194.0, -16846.08511282028, -22482.703326070707, -32602.723849144444, -13342.35976247308, 1463.6592821668723, 3786.3408072401057, -11772.172066232213, -9208.717549886413, -18006.699443662103, 23121.650293070114, -14262.357564253518, -14426.776996466757, -9752.22256806166, 2394.430624774769, -2467.9678640327293, -4365.362747354835, -0.085, 0.7155, -0.07300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442780600023E9, 0.0, 2023-01-06 17:31:18.060
196.0, -16842.75470289644, -22482.16688420378, -32607.50712245788, -13339.722256627352, 1455.769116374149, 3775.36610071255, -11769.087525497382, -9209.008122564332, -18021.272781046962, 23115.078880200253, -14276.282701049175, -14437.394075083028, -9759.665698965277, 2372.4812117196575, -2489.8949253433857, -4370.637759046288, -0.085, 0.7155, -0.07300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304427806001E9, 0.0, 2023-01-06 17:31:18.060
198.0, -16833.702246392044, -22477.182445190247, -32600.823950865743, -13335.855404836584, 1462.9887298332133, 3774.9414175678994, -11764.3266039284, -9206.68354114098, -17994.361280722773, 23123.796060537825, -14253.77449438268, -14403.08414734413, -9742.007820845583, 2413.787235473065, -2474.6733873693215, -4368.067308433928, -0.085, 0.7155, -0.07300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442780600176E9, 0.0, 2023-01-06 17:31:18.060
