%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -4478.283760343046, -10833.063522942486, -28726.707843149645, -11774.988386033581, -5333.617965414282, -51.02903259146603, -10309.384502099098, 8505.822242000371, -20644.920545210905, 13705.016816260437, -9942.950003498794, -19207.591618012386, -2627.4475607213453, 7396.147536772197, -10897.950637096243, -17607.363177223586, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365182955E9, 0.0, 2023-01-06 17:55:36.518
62.0, -4464.671547969764, -10813.259877355085, -28711.754526109045, -11726.015713932004, -5321.458616430595, -48.97267210157777, -10302.813089229237, 8512.863041503793, -20628.670826991896, 13724.328723469822, -9934.188119672313, -19177.953204864647, -2602.100682509027, 7417.202880049095, -10875.733003107669, -17585.14554323501, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183022E9, 0.0, 2023-01-06 17:55:36.518
64.0, -4461.274082812558, -10813.975133177655, -28720.516409935524, -11694.209181572101, -5324.185529254142, -66.38468103226198, -10323.823729017226, 8550.436323933163, -20617.874934419982, 13711.118842496735, -9932.82466326054, -19180.478951988098, -2592.0871009930493, 7426.545909231414, -10867.842837314945, -17552.780217263724, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183077E9, 0.0, 2023-01-06 17:55:36.518
66.0, -4468.448992782712, -10829.777816507556, -28751.183003328206, -11707.754338712019, -5339.965860839589, -81.51681202850486, -10355.786723588315, 8489.572523781362, -20635.37635032849, 13715.589191387797, -9955.623442604952, -19115.34596864533, -2618.0821797945714, 7390.917228569655, -10885.05368054553, -17575.62370009705, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183136E9, 0.0, 2023-01-06 17:55:36.518
68.0, -4489.660798270797, -10861.941976778744, -28768.013866903053, -11736.252812892535, -5347.565453954394, -133.35050742036194, -10365.62149114865, 8408.256877452955, -20655.448216849356, 13683.983824727991, -9983.496067940721, -19125.493660628043, -2647.8994068979514, 7345.587890814292, -10913.328637281495, -17624.618723943084, -0.17400000000000002, 0.468, 0.097, 192.0, 122.5, 16.0, 14.5, 32.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6730457365183191E9, 0.0, 2023-01-06 17:55:36.518
70.0, -4477.4567457982, -10854.923529019778, -28742.197602057175, -11712.582315514364, -5323.716142620581, -88.22233536509698, -10345.393162416598, 8497.39563434072, -20659.2256616623, 13688.968263741526, -9984.770117374674, -19132.266239197997, -2652.8838459114845, 7365.369184657238, -10904.186773799274, -17600.925874820456, -0.17400000000000002, 0.468, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183249E9, 0.0, 2023-01-06 17:55:36.518
72.0, -4471.086498628438, -10856.778723809568, -28746.377378270314, -11722.394731330245, -5329.728761879059, -91.50804180002712, -10354.311508454264, 8478.128430620245, -20651.670772036407, 13682.37449912721, -9977.349338215512, -19149.678248128683, -2646.491246997267, 7384.591684888803, -10902.689206920768, -17585.302005446196, -0.17400000000000002, 0.468, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183303E9, 0.0, 2023-01-06 17:55:36.518
74.0, -4438.140027301315, -10827.497938573115, -28712.91681682072, -11685.223780301068, -5295.351778906796, -46.826904633868295, -10329.657534320062, 8511.454881603107, -20636.31512359561, 13695.740842311483, -9963.938291542327, -19153.299230730445, -2630.71091541182, 7397.935676328621, -10880.829200843478, -17573.500284373797, -0.17400000000000002, 0.468, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183358E9, 0.0, 2023-01-06 17:55:36.518
76.0, -4395.0905674803935, -10808.566011019471, -28691.995584010554, -11659.720439877563, -5268.105002415777, -25.995078801522112, -10315.598287057674, 8498.49086981903, -20605.827344158573, 13692.477487621009, -9936.691515051309, -19179.741344421072, -2603.9782290432727, 7432.893804656721, -10856.354040664917, -17551.975554463334, -0.17400000000000002, 0.468, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457365183413E9, 0.0, 2023-01-06 17:55:36.518
78.0, -4350.275319847503, -10770.232769278618, -28667.63218255427, -11631.132558719226, -5246.379106805219, 11.622907116759672, -10296.308731592742, 8474.239227085021, -20585.39784972642, 13726.630953148719, -9907.120157136937, -19168.0737338154, -2583.03464448865, 7470.176514408174, -10832.102397930908, -17522.873583182525, -0.21700000000000003, 0.6990000000000001, 0.1315, 192.0, 123.5, 112.0, 14.5, 8.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6730457365183468E9, 0.0, 2023-01-06 17:55:36.518
