%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -13222.509708703723, -19550.601488423526, -31803.96190928959, -12100.318026580577, 6383.50175422451, 8311.540879194841, -9446.450703913059, -16559.491045414336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176236E9, 0.0, 2023-01-06 17:30:46.617
164.0, -13274.298700606669, -19597.428393057395, -31855.59443898135, -12146.541434114151, 6336.093704234803, 8274.213465954479, -9484.605131698267, -16582.066307314195, -14926.182022831683, 29339.659731347532, -10333.882014022114, -9469.137724535194, -6542.19913985719, 7515.10352076334, 1448.929482570825, 529.781047079688, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176305E9, 0.0, 2023-01-06 17:30:46.617
166.0, -13241.441636257368, -19559.609241439015, -31826.470115956083, -12120.009913445701, 6370.761259884985, 8298.06277728829, -9455.458456928547, -16565.14603676153, -14906.132508055272, 29347.75106284035, -10315.642990546583, -9468.82480011282, -6522.082569847414, 7528.179291269696, 1463.1675437888557, 532.910291303431, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176364E9, 0.0, 2023-01-06 17:30:46.617
168.0, -13283.172343155426, -19602.59164602657, -31862.41172104022, -12161.606509877029, 6327.421227386145, 8260.690660559017, -9490.148364323184, -16581.932196847465, -14940.66595323872, 29314.4693153464, -10348.008316517868, -9485.990939854497, -6550.357526583377, 7478.804287767922, 1436.3454504424872, 519.0969132300512, -0.228, 0.91, -0.25, 192.0, 124.0, 112.0, 14.0, 56.0, 124.0, 24.0, 0.0, 0.0, 0.0, 1.673044246617642E9, 0.0, 2023-01-06 17:30:46.617
170.0, -13227.963534350818, -19545.639401154447, -31806.085325012846, -12110.488070307742, 6384.038196091437, 8309.93155359406, -9438.269965442416, -16555.66889711248, -14903.360891742814, 29330.674330076497, -10311.440862588986, -9473.541018192891, -6521.322610535934, 7507.6380381152685, 1472.085889826523, 538.4982274172578, -0.228, 0.91, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176476E9, 0.0, 2023-01-06 17:30:46.617
172.0, -13274.030479673205, -19589.471172031306, -31846.54198247695, -12148.016649248202, 6352.321070709357, 8278.01326251188, -9472.199913525572, -16567.3588594626, -14917.308380282926, 29342.319588937713, -10317.118205680634, -9463.795657610377, -6525.681200704718, 7508.375645682293, 1476.802107906593, 543.3485559640594, -0.228, 0.91, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176531E9, 0.0, 2023-01-06 17:30:46.617
174.0, -13225.661304671921, -19540.789072607648, -31802.330231944354, -12103.514326037684, 6383.367643757778, 8312.703169906517, -9435.34188691877, -16560.00513553681, -14908.94882785664, 29343.504231393843, -10313.988961456891, -9473.451611215069, -6523.311915792456, 7515.0364655299745, 1479.1266893299448, 533.2008639813499, -0.228, 0.91, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176589E9, 0.0, 2023-01-06 17:30:46.617
176.0, -13290.973101970329, -19605.58677978358, -31867.194994353653, -12161.137123243467, 6321.29684940539, 8258.857817513683, -9490.818916656843, -16582.289824758747, -14911.80985114692, 29331.121364965602, -10323.75667378386, -9465.181465766605, -6525.167110582246, 7502.9441717796535, 1472.6223316934504, 536.1065907605399, -0.228, 0.91, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044246617664E9, 0.0, 2023-01-06 17:30:46.617
178.0, -13225.99658083875, -19539.850299340524, -31807.806409335903, -12103.983712671246, 6379.947826856116, 8315.765358896895, -9440.281622443394, -16555.110103501094, -14911.340464513358, 29322.672405561498, -10327.623525574629, -9484.023986342429, -6534.823064186939, 7484.928665748676, 1462.452287966286, 528.5069976457355, -0.226, 0.904, -0.252, 192.0, 124.0, 120.0, 14.0, 32.0, 124.0, 16.0, 0.0, 0.0, 0.0, 1.6730442466176696E9, 0.0, 2023-01-06 17:30:46.617
180.0, -13273.963424439838, -19584.844360929055, -31847.25723829952, -12145.379143402475, 6340.519349636955, 8259.461314613976, -9482.749936908476, -16562.553234404713, -14893.414365460201, 29333.915333022516, -10307.350493353664, -9456.5313406624, -6520.585002968908, 7513.024808528997, 1473.8069741495817, 543.6614803864337, -0.226, 0.904, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176753E9, 0.0, 2023-01-06 17:30:46.617
182.0, -13224.856641871529, -19535.49170917174, -31801.19029297713, -12104.788375471637, 6375.678643665153, 8295.358216209199, -9447.568291135824, -16558.775789591764, -14917.956580872129, 29316.100992691638, -10322.504976094364, -9483.331082264314, -6539.67339273374, 7496.1939449541505, 1453.1092587839676, 518.7392853187663, -0.226, 0.904, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176805E9, 0.0, 2023-01-06 17:30:46.617
184.0, -13272.935244194896, -19582.810352183624, -31841.44578474114, -12142.741637556748, 6324.984887240516, 8265.138657705624, -9486.683843932611, -16561.055667526205, -14887.312339223903, 29348.086339007183, -10282.808277941738, -9439.991049765475, -6508.71622666314, 7526.793483113466, 1484.0440731101123, 548.780029866699, -0.226, 0.904, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044246617686E9, 0.0, 2023-01-06 17:30:46.617
186.0, -13237.507729233233, -19542.756026119714, -31805.28066221245, -12106.598866772518, 6367.587312172332, 8291.49136441843, -9462.275738987415, -16571.672746142478, -14933.267525824014, 29305.88624547556, -10331.84800527668, -9488.337873022303, -6551.810389972972, 7485.018072726497, 1441.7098691117608, 510.75971254822167, -0.226, 0.904, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442466176915E9, 0.0, 2023-01-06 17:30:46.617
188.0, -13275.662157018443, -19583.659718472925, -31834.29322651544, -12138.472454365785, 6347.649556118197, 8262.836428026727, -9484.202800298071, -16560.251004725815, -14892.497943937535, 29344.174783727503, -10292.665397246528, -9449.892872559176, -6513.410092998754, 7517.428102186693, 1478.1432125739113, 538.2076547393388, -0.226, 0.902, -0.25, 192.0, 124.0, 120.0, 14.0, 24.0, 124.0, 24.0, 0.0, 0.0, 0.0, 1.6730442466176968E9, 0.0, 2023-01-06 17:30:46.617
