%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -32625.58968372222, -34211.02126968161, -34644.354539436645, -28836.164335747286, -31944.487326680104, -30528.928998581054, -38009.87905381669, -35457.28748527616, -28911.86969421741, -10202.073776969168, -36014.78469548043, -37455.689901791804, -19547.20402326632, -21683.226130393283, -35216.87212191488, -33390.75695166075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200822152317E9, 0.0, 2023-01-07 14:34:42.215
32.0, -32603.372049733647, -34196.783208463574, -34608.211768652414, -28842.93691431724, -31939.27937022202, -30548.12914706816, -37994.076370486786, -35478.11931110851, -28891.596661996446, -10162.019450905258, -35992.92468940314, -37410.06999135852, -19527.758005590204, -21658.214528347795, -35190.34060124643, -33359.285695467675, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120082215238E9, 0.0, 2023-01-07 14:34:42.215
34.0, -32626.729622689443, -34211.51300805962, -34639.03482425628, -28836.61137063639, -31943.03446329051, -30528.392556714127, -38008.94028054956, -35450.9172381064, -28919.558694310035, -10188.930951229448, -36001.35129706279, -37448.64910228838, -19529.166165490886, -21679.53809255816, -35197.98489785015, -33384.252594024256, -0.158, 0.92, -0.272, 192.0, 125.5, 8.0, 14.0, 96.0, 123.5, 64.0, 0.0, 0.0, 0.0, 1.6731200822152436E9, 0.0, 2023-01-07 14:34:42.215
36.0, -32617.520703973856, -34214.03875518307, -34608.65880354152, -28845.61912365188, -31923.431983403207, -30547.90562962361, -37990.27657392938, -35475.7723779407, -28920.184543154784, -10164.053459650691, -36006.93923317662, -37413.400401282364, -19523.980560777254, -21668.652793008423, -35192.21814778067, -33357.98929428927, -0.158, 0.92, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200822152493E9, 0.0, 2023-01-07 14:34:42.215
38.0, -32618.571235963256, -34206.84149346846, -34619.16412343551, -28816.09246922642, -31929.399899172775, -30520.770611854867, -38002.92766129108, -35435.00279605422, -28892.53543526357, -10200.419747879476, -36002.17831160764, -37460.80845127207, -19530.239049224743, -21677.25821462372, -35190.36295299089, -33386.957155103344, -0.158, 0.92, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200822152545E9, 0.0, 2023-01-07 14:34:42.215
40.0, -32592.374991461635, -34190.010629893615, -34588.162253876006, -28812.449134880204, -31909.439791374185, -30533.868734105676, -37996.445655399046, -35451.40897648442, -28845.976751563165, -10144.227462318833, -35969.07537806933, -37385.9748108357, -19512.357653660496, -21642.70241769581, -35168.01120853558, -33339.32558766909, -0.158, 0.92, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312008221526E9, 0.0, 2023-01-07 14:34:42.215
42.0, -32616.60428245119, -34205.29922310105, -34619.85702751363, -28818.84173379442, -31928.639939861292, -30538.741414396933, -38017.38923995367, -35452.30304626263, -28880.912528146808, -10194.92121874347, -35987.806139922875, -37450.25842788916, -19521.90184854291, -21667.915185441398, -35180.63994415283, -33390.108751071544, -0.158, 0.92, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200822152655E9, 0.0, 2023-01-07 14:34:42.215
44.0, -32591.21270074996, -34177.96303963221, -34590.15155913252, -28810.9515680017, -31912.41257338674, -30527.0067485579, -37981.00059998043, -35434.57811290957, -28889.070914872995, -10135.57733721463, -35975.93736361711, -37380.36452297742, -19510.278941426153, -21645.161109585897, -35173.219164993665, -33351.30612269713, -0.154, 0.912, -0.274, 192.0, 125.5, 24.0, 14.0, 64.0, 123.5, 56.0, 0.0, 0.0, 0.0, 1.6731200822152712E9, 0.0, 2023-01-07 14:34:42.215
46.0, -32626.84138141172, -34210.90951095933, -34627.61308283962, -28844.523888173568, -31928.684643350203, -30539.791946386333, -38003.19588222455, -35442.96001708031, -28895.888196931865, -10194.295369898722, -35989.907203901676, -37458.66268380436, -19519.01847350818, -21684.947214716343, -35179.2541359966, -33405.75497219026, -0.154, 0.912, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200822152767E9, 0.0, 2023-01-07 14:34:42.215
48.0, -32603.707325900476, -34199.08543814247, -34606.08835292916, -28830.576399633457, -31913.373698398318, -30526.827934602254, -37977.93841099005, -35425.950339549825, -28917.21176114223, -10156.140942113512, -35997.50679701648, -37402.895081388364, -19513.63170309445, -21656.51579576919, -35166.379531190345, -33359.46450942332, -0.154, 0.912, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120082215282E9, 0.0, 2023-01-07 14:34:42.215
