%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31421.858837826116, -28748.478442249114, -33687.498711049404, -25680.388591335846, -30133.705453122315, -28004.053593165114, -34263.03377902911, -28903.86776970241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028345394E9, 0.0, 2023-01-07 14:38:22.834
14.0, -31410.437096409452, -28737.391976999283, -33679.608545256684, -25685.305975116014, -30118.506266892706, -28010.35678510151, -34262.07265401753, -28915.825952985997, -25284.494493543447, -3541.36568800994, -33055.23491564213, -34747.64195056462, -18312.180735132784, -18122.77205261851, -31957.116062297355, -30858.751339763563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028345466E9, 0.0, 2023-01-07 14:38:22.834
16.0, -31424.116364016103, -28745.662122447746, -33698.16049315459, -25697.33121363297, -30135.337130467553, -28017.241122393745, -34282.435093216314, -28923.447897845257, -25256.532461229857, -3586.918543209856, -33046.20481088219, -34802.783704135865, -18309.789098476067, -18133.724407401613, -31956.311399496964, -30908.68513687672, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028345523E9, 0.0, 2023-01-07 14:38:22.834
18.0, -31413.3651749331, -28734.799174642467, -33694.69597276401, -25692.32442287498, -30117.075755247566, -28007.048726922123, -34274.477872190226, -28914.10486866294, -25296.96676694951, -3536.090676318488, -33061.26988664507, -34752.425223878054, -18312.963046188717, -18118.122889771807, -31959.641809420802, -30862.551136320966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834558E9, 0.0, 2023-01-07 14:38:22.834
20.0, -31427.871457084595, -28751.94296263969, -33708.24112990393, -25717.22426619819, -30132.29729322163, -28031.25566616722, -34288.98415434172, -28939.76467129763, -25263.81912992229, -3591.56770605656, -33055.74900576461, -34813.89252113015, -18306.90572344133, -18138.932363859698, -31965.117986812355, -30925.001910329094, -0.093, 0.466, -0.066, 192.0, 125.0, 24.0, 14.5, 16.0, 125.5, 112.0, 0.0, 0.0, 0.0, 1.6731203028345637E9, 0.0, 2023-01-07 14:38:22.834
22.0, -31417.299081957233, -28740.901200878765, -33714.47726660696, -25698.26998690009, -30135.359482212007, -28011.519075813187, -34281.675133904835, -28915.08834541897, -25297.503208816437, -3553.860313160457, -33070.568212338476, -34765.94802927352, -18318.729796258187, -18136.87600336981, -31975.824472406446, -30877.92913650622, -0.093, 0.466, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028345697E9, 0.0, 2023-01-07 14:38:22.834
24.0, -31415.287424956256, -28740.96825611213, -33709.49282759343, -25704.215550925204, -30142.534392182162, -28017.621102049485, -34285.18435778432, -28930.846325259965, -25255.057246095806, -3584.1692786418535, -33047.59061903842, -34801.442599468544, -18311.309017099025, -18135.423139980216, -31975.310382283973, -30915.815343357965, -0.093, 0.466, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028345752E9, 0.0, 2023-01-07 14:38:22.834
26.0, -31430.084279785668, -28751.987666128596, -33727.46363013549, -25699.499332845135, -30145.618932916994, -28012.2119798913, -34293.007468343676, -28915.065993674518, -25300.945377462554, -3545.4560572452615, -33067.304857648, -34761.90236352711, -18332.923153987307, -18128.96348583263, -31991.694210969716, -30875.984534738607, -0.093, 0.466, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120302834581E9, 0.0, 2023-01-07 14:38:22.834
28.0, -31424.943378560947, -28752.59116322889, -33701.66971703407, -25710.585798094966, -30135.180668256366, -28023.58901781905, -34274.29905823458, -28934.82493577301, -25271.41872303709, -3582.962284441267, -33051.72569176265, -34802.82840762477, -18313.387729333368, -18132.8303376234, -31981.43476026473, -30917.648186403298, -0.093, 0.466, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203028345869E9, 0.0, 2023-01-07 14:38:22.834
30.0, -31437.661521156017, -28762.22476508913, -33731.10696448171, -25703.187370680258, -30167.098959338542, -28008.568645545085, -34285.67609616233, -28911.467362817213, -25309.461392100024, -3553.4579817602616, -33077.94428800873, -34783.471796926475, -18335.806529022044, -18137.837128381387, -31998.645603495315, -30895.7434768371, -0.14250000000000002, 0.6980000000000001, -0.096, 192.0, 125.0, 0.0, 14.5, 8.0, 126.0, 8.0, 0.0, 0.0, 0.0, 1.6731203028345923E9, 0.0, 2023-01-07 14:38:22.834
