%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16781.55562657781, -7556.230730561106, -30390.281127724786, -26499.378859922752, -19360.87988148688, -8417.488147912998, 70587.70305963792, -7820.361294789469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506175973064E9, 0.0, 2022-09-06 19:16:15.973
14.0, -16730.012503863873, -7472.523447575981, -30347.924571981977, -26413.235236792, -19315.259971053598, -8308.411634971098, 69491.66291852748, -7795.997893333184, -15819.536545221395, -4925.385704682553, -21447.8622612789, -14068.389125870362, 10273.711117948427, -13588.094841014725, -8618.050350910467, -16128.929391971755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061759730716E9, 0.0, 2022-09-06 19:16:15.973
16.0, -16617.493822275857, -7364.117486967742, -30185.226224091795, -26336.50169807693, -19158.21661451061, -8200.899744141072, 67077.33924118748, -7645.213025237683, -15520.224335220379, -4625.514701070154, -21179.909548748677, -13796.144878404722, 10550.47041779404, -13255.903214919952, -8381.121859684214, -15898.460554893085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506175973078E9, 0.0, 2022-09-06 19:16:15.973
18.0, -16657.726962295408, -7366.240902690995, -30251.32033244614, -26359.1216634657, -19243.019132974045, -8254.186302922524, 66760.52561527796, -7707.90966843482, -15663.655479390083, -4809.581316659608, -21357.695324146192, -13973.327156701942, 10427.312305845298, -13440.394513654055, -8462.996299624003, -15989.454506570639, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506175973084E9, 0.0, 2022-09-06 19:16:15.973
20.0, -16503.388166831515, -7211.008037448888, -30049.90876315937, -26214.61763556214, -19016.19363024159, -8099.623990014075, 63987.61290164148, -7531.934384338187, -15408.845592599582, -4537.247662216147, -21143.297391330885, -13748.915642370659, 10650.650936442726, -13166.630347565455, -8299.470937188977, -15832.99229538349, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061759730904E9, 0.0, 2022-09-06 19:16:15.973
22.0, -16594.829153398176, -7278.957340593021, -30146.557706184114, -26279.370639249166, -19170.107742560835, -8201.302075541267, 64589.00893795597, -7676.080784330462, -15549.102789056635, -4687.8760681004605, -21297.099744927855, -13923.818042733437, 10551.386839316707, -13346.15955903048, -8336.798350429339, -15890.883313522734, 0.246, 0.842, 0.5640000000000001, 192.0, 3.5, 88.0, 13.0, 40.0, 8.5, 80.0, 0.0, 0.0, 0.0, 1.6625061759730964E9, 0.0, 2022-09-06 19:16:15.973
24.0, -16375.603243780524, -7051.416582037996, -29906.097639333922, -26052.2992673277, -18931.100539100236, -7990.4357183499005, 61703.19756307573, -7457.8607032132995, -15332.603792262531, -4437.134198800826, -21102.058422810846, -13705.419147660632, 10731.877175793312, -13077.312776722049, -8218.691732727497, -15766.40644865113, 0.246, 0.842, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061759731026E9, 0.0, 2022-09-06 19:16:15.973
26.0, -16538.74862655981, -7215.008999706388, -30071.366437836463, -26200.245463877378, -19130.32163743039, -8174.055299050248, 62886.40950756187, -7656.008917809596, -15452.520901265252, -4557.900674092851, -21194.81816230037, -13827.951410764625, 10661.737401692559, -13231.897441374951, -8242.116360916658, -15778.051707512344, 0.246, 0.842, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061759731088E9, 0.0, 2022-09-06 19:16:15.973
28.0, -16293.237065462718, -6968.782182786726, -29790.650879222263, -25929.74465247925, -18853.517634095864, -7891.015159012695, 59714.98754203171, -7412.777234646945, -15300.841963391538, -4378.05853820545, -21031.65042777663, -13675.55721706834, 10784.090850840908, -13050.244814186672, -8200.944447629983, -15739.383189604663, 0.246, 0.842, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061759731147E9, 0.0, 2022-09-06 19:16:15.973
30.0, -16503.87990520953, -7182.487211523916, -29971.83411977698, -26138.442890458453, -19074.48697978103, -8154.341060440667, 61337.70183774255, -7680.819354154987, -15368.478342113298, -4467.577274748955, -21076.89035855417, -13752.648383694695, 10768.064650066453, -13150.067704924073, -8164.4216971900105, -15707.934285156047, 0.246, 0.842, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061759731212E9, 0.0, 2022-09-06 19:16:15.973
32.0, -16223.097291361964, -6887.667702158416, -29677.752217978505, -25838.370721145955, -18820.01236915736, -7866.249426156214, 58184.69770964357, -7422.075560340352, -15274.466904934277, -4339.792351697964, -20965.466912444463, -13646.678763232085, 10833.443502598227, -13011.643351512355, -8176.245770006868, -15739.1149686712, 0.228, 0.78, 0.586, 192.0, 3.5, 16.0, 12.0, 48.0, 9.0, 40.0, 0.0, 0.0, 0.0, 1.6625061759731271E9, 0.0, 2022-09-06 19:16:15.973
