%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 12215.451862269863, 1230.8435119203941, -33534.03163361927, -13626.137510077657, 4330.069342859905, 24306.449211412575, 35632.05577517221, 27441.706054414044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111383724E9, 0.0, 2022-09-08 18:48:31.138
78.0, 12229.220536854333, 1243.069916137447, -33515.27852002127, -13608.345521491234, 4342.742781966064, 24319.167354007644, 35499.37582008551, 27446.66814168312, 7758.648128348366, 7498.093843232852, -12360.045297151244, -26438.380949304217, 7936.031572345683, 2007.0525416198425, -7375.002786517476, 606.1793096279275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111383777E9, 0.0, 2022-09-08 18:48:31.138
80.0, 12224.303153074165, 1243.3381370709108, -33521.469953235384, -13611.765338392896, 4337.534825507978, 24329.33739773481, 35518.33009938361, 27423.779955360886, 7749.282747421593, 7493.221162941595, -12361.386401818563, -26443.23127785102, 7938.9596508693285, 1984.9466663535436, -7374.645158606191, 602.3348095816148, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138382E9, 0.0, 2022-09-08 18:48:31.138
82.0, 12239.770560237237, 1254.6928232542066, -33501.86747334808, -13595.448564940521, 4342.072229632406, 24345.85533688728, 35352.94954215879, 27467.6340779822, 7742.979555485196, 7499.814927555911, -12355.373782560086, -26443.745367973494, 7945.5757672281, 2016.060294635331, -7384.904609311177, 615.0306004322291, 0.096, 0.457, 0.027, 192.0, 3.0, 0.0, 14.0, 72.0, 0.5, 88.0, 0.0, 0.0, 0.0, 1.6626773111383862E9, 0.0, 2022-09-08 18:48:31.138
84.0, 12228.482929287307, 1238.0854771239135, -33507.701278650915, -13610.826565125772, 4335.724334207098, 24339.10511006178, 35385.896013485915, 27499.798238253385, 7714.346970837948, 7496.8421455433545, -12365.521474542795, -26452.86487971126, 7942.2453573042585, 2006.3819892861832, -7377.282664451917, 627.7934465162094, 0.096, 0.457, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111383903E9, 0.0, 2022-09-08 18:48:31.138
86.0, 12255.23796740031, 1278.96681773267, -33477.86169980308, -13588.631282881652, 4355.326814094403, 24342.860203130273, 35225.231674341165, 27458.3804557777, 7714.52578479359, 7503.8829450467765, -12350.38934354655, -26436.771623703436, 7949.509674252234, 2012.5510707558478, -7372.007652760465, 642.6350048345333, 0.096, 0.457, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111383946E9, 0.0, 2022-09-08 18:48:31.138
88.0, 12259.440095357908, 1279.391500877321, -33479.29221144822, -13584.764431090884, 4362.188799642182, 24349.16339506667, 35231.87014244439, 27469.042237882884, 7731.446055346258, 7515.282334718983, -12333.379666016062, -26409.100164067768, 7973.336633841591, 2021.8270447048003, -7358.037812475898, 651.419240405469, 0.096, 0.457, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677311138399E9, 0.0, 2022-09-08 18:48:31.138
90.0, 12294.398223686007, 1318.2164809961894, -33436.2427516273, -13537.892822968106, 4418.381085202824, 24383.67448850566, 35033.92309354819, 27490.209339882058, 7739.693849050266, 7524.312439478927, -12316.705264652404, -26379.059419519836, 7980.176267644914, 2040.9154344696326, -7354.260367662951, 668.1383452580387, 0.096, 0.457, 0.027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384032E9, 0.0, 2022-09-08 18:48:31.138
92.0, 12313.374854728563, 1342.3563650079209, -33412.59460599358, -13516.68101748002, 4431.166283031259, 24403.098154437324, 34925.38302247322, 27484.86727295724, 7767.6335296194, 7558.622367217823, -12281.993005513312, -26331.919590463593, 8015.670837839943, 2092.6597228836686, -7307.142890351163, 703.2976392862367, 0.14900000000000002, 0.6905, 0.0425, 192.0, 3.0, 40.0, 14.0, 112.0, 0.5, 104.0, 0.0, 0.0, 0.0, 1.6626773111384072E9, 0.0, 2022-09-08 18:48:31.138
94.0, 12350.59050924665, 1384.7352724951832, -33370.327457228595, -13466.166075011024, 4465.78913519253, 24438.12333799879, 34535.97093057286, 27484.934328190608, 7774.227294233716, 7592.395853089793, -12264.111609949066, -26297.25203481341, 8037.419085194956, 2111.2787260149394, -7302.11374784872, 713.6017934801333, 0.14900000000000002, 0.6905, 0.0425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384115E9, 0.0, 2022-09-08 18:48:31.138
96.0, 12382.017061950812, 1420.6768775793169, -33327.769735785696, -13425.105920446626, 4504.591763566943, 24491.74517294707, 34404.989708064764, 27556.817538358875, 7827.715018715266, 7634.998278021608, -12211.160327334444, -26238.690464340507, 8092.583190510654, 2161.1231161502737, -7245.474427398972, 780.3888059125908, 0.14900000000000002, 0.6905, 0.0425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384156E9, 0.0, 2022-09-08 18:48:31.138
98.0, 12382.240579395364, 1421.0792089795125, -33327.27799740768, -13423.206022167924, 4506.312847890002, 24497.489571272086, 34423.89928387395, 27551.4531196896, 7849.753838748198, 7640.429751924247, -12199.917399873424, -26222.2395804214, 8104.474318560878, 2172.0084157000083, -7222.921517243567, 801.4441491894901, 0.14900000000000002, 0.6905, 0.0425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267731113842E9, 0.0, 2022-09-08 18:48:31.138
100.0, 12374.126896158088, 1409.6351158183952, -33327.63562531896, -13429.062179215214, 4497.5733158079765, 24511.392356323286, 34674.57409794022, 27656.014580251525, 7844.143550889916, 7629.544452374513, -12205.773556920714, -26226.039376978802, 8102.4626615599, 2166.889866219743, -7220.999267220411, 810.3624952271575, 0.14900000000000002, 0.6905, 0.0425, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773111384242E9, 0.0, 2022-09-08 18:48:31.138
102.0, 12364.426239064484, 1401.7896535145824, -33327.88149450797, -13438.651077586543, 4481.480059800156, 24485.509036244042, 34893.26356569095, 27625.973835703593, 7841.975431677751, 7622.2801354265375, -12208.99220812228, -26231.0908712257, 8096.941780679439, 2156.451601559115, -7213.131453172142, 815.1681202850485, 0.17250000000000001, 0.80425, 0.05725000000000001, 192.0, 3.0, 16.0, 14.0, 88.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6626773111384284E9, 0.0, 2022-09-08 18:48:31.138
