%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -6166.3769085856575, -10112.33152298111, -28629.14247860223, -14902.37741498678, -5064.614720894661, 3903.48629993037, -9151.8100085032, 9606.37743549078, -19522.28182819865, 14082.716594066214, -10018.74476894674, -19663.254280478275, -2577.804336286108, 7163.890560137101, -10452.882701502169, -15793.250893741953, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456383631685E9, 0.0, 2023-01-06 17:53:58.363
248.0, -6193.713092054498, -10115.661932904952, -28636.719719972578, -14927.076092609894, -5078.9868925794235, 3909.387160466571, -9165.601034832125, 9615.027560594985, -19527.42272942337, 14083.610663844427, -10018.856527669017, -19678.0958387966, -2593.8528888050187, 7148.177283785019, -10470.674690088594, -15815.110899819245, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456383631756E9, 0.0, 2023-01-06 17:53:58.363
250.0, -6176.099917423716, -10090.33740643709, -28632.964626904086, -14914.246191292548, -5075.5223721888515, 3907.397855210049, -9151.631194547557, 9638.452188784146, -19533.971790548778, 14092.93134128229, -10015.280248556168, -19707.577789733146, -2587.884973035452, 7155.396897244084, -10470.205303455032, -15797.967111822023, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456383631828E9, 0.0, 2023-01-06 17:53:58.363
252.0, -6222.032752279371, -10121.585145185607, -28661.999542951533, -14952.601784777855, -5118.951811665513, 3862.9178837439877, -9190.791450833256, 9623.185947321172, -19555.116540803498, 14073.910006750824, -10039.867167457005, -19704.537952487226, -2601.7877580866525, 7126.540795152283, -10500.290751491875, -15835.674504718127, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045638363188E9, 0.0, 2023-01-06 17:53:58.363
254.0, -6198.809289790308, -10096.70765360685, -28649.259048612006, -14933.915726413219, -5102.389169024131, 3877.1782967064737, -9172.23950293535, 9654.545444791967, -19562.62672694048, 14055.939204208757, -10046.885615215971, -19738.08792091464, -2604.648781376932, 7142.656402904559, -10497.541486923872, -15832.634667472204, -0.016, 0.976, 0.02, 192.0, 127.5, 64.0, 15.0, 64.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6730456383631926E9, 0.0, 2023-01-06 17:53:58.363
0.0, -6211.2815631963695, -10107.10121477857, -28656.545717304438, -14939.257793338036, -5103.797328924815, 3867.075308212675, -9176.307520426217, 9652.779656979998, -19551.182633779365, 14086.158762712332, -10037.743751733751, -19685.85189412259, -2607.4427494338456, 7136.420266201529, -10496.647417145661, -15839.56370825335, -0.016, 0.976, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456383631973E9, 0.0, 2023-01-06 17:53:58.363
2.0, -6197.155260700615, -10096.953522795859, -28642.37471131977, -14913.061548836416, -5089.559267706784, 3875.2560466833174, -9162.427087119471, 9672.851523500864, -19556.323535004085, 14091.098498236955, -10035.955612177326, -19707.153106588496, -2601.6759993643764, 7153.340536754195, -10483.526943150395, -15817.301370775864, -0.016, 0.976, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045638363202E9, 0.0, 2023-01-06 17:53:58.363
4.0, -6234.7061913855305, -10142.260508806767, -28678.852758270834, -14946.298592841458, -5128.048971658823, 3833.793560718723, -9212.316180743717, 9636.306421316436, -19568.482883987774, 14087.835143546481, -10044.806902981629, -19673.781952116722, -2621.6584589074205, 7127.837196330691, -10503.040016059878, -15842.022400143434, -0.016, 0.976, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456383632069E9, 0.0, 2023-01-06 17:53:58.363
6.0, -6224.133816258171, -10131.174043556935, -28671.811958767412, -14937.313191570425, -5119.041218643334, 3843.2483486233177, -9205.67771264049, 9641.00028765205, -19591.59458775456, 14061.281271133576, -10055.714554275817, -19716.76435670428, -2632.9684416018063, 7117.667152603526, -10516.853394133257, -15847.520929279439, -0.016, 0.976, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456383632112E9, 0.0, 2023-01-06 17:53:58.363
8.0, -6221.652772623632, -10136.516110481753, -28682.183168194675, -14944.711618985131, -5130.619422271183, 3824.718752469868, -9226.911869873033, 9617.754473418532, -19579.63640447097, 14081.978986499189, -10045.23158612628, -19666.070600279643, -2636.5670724591105, 7091.113280190621, -10520.340266268286, -15853.891176449202, -0.002, 0.986, 0.022, 192.0, 127.5, 120.0, 15.0, 104.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.673045638363216E9, 0.0, 2023-01-06 17:53:58.363
