%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -18063.249357134027, -19096.659910280694, -34141.26147523659, -27338.776271197352, -10577.270159395954, -8127.787188027763, -17756.85164414068, -2118.297173773906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045335510658E9, 0.0, 2023-01-06 17:48:55.510
182.0, -18041.99284815703, -19071.670659979663, -34107.97972774264, -27312.40121274009, -10559.545226042894, -8107.312990106701, -17714.830364564703, -2091.3633217052607, -26255.409569193074, 965.0589186023377, -18447.4534925763, -25274.190339349552, -7082.753727764336, -707.2538980548261, -14921.644618707254, -22325.414100338712, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045335510665E9, 0.0, 2023-01-06 17:48:55.510
184.0, -18006.922961106655, -19034.09737755029, -34081.78348324102, -27284.17095949304, -10533.728961197015, -8092.136155621548, -17690.48931485287, -2070.4644406395487, -26241.75265333088, 978.0229303864159, -18433.438948802825, -25258.253545552918, -7058.077401885677, -695.5415839602451, -14885.255978734014, -22311.55601877642, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304533551067E9, 0.0, 2023-01-06 17:48:55.510
186.0, -17996.976434824042, -19019.14406050969, -34068.05951214546, -27267.742427318386, -10515.17701329911, -8061.983652351339, -17722.74288210188, -2052.3818793752052, -26216.27166465183, 1021.050038462882, -18404.091108333007, -25214.175905487053, -7032.127026573065, -675.5144209282901, -14872.828408816864, -22286.052678352917, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453355106752E9, 0.0, 2023-01-06 17:48:55.510
188.0, -17982.961891050567, -18998.602807355262, -34044.27725604502, -27252.833813766698, -10508.359731240242, -8062.4530389849, -17671.31151811022, -2053.320652642328, -26212.829496005714, 1015.4173988601445, -18403.93464612182, -25217.5510188998, -7028.908375371501, -668.2948074692258, -14874.102458250816, -22288.35490803181, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453355106804E9, 0.0, 2023-01-06 17:48:55.510
190.0, -17963.89585303019, -18972.540673320374, -34011.44254344017, -27225.207057619937, -10452.793294524348, -8019.87296579754, -17599.29419747522, -2006.002009630443, -26189.76249572784, 1038.7302683270298, -18378.386602209404, -25186.280928406828, -7000.946343057913, -636.711792553877, -14831.276515874448, -22262.136311785736, -0.20600000000000002, 0.9400000000000001, 0.41600000000000004, 192.0, 124.5, 72.0, 14.5, 48.0, 6.5, 0.0, 0.0, 0.0, 0.0, 1.6730453355106857E9, 0.0, 2023-01-06 17:48:55.510
192.0, -17943.466358598038, -18953.340524833267, -34001.16074099073, -27219.283845339283, -10459.297652160842, -8004.20439293437, -17714.226867464407, -2000.5258322388927, -26168.975373384405, 1054.108268512281, -18361.935718290297, -25184.671602806047, -6983.601389360594, -620.9985162017962, -14803.292131816404, -22234.218982961058, -0.20600000000000002, 0.9400000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453355106907E9, 0.0, 2023-01-06 17:48:55.510
194.0, -17929.98825669149, -18937.806062436826, -33985.82744429439, -27209.203208589937, -10425.859442455703, -7982.76907000173, -17518.738510458294, -1957.8116485848009, -26152.591544698662, 1073.0625478103814, -18351.519805374122, -25175.574442812736, -6962.121362939044, -601.619553759045, -14803.336835305314, -22227.647570091198, -0.20600000000000002, 0.9400000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045335510696E9, 0.0, 2023-01-06 17:48:55.510
196.0, -17910.609294248738, -18913.040329580348, -33970.20357492013, -27196.350955528138, -10417.745759218426, -7951.834255675585, -17601.73053762085, -1942.6348140996474, -26129.345730465142, 1096.3530655328113, -18334.934810988285, -25167.706628764467, -6935.165159125943, -582.5982192275786, -14741.556613630846, -22193.225883630024, -0.20600000000000002, 0.9400000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045335510701E9, 0.0, 2023-01-06 17:48:55.510
198.0, -17914.610256506236, -18905.93247484356, -33960.97230446009, -27187.678478679478, -10429.770997735382, -7981.785593245697, -17551.550871318683, -1945.8981687901223, -26127.08820427516, 1108.691228472141, -18324.071863183006, -25151.16633786754, -6933.399371313974, -585.034559373207, -14747.323363700316, -22191.05776441786, -0.20600000000000002, 0.9400000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045335510706E9, 0.0, 2023-01-06 17:48:55.510
