%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -18421.5478207526, -25235.05243480831, -32262.306781090116, -23682.947299831787, -9397.120403900195, -6530.866805418349, -20083.44472449359, -3717.4080273399386, -23308.980263350044, 4523.3448771649455, -19398.49786740516, -24132.507936061378, -3211.6104020607954, -2427.2206338907044, -11061.788923953643, -18277.312013782503, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985096867E9, 0.0, 2023-01-06 17:38:18.509
184.0, -18419.26794281816, -25225.977626559452, -32269.749911993735, -23682.34380273149, -9393.544124787346, -6544.300203835989, -20078.97437560253, -3720.179643652397, -23335.981170652052, 4509.218574669191, -19417.049815303068, -24143.415587355565, -3279.783222649482, -2443.4032968763468, -11063.308842576605, -18299.686109982267, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985096936E9, 0.0, 2023-01-06 17:38:18.509
186.0, -18404.649901944387, -25206.732774583434, -32265.927763691878, -23671.771427604133, -9414.443005853058, -6539.516930522554, -20093.50300949848, -3720.5149198192266, -23315.32815877535, 4541.427438429289, -19397.804963327046, -24104.411793281055, -3218.919422497681, -2431.2886513815706, -11046.679144701857, -18280.307147539515, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044698509699E9, 0.0, 2023-01-06 17:38:18.509
188.0, -18440.591507028523, -25231.878487095655, -32295.633232072978, -23701.052212840583, -9420.34386638926, -6589.361320657888, -20125.37659709175, -3777.735385624813, -23337.23286834155, 4508.391560124345, -19421.386053727398, -24116.146459120093, -3247.2167309780993, -2465.10684074245, -11076.988110183253, -18311.398424076848, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985097046E9, 0.0, 2023-01-06 17:38:18.509
190.0, -18445.41948383087, -25225.776460859357, -32302.942252509863, -23709.948207133795, -9425.14949144715, -6565.690823279718, -20152.824539282865, -3781.3787199710277, -23346.307676590404, 4524.060132987515, -19431.556097454562, -24098.443877511487, -3276.7880888924706, -2489.0232073096286, -11093.48369759127, -18320.696749770254, -0.184, 0.422, 0.112, 192.0, 122.0, 64.0, 13.0, 48.0, 3.5, 0.0, 0.0, 0.0, 0.0, 1.67304469850971E9, 0.0, 2023-01-06 17:38:18.509
192.0, -18494.079231510073, -25259.28172579786, -32357.301695025173, -23756.663353045387, -9479.240713028994, -6631.449655467231, -20195.65048165923, -3850.490313826837, -23380.036458973464, 4511.856080514918, -19467.698868238793, -24100.969624634938, -3290.713225688127, -2480.7977653500757, -11128.620639875013, -18347.02710473861, -0.184, 0.422, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985097153E9, 0.0, 2023-01-06 17:38:18.509
194.0, -18514.486374197768, -25278.43717079606, -32372.232660321315, -23781.876120790974, -9499.223172572038, -6636.836425880961, -20200.5678654394, -3865.354223889616, -23414.011110545533, 4489.102004659415, -19509.362519903483, -24105.95406364847, -3317.0882841453895, -2529.8374926850192, -11155.956823343853, -18382.879302844918, -0.184, 0.422, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985097208E9, 0.0, 2023-01-06 17:38:18.509
196.0, -18502.66230138091, -25264.735551444955, -32353.25602927876, -23768.912109006895, -9479.97832059602, -6592.378806159354, -20212.771917912, -3830.843130450622, -23416.939189069177, 4440.576367446944, -19515.24102869523, -24178.373715683665, -3316.41773181173, -2541.393344568413, -11157.744962900277, -18378.520712676134, -0.184, 0.422, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985097275E9, 0.0, 2023-01-06 17:38:18.509
198.0, -18484.177408716372, -25246.787100647343, -32331.01604354573, -23747.70030351881, -9455.480808673003, -6558.448858076198, -20151.25991717099, -3820.9413076569213, -23389.20067420014, 4484.385786579345, -19488.173066159852, -24154.658514816587, -3287.338112275376, -2516.851129156486, -11137.896613823965, -18350.49162512918, -0.184, 0.422, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446985097325E9, 0.0, 2023-01-06 17:38:18.509
200.0, -18468.061800964093, -25225.61999864817, -32315.9286160384, -23728.880134687442, -9436.168901463616, -6564.8861604793265, -20171.264728458493, -3808.401979017494, -23367.81005475641, 4485.749242991119, -19468.212958361266, -24148.176508924545, -3263.8240771083924, -2494.789957379098, -11097.462308104314, -18325.56943006151, -0.267, 0.634, 0.162, 192.0, 122.5, 8.0, 13.0, 56.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.673044698509738E9, 0.0, 2023-01-06 17:38:18.509
